CaseID,ActivityID,CompleteTimestamp
9953,2,2012-02-10 10:27:37
9953,1,2012-02-10 10:27:37
9953,8,2012-02-10 10:27:37
9955,9,2012-01-29 09:52:21
9955,6,2012-01-29 09:52:22
9955,7,2012-01-30 09:09:15
9955,0,2012-01-30 15:12:53
9955,5,2012-01-30 15:15:08
9955,8,2012-02-13 07:38:15
9955,2,2012-02-13 07:38:15
9955,1,2012-02-13 07:38:15
9956,9,2012-01-29 09:59:31
9956,6,2012-01-29 09:59:32
9956,7,2012-01-30 09:14:56
9956,0,2012-01-30 15:19:39
9956,5,2012-01-30 15:28:35
9956,4,2012-03-13 09:29:53
9957,9,2012-01-29 10:25:55
9957,6,2012-01-29 10:25:56
9957,7,2012-01-29 10:26:38
9957,0,2012-01-30 12:27:21
9957,3,2012-01-30 12:28:26
9958,9,2012-01-29 10:37:45
9958,6,2012-01-29 10:37:46
9958,7,2012-01-29 10:38:34
9958,0,2012-01-30 16:41:48
9958,5,2012-01-30 16:43:40
9958,8,2012-02-13 10:06:55
9958,2,2012-02-13 10:06:55
9958,1,2012-02-13 10:06:55
9959,9,2012-01-29 10:42:05
9959,6,2012-01-29 10:42:05
9959,7,2012-01-29 10:42:34
9959,0,2012-01-30 17:18:22
9959,5,2012-01-30 17:20:39
9959,3,2012-02-17 17:21:44
9960,9,2012-01-29 10:56:41
9960,6,2012-01-29 10:56:42
9960,7,2012-01-30 09:16:39
9960,0,2012-01-30 15:25:17
9960,5,2012-01-30 15:29:35
9960,3,2012-02-23 15:47:33
9962,9,2012-01-29 12:03:38
9962,6,2012-01-29 12:03:38
9962,7,2012-01-29 12:04:26
9962,0,2012-01-30 14:09:01
9962,5,2012-01-31 14:40:44
9962,4,2012-02-20 14:42:58
9963,9,2012-01-29 12:06:58
9963,6,2012-01-29 12:06:58
9963,4,2012-01-29 12:07:39
9964,9,2012-01-29 12:13:41
9964,6,2012-01-29 12:13:42
9964,7,2012-01-30 09:22:57
9964,4,2012-01-31 17:17:49
9965,9,2012-01-29 12:34:13
9965,6,2012-01-29 12:34:14
9965,4,2012-01-29 12:34:16
9966,9,2012-01-29 12:52:50
9966,6,2012-01-29 12:52:50
9966,7,2012-01-30 09:28:46
9966,0,2012-01-31 09:29:51
9966,5,2012-01-31 09:32:22
9966,2,2012-03-06 14:58:54
9966,1,2012-03-06 14:58:54
9966,8,2012-03-06 14:58:54
9967,9,2012-01-29 12:57:13
9967,6,2012-01-29 12:57:13
9967,7,2012-01-30 09:36:29
9967,4,2012-01-30 19:31:17
9970,9,2012-01-29 13:46:44
9970,6,2012-01-29 13:46:47
9970,4,2012-01-30 11:00:03
9971,9,2012-01-29 14:01:01
9971,6,2012-01-29 14:01:02
9971,4,2012-01-30 11:05:47
9972,9,2012-01-29 14:36:52
9972,6,2012-01-29 14:36:53
9972,7,2012-01-30 11:07:24
9972,0,2012-01-30 19:24:32
9972,5,2012-01-30 19:25:30
9972,3,2012-02-15 19:36:26
9973,9,2012-01-29 14:40:44
9973,6,2012-01-29 14:40:44
9973,7,2012-01-30 08:48:19
9973,3,2012-01-30 14:53:21
9974,9,2012-01-29 14:52:46
9974,6,2012-01-29 14:52:46
9974,7,2012-01-30 11:26:39
9974,0,2012-01-31 08:56:28
9974,5,2012-01-31 09:00:30
9974,8,2012-02-14 14:27:31
9974,1,2012-02-14 14:27:31
9974,2,2012-02-14 14:27:31
9975,9,2012-01-29 15:07:10
9975,6,2012-01-29 15:07:10
9975,4,2012-01-30 11:31:18
9976,9,2012-01-29 15:14:05
9976,6,2012-01-29 15:14:05
9976,4,2012-01-30 11:33:38
9977,9,2012-01-29 15:18:42
9977,6,2012-01-29 15:18:42
9977,7,2012-01-30 11:37:25
9977,3,2012-02-29 08:15:03
9979,9,2012-01-29 15:29:22
9979,6,2012-01-29 15:29:22
9979,4,2012-01-30 13:11:47
9980,9,2012-01-29 15:44:41
9980,6,2012-01-29 15:44:41
9980,4,2012-01-30 11:47:09
9981,9,2012-01-29 16:03:38
9981,6,2012-01-29 16:03:39
9981,4,2012-01-30 11:50:10
9982,9,2012-01-29 16:10:41
9982,6,2012-01-29 16:10:41
9982,4,2012-01-29 16:11:20
9983,9,2012-01-29 16:18:26
9983,6,2012-01-29 16:18:26
9983,7,2012-01-29 16:19:07
9983,0,2012-01-30 12:56:07
9983,5,2012-01-30 13:09:04
9983,3,2012-02-07 10:12:42
9984,9,2012-01-29 16:22:43
9984,6,2012-01-29 16:22:43
9984,4,2012-01-29 16:23:16
9985,9,2012-01-29 16:32:36
9985,6,2012-01-29 16:32:36
9985,7,2012-01-30 12:26:56
9985,0,2012-01-30 17:01:23
9985,5,2012-01-30 17:03:21
9985,3,2012-03-01 08:15:26
9986,9,2012-01-29 16:36:56
9986,6,2012-01-29 16:36:59
9986,4,2012-01-29 16:37:44
9987,9,2012-01-29 16:37:37
9987,6,2012-01-29 16:37:37
9987,4,2012-01-29 16:37:40
9988,9,2012-01-29 16:59:48
9988,6,2012-01-29 16:59:48
9988,7,2012-01-30 12:28:46
9988,0,2012-01-30 19:01:23
9988,5,2012-01-30 19:06:10
9988,3,2012-03-01 08:15:37
9989,9,2012-01-29 17:18:42
9989,6,2012-01-29 17:18:42
9989,7,2012-01-30 12:31:23
9989,3,2012-01-31 12:44:32
9991,9,2012-01-29 17:44:48
9991,6,2012-01-29 17:44:48
9991,4,2012-01-30 13:12:34
9992,9,2012-01-29 18:08:59
9992,6,2012-01-29 18:09:00
9992,4,2012-01-30 12:48:48
9994,9,2012-01-29 18:44:43
9994,6,2012-01-29 18:44:43
9994,4,2012-01-29 18:45:23
9996,9,2012-01-29 19:27:28
9996,6,2012-01-29 19:27:28
9996,4,2012-01-29 19:28:03
9997,9,2012-01-29 19:57:33
9997,6,2012-01-29 19:57:34
9997,4,2012-01-30 13:04:23
9998,9,2012-01-29 20:04:23
9998,6,2012-01-29 20:04:23
9998,7,2012-01-30 13:08:43
9998,0,2012-01-31 19:25:25
9998,5,2012-01-31 19:27:35
9998,3,2012-03-02 08:15:33
10000,9,2012-01-29 20:30:10
10000,6,2012-01-29 20:30:10
10000,4,2012-01-30 13:13:51
10001,9,2012-01-29 20:35:13
10001,6,2012-01-29 20:35:13
10001,7,2012-01-29 20:35:57
10001,0,2012-01-30 19:32:18
10001,5,2012-01-30 19:35:28
10001,3,2012-03-01 08:15:42
10002,9,2012-01-29 20:37:52
10002,6,2012-01-29 20:37:52
10002,7,2012-01-30 13:14:53
10002,0,2012-01-31 19:13:01
10002,5,2012-01-31 19:18:49
10002,4,2012-02-13 10:30:58
10003,9,2012-01-29 20:48:55
10003,6,2012-01-29 20:48:56
10003,4,2012-01-30 08:41:10
10004,9,2012-01-29 22:30:18
10004,6,2012-01-29 22:30:21
10004,4,2012-01-30 08:35:50
10005,9,2012-01-29 22:31:15
10005,6,2012-01-29 22:31:15
10005,7,2012-01-30 08:33:10
10005,0,2012-01-30 15:04:17
10005,5,2012-01-30 15:07:27
10005,1,2012-02-28 13:47:41
10005,2,2012-02-28 13:47:41
10005,8,2012-02-28 13:47:41
10006,9,2012-01-29 22:41:21
10006,6,2012-01-29 22:41:21
10006,7,2012-01-30 08:30:24
10006,0,2012-01-30 15:28:42
10006,5,2012-01-30 15:31:15
10006,2,2012-02-20 12:18:07
10006,8,2012-02-20 12:18:07
10006,1,2012-02-20 12:18:07
10007,9,2012-01-29 23:06:22
10007,6,2012-01-29 23:06:23
10007,4,2012-01-30 08:28:00
10008,9,2012-01-29 23:35:53
10008,6,2012-01-29 23:35:53
10008,4,2012-01-30 15:21:39
10009,9,2012-01-30 06:49:45
10009,6,2012-01-30 06:49:49
10009,7,2012-01-30 08:19:30
10009,4,2012-01-30 13:32:43
10010,9,2012-01-30 08:02:37
10010,6,2012-01-30 08:02:37
10010,4,2012-01-30 08:03:13
10011,9,2012-01-30 08:08:15
10011,6,2012-01-30 08:08:15
10011,7,2012-01-30 08:08:47
10011,0,2012-01-30 08:17:01
10011,5,2012-01-30 08:19:44
10011,1,2012-02-06 09:29:31
10011,2,2012-02-06 09:29:31
10011,8,2012-02-06 09:29:31
10013,9,2012-01-30 08:24:34
10013,6,2012-01-30 08:24:35
10013,7,2012-01-30 08:25:16
10013,0,2012-01-30 08:29:02
10013,5,2012-01-30 08:30:05
10013,4,2012-02-10 09:34:11
10014,9,2012-01-30 08:25:53
10014,6,2012-01-30 08:25:53
10014,7,2012-01-30 08:26:28
10014,0,2012-01-30 16:06:03
10014,5,2012-01-30 16:10:08
10014,3,2012-02-13 19:19:59
10015,9,2012-01-30 08:56:01
10015,6,2012-01-30 08:56:02
10015,7,2012-01-30 08:56:29
10015,0,2012-01-30 17:30:04
10015,5,2012-01-30 17:34:24
10015,3,2012-02-15 12:54:34
10016,9,2012-01-30 08:59:02
10016,6,2012-01-30 08:59:02
10016,7,2012-01-30 13:49:32
10016,4,2012-01-31 18:00:55
10017,9,2012-01-30 09:00:29
10017,6,2012-01-30 09:00:29
10017,4,2012-01-30 13:33:55
10019,9,2012-01-30 09:04:08
10019,6,2012-01-30 09:04:08
10019,7,2012-01-30 09:04:44
10019,0,2012-01-30 17:31:03
10019,5,2012-01-30 17:34:19
10019,3,2012-02-09 09:12:35
10021,9,2012-01-30 09:11:23
10021,6,2012-01-30 09:11:23
10021,7,2012-01-30 09:11:57
10021,0,2012-01-30 17:23:23
10021,5,2012-01-30 17:27:23
10021,4,2012-03-01 16:43:20
10022,9,2012-01-30 09:29:37
10022,6,2012-01-30 09:29:37
10022,4,2012-01-30 09:30:14
10023,9,2012-01-30 09:33:58
10023,6,2012-01-30 09:33:58
10023,4,2012-01-30 09:34:36
10026,9,2012-01-30 09:57:16
10026,6,2012-01-30 09:57:18
10026,4,2012-01-30 09:57:55
10027,9,2012-01-30 09:59:27
10027,6,2012-01-30 09:59:27
10027,7,2012-01-30 13:38:27
10027,4,2012-02-09 16:41:05
10028,9,2012-01-30 10:02:35
10028,6,2012-01-30 10:02:35
10028,7,2012-01-30 10:03:05
10028,0,2012-01-30 16:22:58
10028,5,2012-01-30 16:24:39
10028,3,2012-02-08 11:44:21
10029,9,2012-01-30 10:06:57
10029,6,2012-01-30 10:06:57
10029,7,2012-01-30 10:07:35
10029,3,2012-03-01 08:15:07
10030,9,2012-01-30 10:12:48
10030,6,2012-01-30 10:12:48
10030,4,2012-01-30 10:13:20
10033,9,2012-01-30 10:28:59
10033,6,2012-01-30 10:28:59
10033,4,2012-01-30 10:29:01
10034,9,2012-01-30 10:29:44
10034,6,2012-01-30 10:29:44
10034,7,2012-01-30 10:30:19
10034,4,2012-01-30 10:51:23
10036,9,2012-01-30 10:54:42
10036,6,2012-01-30 10:54:43
10036,4,2012-01-30 10:55:22
10037,9,2012-01-30 10:55:33
10037,6,2012-01-30 10:55:33
10037,7,2012-01-30 13:51:40
10037,0,2012-01-30 18:27:10
10037,5,2012-01-30 18:34:24
10037,2,2012-02-09 16:43:04
10037,1,2012-02-09 16:43:04
10037,8,2012-02-09 16:43:04
10038,9,2012-01-30 10:56:46
10038,6,2012-01-30 10:56:46
10038,7,2012-01-30 10:57:22
10038,4,2012-01-30 16:40:29
10039,9,2012-01-30 10:57:10
10039,6,2012-01-30 10:57:10
10039,7,2012-01-30 13:52:24
10039,0,2012-01-31 10:22:29
10039,5,2012-01-31 10:24:36
10039,4,2012-02-21 08:28:43
10040,9,2012-01-30 11:04:23
10040,6,2012-01-30 11:04:23
10040,4,2012-01-30 11:05:02
10041,9,2012-01-30 11:18:21
10041,6,2012-01-30 11:18:21
10041,4,2012-01-30 13:53:28
10042,9,2012-01-30 11:18:49
10042,6,2012-01-30 11:18:49
10042,4,2012-01-30 11:19:20
10043,9,2012-01-30 11:29:03
10043,6,2012-01-30 11:29:04
10043,7,2012-01-30 11:29:39
10043,0,2012-01-30 17:50:16
10043,5,2012-01-30 17:52:23
10043,4,2012-02-20 12:12:23
10044,9,2012-01-30 11:30:19
10044,6,2012-01-30 11:30:20
10044,4,2012-01-30 11:30:51
10045,9,2012-01-30 11:31:38
10045,6,2012-01-30 11:31:39
10045,7,2012-01-30 11:32:17
10045,0,2012-01-30 12:39:03
10045,5,2012-01-30 12:42:43
10045,2,2012-02-06 12:22:51
10045,1,2012-02-06 12:22:51
10045,8,2012-02-06 12:22:51
10046,9,2012-01-30 11:33:08
10046,6,2012-01-30 11:33:08
10046,7,2012-01-30 13:57:36
10046,4,2012-01-31 10:45:01
10047,9,2012-01-30 11:58:38
10047,6,2012-01-30 11:58:39
10047,7,2012-01-30 11:59:24
10047,0,2012-01-30 12:02:46
10047,5,2012-01-30 12:03:48
10047,4,2012-02-20 14:03:10
10048,9,2012-01-30 11:58:51
10048,6,2012-01-30 11:58:51
10048,7,2012-01-30 11:59:37
10048,4,2012-01-30 12:15:38
10049,9,2012-01-30 12:11:04
10049,6,2012-01-30 12:11:05
10049,7,2012-01-30 12:11:47
10049,0,2012-01-30 12:17:15
10049,5,2012-01-30 12:19:52
10049,4,2012-02-15 15:23:57
10050,9,2012-01-30 12:19:17
10050,6,2012-01-30 12:19:17
10050,7,2012-01-30 13:59:07
10050,0,2012-01-31 11:09:53
10050,5,2012-01-31 11:10:50
10050,8,2012-02-13 07:49:55
10050,2,2012-02-13 07:49:55
10050,1,2012-02-13 07:49:55
10051,9,2012-01-30 12:22:26
10051,6,2012-01-30 12:22:27
10051,7,2012-01-30 12:23:07
10051,0,2012-01-30 12:27:01
10051,5,2012-01-30 12:29:53
10051,2,2012-02-28 09:43:41
10051,1,2012-02-28 09:43:41
10051,8,2012-02-28 09:43:41
10053,9,2012-01-30 12:45:12
10053,6,2012-01-30 12:45:12
10053,7,2012-01-30 12:45:58
10053,4,2012-01-31 10:38:25
10054,9,2012-01-30 12:53:36
10054,6,2012-01-30 12:53:36
10054,4,2012-01-30 14:23:25
10055,9,2012-01-30 13:04:28
10055,6,2012-01-30 13:04:29
10055,4,2012-01-30 14:24:12
10056,9,2012-01-30 13:08:15
10056,6,2012-01-30 13:08:15
10056,4,2012-01-30 14:26:14
10057,9,2012-01-30 13:18:39
10057,6,2012-01-30 13:18:40
10057,4,2012-01-30 13:19:12
10060,9,2012-01-30 13:47:25
10060,6,2012-01-30 13:47:27
10060,4,2012-01-30 13:48:06
10062,9,2012-01-30 14:15:17
10062,6,2012-01-30 14:15:19
10062,4,2012-01-30 14:15:52
10063,9,2012-01-30 14:25:00
10063,6,2012-01-30 14:25:00
10063,7,2012-01-30 14:25:34
10063,0,2012-01-30 14:30:15
10063,5,2012-01-30 14:31:50
10063,8,2012-02-14 08:46:26
10063,1,2012-02-14 08:46:26
10063,2,2012-02-14 08:46:26
10064,9,2012-01-30 14:59:26
10064,6,2012-01-30 14:59:26
10064,7,2012-01-30 14:59:58
10064,3,2012-01-30 18:41:19
10065,9,2012-01-30 15:09:14
10065,6,2012-01-30 15:09:14
10065,7,2012-01-30 15:22:46
10065,4,2012-01-30 18:51:48
10066,9,2012-01-30 15:10:26
10066,6,2012-01-30 15:10:26
10066,7,2012-01-30 15:11:08
10066,3,2012-01-30 18:45:13
10067,9,2012-01-30 15:21:42
10067,6,2012-01-30 15:21:42
10067,7,2012-01-30 15:40:31
10067,4,2012-01-30 18:55:31
10069,9,2012-01-30 16:03:09
10069,6,2012-01-30 16:03:10
10069,7,2012-01-30 16:03:51
10069,0,2012-01-30 19:10:14
10069,5,2012-01-30 19:10:54
10069,1,2012-02-21 09:03:42
10069,2,2012-02-21 09:03:42
10069,8,2012-02-21 09:03:42
10070,9,2012-01-30 16:05:05
10070,6,2012-01-30 16:05:05
10070,7,2012-01-30 16:08:49
10070,0,2012-02-02 19:10:29
10070,5,2012-02-02 19:13:57
10070,4,2012-03-06 13:16:10
10071,9,2012-01-30 16:10:15
10071,6,2012-01-30 16:10:15
10071,7,2012-01-30 16:19:23
10071,0,2012-01-30 16:27:27
10071,5,2012-01-30 16:27:44
10071,1,2012-02-10 09:00:41
10071,2,2012-02-10 09:00:41
10071,8,2012-02-10 09:00:41
10072,9,2012-01-30 16:30:10
10072,6,2012-01-30 16:30:10
10072,4,2012-01-30 16:38:12
10073,9,2012-01-30 16:30:46
10073,6,2012-01-30 16:30:46
10073,4,2012-01-30 16:31:20
10075,9,2012-01-30 16:40:49
10075,6,2012-01-30 16:40:50
10075,4,2012-01-30 17:59:55
10076,9,2012-01-30 17:28:07
10076,6,2012-01-30 17:28:07
10076,7,2012-01-30 17:28:44
10076,0,2012-01-30 17:33:11
10076,5,2012-01-30 17:36:30
10076,8,2012-02-13 08:37:04
10076,2,2012-02-13 08:37:04
10076,1,2012-02-13 08:37:04
10077,9,2012-01-30 17:43:34
10077,6,2012-01-30 17:43:34
10077,7,2012-01-30 17:44:10
10077,3,2012-01-31 14:45:50
10078,9,2012-01-30 17:47:25
10078,6,2012-01-30 17:47:26
10078,7,2012-01-30 17:47:58
10078,0,2012-01-30 18:33:40
10078,5,2012-01-30 18:39:44
10078,3,2012-03-01 08:15:31
10079,9,2012-01-30 17:52:02
10079,6,2012-01-30 17:52:02
10079,4,2012-01-30 17:57:45
10080,9,2012-01-30 18:06:07
10080,6,2012-01-30 18:06:07
10080,4,2012-01-30 18:06:47
10084,9,2012-01-30 18:56:24
10084,6,2012-01-30 18:56:24
10084,7,2012-01-30 18:57:03
10084,0,2012-01-30 19:40:02
10084,5,2012-01-30 19:42:08
10084,3,2012-02-07 14:48:26
10085,9,2012-01-30 18:58:28
10085,6,2012-01-30 18:58:28
10085,4,2012-01-30 19:11:44
10087,9,2012-01-30 19:20:07
10087,6,2012-01-30 19:20:07
10087,4,2012-01-30 19:20:44
10088,9,2012-01-30 19:31:53
10088,6,2012-01-30 19:31:55
10088,4,2012-01-30 19:32:27
10089,9,2012-01-30 19:36:40
10089,6,2012-01-30 19:36:42
10089,7,2012-01-30 19:41:43
10089,0,2012-01-30 19:49:47
10089,3,2012-01-30 19:56:04
10091,9,2012-01-30 20:09:14
10091,6,2012-01-30 20:09:14
10091,7,2012-01-31 08:19:08
10091,0,2012-02-01 19:57:23
10091,5,2012-02-01 20:04:01
10091,1,2012-02-27 11:29:37
10091,8,2012-02-27 11:29:37
10091,2,2012-02-27 11:29:37
10092,9,2012-01-30 20:16:56
10092,6,2012-01-30 20:16:56
10092,7,2012-01-31 08:19:56
10092,4,2012-01-31 13:35:19
10093,9,2012-01-30 20:21:36
10093,6,2012-01-30 20:21:36
10093,7,2012-01-30 20:22:12
10093,0,2012-01-31 08:46:37
10093,5,2012-01-31 08:48:20
10093,2,2012-02-14 11:29:02
10093,1,2012-02-14 11:29:02
10093,8,2012-02-14 11:29:02
10094,9,2012-01-30 20:30:31
10094,6,2012-01-30 20:30:31
10094,4,2012-01-30 20:31:15
10095,9,2012-01-30 20:34:21
10095,6,2012-01-30 20:34:21
10095,4,2012-01-31 09:22:37
10096,9,2012-01-30 20:37:51
10096,6,2012-01-30 20:37:52
10096,4,2012-01-30 20:38:32
10097,9,2012-01-30 20:45:39
10097,6,2012-01-30 20:45:39
10097,7,2012-01-30 20:46:15
10097,0,2012-02-08 19:05:29
10097,5,2012-02-08 19:07:01
10097,3,2012-03-10 08:15:42
10098,9,2012-01-30 20:49:13
10098,6,2012-01-30 20:49:13
10098,4,2012-01-31 08:24:23
10099,9,2012-01-30 20:52:49
10099,6,2012-01-30 20:52:50
10099,7,2012-01-30 20:53:25
10099,0,2012-01-31 19:16:33
10099,5,2012-01-31 19:19:37
10099,8,2012-02-13 10:05:53
10099,1,2012-02-13 10:05:53
10099,2,2012-02-13 10:05:53
10100,9,2012-01-30 21:01:03
10100,6,2012-01-30 21:01:06
10100,7,2012-01-31 08:25:20
10100,4,2012-02-03 11:38:17
10101,9,2012-01-30 21:05:42
10101,6,2012-01-30 21:05:44
10101,4,2012-01-30 21:06:31
10103,9,2012-01-30 21:30:34
10103,6,2012-01-30 21:30:37
10103,4,2012-01-30 21:31:19
10104,9,2012-01-30 21:38:33
10104,6,2012-01-30 21:38:34
10104,7,2012-01-30 21:39:13
10104,0,2012-01-31 08:55:56
10104,5,2012-01-31 08:59:02
10104,3,2012-02-08 08:48:22
10105,9,2012-01-30 21:49:36
10105,6,2012-01-30 21:49:37
10105,7,2012-01-31 09:05:20
10105,0,2012-01-31 19:31:02
10105,5,2012-01-31 19:34:04
10105,1,2012-02-14 12:26:29
10105,8,2012-02-14 12:26:29
10105,2,2012-02-14 12:26:29
10106,9,2012-01-30 22:08:04
10106,6,2012-01-30 22:08:04
10106,7,2012-01-30 22:08:48
10106,0,2012-01-31 15:50:51
10106,5,2012-01-31 15:52:51
10106,2,2012-03-06 09:51:43
10106,1,2012-03-06 09:51:43
10106,8,2012-03-06 09:51:43
10107,9,2012-01-30 22:12:15
10107,6,2012-01-30 22:12:15
10107,7,2012-01-30 22:12:54
10107,0,2012-01-31 12:51:46
10107,3,2012-01-31 12:53:43
10110,9,2012-01-31 01:00:17
10110,6,2012-01-31 01:00:18
10110,7,2012-01-31 08:46:36
10110,0,2012-01-31 13:48:05
10110,5,2012-01-31 13:50:00
10110,4,2012-02-10 18:00:18
10112,9,2012-01-31 06:24:02
10112,6,2012-01-31 06:24:02
10112,7,2012-01-31 06:24:56
10112,0,2012-01-31 11:13:21
10112,5,2012-01-31 11:16:08
10112,2,2012-02-13 07:31:40
10112,8,2012-02-13 07:31:40
10112,1,2012-02-13 07:31:40
10113,9,2012-01-31 07:00:19
10113,6,2012-01-31 07:00:19
10113,7,2012-01-31 07:00:56
10113,0,2012-01-31 10:44:57
10113,5,2012-01-31 10:52:11
10113,3,2012-02-08 08:40:25
10114,9,2012-01-31 07:50:38
10114,6,2012-01-31 07:50:39
10114,4,2012-01-31 08:48:24
10115,9,2012-01-31 07:55:25
10115,6,2012-01-31 07:55:25
10115,7,2012-01-31 09:11:05
10115,3,2012-01-31 18:49:55
10116,9,2012-01-31 08:08:44
10116,6,2012-01-31 08:08:44
10116,4,2012-01-31 09:04:43
10117,9,2012-01-31 08:25:23
10117,6,2012-01-31 08:25:25
10117,7,2012-01-31 08:27:26
10117,0,2012-01-31 08:36:15
10117,5,2012-01-31 08:36:57
10117,2,2012-02-07 08:07:43
10117,8,2012-02-07 08:07:43
10117,1,2012-02-07 08:07:43
10118,9,2012-01-31 08:52:09
10118,6,2012-01-31 08:52:10
10118,7,2012-01-31 08:52:53
10118,0,2012-01-31 14:00:33
10118,5,2012-01-31 14:01:38
10118,1,2012-02-15 08:17:13
10118,2,2012-02-15 08:17:13
10118,8,2012-02-15 08:17:13
10120,9,2012-01-31 09:23:36
10120,6,2012-01-31 09:23:37
10120,7,2012-01-31 09:25:08
10120,0,2012-01-31 09:27:18
10120,5,2012-01-31 09:27:41
10120,1,2012-02-10 13:14:02
10120,2,2012-02-10 13:14:02
10120,8,2012-02-10 13:14:02
10121,9,2012-01-31 09:39:34
10121,6,2012-01-31 09:39:36
10121,7,2012-01-31 11:04:18
10121,0,2012-02-01 12:49:10
10121,5,2012-02-01 12:52:03
10121,1,2012-02-16 08:11:16
10121,2,2012-02-16 08:11:16
10121,8,2012-02-16 08:11:16
10122,9,2012-01-31 09:49:43
10122,6,2012-01-31 09:49:43
10122,7,2012-01-31 09:50:14
10122,0,2012-01-31 09:54:01
10122,4,2012-01-31 09:55:09
10123,9,2012-01-31 09:53:02
10123,6,2012-01-31 09:53:02
10123,4,2012-01-31 11:11:33
10125,9,2012-01-31 10:21:21
10125,6,2012-01-31 10:21:22
10125,4,2012-01-31 11:29:59
10126,9,2012-01-31 10:30:17
10126,6,2012-01-31 10:30:17
10126,7,2012-01-31 11:13:35
10126,0,2012-02-07 13:48:40
10126,3,2012-02-07 13:58:01
10127,9,2012-01-31 10:35:23
10127,6,2012-01-31 10:35:24
10127,7,2012-01-31 11:15:57
10127,0,2012-01-31 17:21:43
10127,5,2012-01-31 17:27:43
10127,3,2012-02-08 19:10:11
10128,9,2012-01-31 10:37:16
10128,6,2012-01-31 10:37:16
10128,4,2012-01-31 10:37:57
10130,9,2012-01-31 10:51:16
10130,6,2012-01-31 10:51:16
10130,7,2012-01-31 10:51:49
10130,0,2012-02-10 11:57:05
10130,5,2012-02-10 12:00:16
10130,3,2012-03-12 08:15:13
10132,9,2012-01-31 11:03:11
10132,6,2012-01-31 11:03:12
10132,7,2012-01-31 11:03:52
10132,0,2012-01-31 11:21:04
10132,5,2012-01-31 11:22:58
10132,8,2012-03-07 12:30:59
10132,2,2012-03-07 12:30:59
10132,1,2012-03-07 12:30:59
10133,9,2012-01-31 11:13:26
10133,6,2012-01-31 11:13:26
10133,4,2012-01-31 11:14:10
10134,9,2012-01-31 11:36:51
10134,6,2012-01-31 11:36:53
10134,7,2012-01-31 11:37:32
10134,0,2012-01-31 11:38:59
10134,5,2012-01-31 11:42:33
10134,8,2012-02-10 11:20:49
10134,2,2012-02-10 11:20:49
10134,1,2012-02-10 11:20:49
10136,9,2012-01-31 11:55:36
10136,6,2012-01-31 11:55:36
10136,7,2012-01-31 11:56:15
10136,0,2012-01-31 15:13:43
10136,5,2012-01-31 15:16:06
10136,3,2012-03-02 08:15:15
10137,9,2012-01-31 12:02:37
10137,6,2012-01-31 12:02:37
10137,4,2012-01-31 12:03:17
10138,9,2012-01-31 12:19:10
10138,6,2012-01-31 12:19:10
10138,4,2012-01-31 12:37:29
10139,9,2012-01-31 12:33:07
10139,6,2012-01-31 12:33:08
10139,4,2012-01-31 12:33:48
10140,9,2012-01-31 12:56:48
10140,6,2012-01-31 12:56:50
10140,4,2012-01-31 13:15:00
10141,9,2012-01-31 12:58:31
10141,6,2012-01-31 12:58:31
10141,7,2012-01-31 12:59:10
10141,3,2012-02-03 16:15:56
10142,9,2012-01-31 13:02:03
10142,6,2012-01-31 13:02:03
10142,7,2012-01-31 13:11:58
10142,4,2012-01-31 18:48:04
10143,9,2012-01-31 13:16:09
10143,6,2012-01-31 13:16:09
10143,7,2012-01-31 13:18:49
10143,0,2012-01-31 15:46:24
10143,5,2012-01-31 15:47:38
10143,3,2012-02-13 13:03:38
10144,9,2012-01-31 13:30:22
10144,6,2012-01-31 13:30:22
10144,7,2012-01-31 13:30:58
10144,0,2012-01-31 15:06:55
10144,5,2012-01-31 15:10:11
10144,4,2012-02-13 15:31:13
10145,9,2012-01-31 13:32:18
10145,6,2012-01-31 13:32:18
10145,7,2012-01-31 13:32:55
10145,3,2012-01-31 14:10:52
10147,9,2012-01-31 13:54:20
10147,6,2012-01-31 13:54:20
10147,7,2012-01-31 13:57:00
10147,4,2012-02-06 15:10:00
10148,9,2012-01-31 13:57:14
10148,6,2012-01-31 13:57:14
10148,7,2012-01-31 14:11:03
10148,0,2012-01-31 18:22:48
10148,5,2012-01-31 18:27:18
10148,3,2012-02-28 18:07:55
10149,9,2012-01-31 14:00:07
10149,6,2012-01-31 14:00:08
10149,7,2012-01-31 14:00:54
10149,0,2012-01-31 17:28:09
10149,5,2012-01-31 17:30:04
10149,8,2012-02-17 12:28:10
10149,1,2012-02-17 12:28:10
10149,2,2012-02-17 12:28:10
10150,9,2012-01-31 14:17:16
10150,6,2012-01-31 14:17:16
10150,7,2012-01-31 14:23:18
10150,0,2012-01-31 14:30:45
10150,5,2012-01-31 14:32:36
10150,2,2012-01-31 14:55:10
10150,8,2012-01-31 14:55:10
10150,1,2012-01-31 14:55:10
10151,9,2012-01-31 14:59:57
10151,6,2012-01-31 14:59:58
10151,7,2012-01-31 15:00:41
10151,0,2012-01-31 17:25:28
10151,5,2012-01-31 17:28:31
10151,3,2012-03-02 08:15:18
10153,9,2012-01-31 15:08:51
10153,6,2012-01-31 15:08:51
10153,7,2012-01-31 15:10:13
10153,4,2012-01-31 15:19:06
10154,9,2012-01-31 15:11:20
10154,6,2012-01-31 15:11:20
10154,4,2012-01-31 15:11:54
