CaseID,ActivityID,CompleteTimestamp
6,0,2011-10-01 08:10:25
6,2,2011-10-01 11:03:35
6,2,2011-10-03 09:17:29
6,2,2011-10-03 12:42:55
7,2,2011-10-01 09:46:06
7,2,2011-10-01 10:30:24
7,4,2011-10-08 14:38:17
7,4,2011-10-10 10:54:04
7,5,2011-10-13 09:05:28
16,0,2011-10-01 13:21:27
16,2,2011-10-01 13:58:47
16,4,2011-10-08 10:45:59
18,2,2011-10-01 13:34:03
18,2,2011-10-01 14:50:03
18,4,2011-10-07 10:40:20
18,5,2011-10-11 08:39:37
22,2,2011-10-01 14:45:56
22,2,2011-10-01 14:48:23
22,2,2011-10-03 11:48:25
22,2,2011-10-04 07:34:40
22,2,2011-10-04 11:11:09
22,2,2011-10-04 15:17:33
22,2,2011-10-05 07:20:40
22,2,2011-10-05 08:42:52
22,2,2011-10-05 12:05:43
22,2,2011-10-05 16:50:58
22,2,2011-10-06 07:58:22
22,2,2011-10-06 18:52:12
24,0,2011-10-03 07:04:57
32,0,2011-10-03 07:07:20
40,2,2011-10-03 07:57:13
40,2,2011-10-03 08:10:38
40,2,2011-10-03 08:36:01
40,4,2011-10-03 08:37:01
40,4,2011-10-03 08:55:32
40,4,2011-10-10 14:41:10
40,4,2011-10-18 08:21:12
40,4,2011-10-18 11:37:40
40,4,2011-10-18 12:12:46
52,0,2011-10-03 07:33:46
66,2,2011-10-03 08:49:53
66,2,2011-10-03 16:59:05
66,2,2011-10-04 09:27:30
66,2,2011-10-10 07:31:10
66,2,2011-10-20 10:48:36
66,2,2011-10-27 09:03:05
66,2,2011-11-01 19:23:23
66,2,2011-11-01 19:36:40
66,2,2011-11-02 08:15:12
67,0,2011-10-03 07:23:39
72,0,2011-10-03 07:55:15
72,2,2011-10-03 08:00:22
72,2,2011-10-03 08:33:59
72,4,2011-10-10 14:32:20
78,0,2011-10-03 10:12:57
97,2,2011-10-03 13:41:20
97,2,2011-10-04 08:02:38
97,2,2011-10-04 11:43:28
97,2,2011-10-04 15:53:11
97,2,2011-10-05 15:55:12
97,2,2011-10-06 07:48:49
97,2,2011-10-06 18:45:52
97,2,2011-10-06 18:54:48
97,2,2011-10-07 16:36:10
97,2,2011-10-08 09:00:40
97,2,2011-11-03 08:15:06
115,2,2011-10-03 17:05:26
115,2,2011-10-04 07:27:25
115,2,2011-10-04 11:24:55
115,2,2011-10-04 15:36:43
115,2,2011-10-05 07:43:10
115,2,2011-10-05 11:37:00
115,2,2011-10-05 16:33:56
115,2,2011-10-06 07:57:25
115,2,2011-10-06 18:41:49
115,2,2011-10-06 18:56:51
115,2,2011-10-07 16:38:01
115,2,2011-10-08 09:05:58
115,2,2011-10-08 13:08:31
115,2,2011-10-08 13:16:31
115,2,2011-10-29 08:16:22
115,2,2011-11-03 08:15:08
123,0,2011-10-03 17:41:01
123,2,2011-10-03 18:46:27
138,0,2011-10-03 18:48:10
141,2,2011-10-04 08:27:02
141,2,2011-10-04 11:39:00
141,2,2011-10-04 12:01:03
141,2,2011-10-04 12:07:23
141,4,2011-10-10 10:00:54
141,5,2011-10-13 11:01:39
141,5,2011-10-13 12:02:25
147,2,2011-10-04 08:52:17
147,4,2011-10-11 16:10:47
148,0,2011-10-04 07:09:26
155,0,2011-10-04 07:07:17
155,2,2011-10-04 10:43:04
155,2,2011-10-04 11:38:15
159,0,2011-10-04 07:18:29
159,2,2011-10-04 07:26:35
162,2,2011-10-04 08:25:16
162,4,2011-10-10 10:57:50
162,5,2011-10-13 07:02:11
162,3,2011-10-13 07:55:34
162,3,2011-10-13 08:08:08
162,3,2011-10-13 14:24:39
162,3,2011-10-13 18:46:25
162,3,2011-10-14 11:16:09
162,3,2011-10-14 11:34:38
162,3,2011-10-14 11:38:29
162,3,2011-10-14 13:59:59
162,3,2011-10-14 14:28:14
162,3,2011-10-20 08:33:09
162,3,2011-10-20 17:18:48
162,3,2011-10-21 08:05:43
162,5,2011-10-21 08:37:12
163,0,2011-10-04 08:46:18
173,2,2011-10-04 11:36:34
173,4,2011-10-04 11:37:57
173,4,2011-10-04 12:08:13
173,4,2011-10-10 10:59:26
173,5,2011-10-11 12:10:39
173,5,2011-10-11 12:46:22
173,3,2011-10-11 13:53:48
173,3,2011-10-11 14:08:56
173,3,2011-10-11 14:27:28
173,3,2011-10-11 14:32:28
173,3,2011-10-11 14:48:02
173,3,2011-10-11 14:58:40
