CaseID,ActivityID,CompleteTimestamp
1,9,2011-10-01 06:08:58
1,6,2011-10-01 06:09:02
1,7,2011-10-01 06:09:56
1,19,2011-10-01 09:43:13
1,0,2011-10-01 12:33:54
1,5,2011-10-01 12:35:46
1,14,2011-10-01 12:35:46
1,12,2011-10-01 12:35:47
1,15,2011-10-01 12:35:47
1,19,2011-10-01 12:35:48
1,21,2011-10-01 12:36:25
1,14,2011-10-03 14:56:17
1,11,2011-10-03 14:56:17
1,12,2011-10-03 14:56:19
1,15,2011-10-03 14:56:19
1,21,2011-10-03 14:56:21
1,21,2011-10-03 14:57:16
1,16,2011-10-10 08:14:43
1,21,2011-10-10 08:14:45
1,22,2011-10-10 09:30:54
1,22,2011-10-10 12:14:13
1,10,2011-10-10 12:17:26
1,2,2011-10-10 12:17:26
1,8,2011-10-10 12:17:26
1,1,2011-10-10 12:17:26
1,22,2011-10-10 12:17:34
4,9,2011-10-01 06:15:39
4,6,2011-10-01 06:15:40
4,4,2011-10-01 06:16:21
5,9,2011-10-01 07:45:25
5,6,2011-10-01 07:45:25
5,7,2011-10-01 07:46:18
5,19,2011-10-01 09:40:24
5,3,2011-10-01 11:02:11
5,19,2011-10-01 11:02:12
9,9,2011-10-01 07:59:10
9,6,2011-10-01 07:59:10
9,7,2011-10-01 07:59:42
9,19,2011-10-01 09:46:06
9,0,2011-10-01 10:24:32
9,14,2011-10-01 10:30:20
9,5,2011-10-01 10:30:20
9,12,2011-10-01 10:30:21
9,15,2011-10-01 10:30:21
9,19,2011-10-01 10:30:24
9,21,2011-10-08 14:38:17
9,16,2011-10-10 10:54:03
9,21,2011-10-10 10:54:04
9,4,2011-10-13 09:05:24
9,13,2011-10-13 09:05:24
9,22,2011-10-13 09:05:28
11,9,2011-10-01 09:07:34
11,6,2011-10-01 09:07:34
11,7,2011-10-01 09:08:17
11,0,2011-10-01 09:18:36
11,14,2011-10-01 09:20:47
11,5,2011-10-01 09:20:47
11,12,2011-10-01 09:20:49
11,15,2011-10-01 09:20:49
11,19,2011-10-01 09:20:50
11,21,2011-10-01 09:22:52
11,21,2011-10-01 09:32:54
11,21,2011-10-04 12:47:39
11,16,2011-10-06 07:49:46
11,21,2011-10-06 07:49:47
11,22,2011-10-10 08:06:09
11,20,2011-10-10 08:20:04
11,20,2011-10-10 09:42:32
11,20,2011-10-10 12:22:14
11,13,2011-10-10 14:28:25
11,4,2011-10-10 14:28:25
11,20,2011-10-10 14:28:29
13,9,2011-10-01 10:08:46
13,6,2011-10-01 10:08:46
13,4,2011-10-01 10:09:30
16,9,2011-10-01 11:01:58
16,6,2011-10-01 11:01:59
16,7,2011-10-01 11:02:44
16,19,2011-10-01 13:40:09
16,19,2011-10-01 13:55:45
16,0,2011-10-01 14:00:15
16,5,2011-10-01 14:05:26
16,14,2011-10-01 14:05:26
16,12,2011-10-01 14:05:27
16,15,2011-10-01 14:05:27
16,19,2011-10-01 14:05:28
16,14,2011-10-04 10:59:20
16,11,2011-10-04 10:59:20
16,12,2011-10-04 10:59:21
16,15,2011-10-04 10:59:21
16,21,2011-10-04 10:59:22
16,16,2011-10-10 11:33:58
16,21,2011-10-10 11:34:00
16,22,2011-10-13 08:49:09
16,20,2011-10-13 09:03:37
16,20,2011-10-13 09:06:33
16,20,2011-10-13 09:08:21
16,14,2011-10-13 09:36:52
16,11,2011-10-13 09:36:52
16,12,2011-10-13 09:36:53
