CaseID,ActivityID,CompleteTimestamp
0,9,2011-09-30 22:38:44
0,6,2011-09-30 22:38:44
0,7,2011-09-30 22:39:37
0,0,2011-10-01 09:42:43
0,5,2011-10-01 09:45:09
0,8,2011-10-13 08:37:29
0,2,2011-10-13 08:37:29
0,1,2011-10-13 08:37:29
3,9,2011-10-01 06:11:08
3,6,2011-10-01 06:11:09
3,4,2011-10-01 06:11:46
8,9,2011-10-01 07:58:30
8,6,2011-10-01 07:58:30
8,7,2011-10-01 08:10:24
8,3,2011-10-03 12:42:53
14,9,2011-10-01 10:36:08
14,6,2011-10-01 10:36:09
14,7,2011-10-01 10:36:59
14,0,2011-10-01 13:36:06
14,5,2011-10-01 13:40:08
14,1,2011-10-21 07:08:14
14,8,2011-10-21 07:08:14
14,2,2011-10-21 07:08:14
17,9,2011-10-01 11:12:58
17,6,2011-10-01 11:12:58
17,7,2011-10-01 11:13:42
17,0,2011-10-01 13:54:11
17,5,2011-10-01 13:56:39
17,8,2011-10-14 14:22:47
17,2,2011-10-14 14:22:47
17,1,2011-10-14 14:22:47
19,9,2011-10-01 12:08:16
19,6,2011-10-01 12:08:16
19,7,2011-10-01 13:21:26
19,0,2011-10-01 13:55:33
19,5,2011-10-01 13:58:41
19,3,2011-10-08 10:45:57
31,9,2011-10-01 16:10:34
31,6,2011-10-01 16:10:34
31,7,2011-10-01 16:11:13
31,4,2011-10-03 07:24:47
33,9,2011-10-01 17:06:01
33,6,2011-10-01 17:06:01
33,7,2011-10-01 17:06:46
33,0,2011-10-03 07:27:58
33,5,2011-10-03 07:31:07
33,3,2011-10-19 16:51:53
35,9,2011-10-01 17:32:46
35,6,2011-10-01 17:32:46
35,7,2011-10-01 17:33:28
35,0,2011-10-03 12:50:01
35,5,2011-10-03 12:53:19
35,8,2011-10-18 09:25:03
35,1,2011-10-18 09:25:03
35,2,2011-10-18 09:25:03
39,9,2011-10-01 19:07:54
39,6,2011-10-01 19:07:54
39,7,2011-10-01 19:08:44
39,0,2011-10-03 07:50:56
39,5,2011-10-03 07:53:24
39,3,2011-11-03 08:15:16
41,9,2011-10-01 20:59:29
41,6,2011-10-01 20:59:29
41,7,2011-10-03 07:09:14
41,0,2011-10-03 09:45:30
41,5,2011-10-03 09:47:47
41,3,2011-11-03 08:15:25
43,9,2011-10-01 22:57:28
43,6,2011-10-01 22:57:29
43,7,2011-10-01 22:58:15
43,0,2011-10-03 07:44:01
43,5,2011-10-03 07:52:38
43,4,2011-10-11 07:15:45
47,9,2011-10-02 07:54:34
47,6,2011-10-02 07:54:34
47,7,2011-10-03 07:37:43
47,4,2011-10-03 07:38:47
50,9,2011-10-02 08:52:41
50,6,2011-10-02 08:52:41
50,4,2011-10-02 08:53:22
59,9,2011-10-02 10:17:02
59,6,2011-10-02 10:17:02
59,4,2011-10-02 10:17:48
61,9,2011-10-02 11:05:34
61,6,2011-10-02 11:05:36
61,7,2011-10-02 11:06:18
61,0,2011-10-04 17:39:04
61,5,2011-10-04 17:40:46
61,4,2011-10-14 08:05:53
63,9,2011-10-02 11:21:47
63,6,2011-10-02 11:21:47
63,4,2011-10-02 11:22:28
68,9,2011-10-02 12:53:44
68,6,2011-10-02 12:53:45
68,4,2011-10-02 12:54:21
70,9,2011-10-02 14:05:39
70,6,2011-10-02 14:05:40
70,7,2011-10-03 07:37:05
70,0,2011-10-03 14:50:37
70,5,2011-10-03 14:51:47
70,3,2011-10-13 18:00:46
73,9,2011-10-02 14:53:33
73,6,2011-10-02 14:53:33
73,4,2011-10-02 14:54:13
83,9,2011-10-02 19:07:34
83,6,2011-10-02 19:07:34
83,7,2011-10-02 19:08:17
83,3,2011-11-02 08:15:09
85,9,2011-10-02 20:11:52
85,6,2011-10-02 20:11:52
85,7,2011-10-03 07:23:42
85,0,2011-10-03 18:03:20
85,5,2011-10-03 18:05:38
85,3,2011-11-03 08:15:32
88,9,2011-10-02 21:13:39
88,6,2011-10-02 21:13:40
88,4,2011-10-02 21:14:30
92,9,2011-10-02 21:43:30
92,6,2011-10-02 21:43:30
92,7,2011-10-03 07:19:23
92,3,2011-10-03 09:33:33
95,9,2011-10-03 07:34:18
95,6,2011-10-03 07:34:18
95,7,2011-10-03 07:46:38
95,0,2011-10-03 07:53:47
95,5,2011-10-03 07:54:36
95,4,2011-10-13 08:26:07
96,9,2011-10-03 07:52:42
96,6,2011-10-03 07:52:43
96,7,2011-10-03 07:55:14
96,0,2011-10-03 08:33:40
96,5,2011-10-03 08:33:55
96,3,2011-10-10 14:32:17
99,9,2011-10-03 08:38:11
99,6,2011-10-03 08:38:11
99,7,2011-10-03 08:38:55
99,0,2011-10-04 10:37:40
99,5,2011-10-04 10:44:41
99,3,2011-10-19 08:30:56
101,9,2011-10-03 08:58:38
101,6,2011-10-03 08:58:38
101,4,2011-10-03 08:59:21
102,9,2011-10-03 08:59:25
102,6,2011-10-03 08:59:25
102,4,2011-10-03 10:10:43
103,9,2011-10-03 09:00:00
103,6,2011-10-03 09:00:01
103,7,2011-10-03 09:00:44
103,0,2011-10-03 13:28:03
103,5,2011-10-03 13:31:53
103,4,2011-10-13 07:35:26
107,9,2011-10-03 09:33:52
107,6,2011-10-03 09:33:53
107,4,2011-10-03 10:14:44
113,9,2011-10-03 10:09:32
113,6,2011-10-03 10:09:33
113,7,2011-10-03 10:10:15
113,0,2011-10-10 10:09:41
113,5,2011-10-10 10:12:06
113,1,2011-10-27 08:01:32
113,2,2011-10-27 08:01:32
113,8,2011-10-27 08:01:32
114,9,2011-10-03 10:10:17
114,6,2011-10-03 10:10:18
114,7,2011-10-03 10:10:57
114,0,2011-10-03 10:22:52
114,5,2011-10-03 10:27:15
114,8,2011-10-11 14:43:10
114,2,2011-10-11 14:43:10
114,1,2011-10-11 14:43:10
119,9,2011-10-03 10:47:46
119,6,2011-10-03 10:47:46
119,4,2011-10-03 10:48:19
127,9,2011-10-03 11:26:11
127,6,2011-10-03 11:26:11
127,4,2011-10-03 11:26:50
134,9,2011-10-03 12:22:13
134,6,2011-10-03 12:22:15
134,7,2011-10-03 12:22:44
134,0,2011-10-03 14:14:17
134,4,2011-10-03 14:16:36
135,9,2011-10-03 12:24:26
135,6,2011-10-03 12:24:27
135,7,2011-10-03 12:25:18
135,0,2011-10-03 12:37:36
135,5,2011-10-03 12:38:13
135,8,2011-10-03 12:46:47
135,1,2011-10-03 12:46:47
135,2,2011-10-03 12:46:47
149,9,2011-10-03 15:01:05
149,6,2011-10-03 15:01:09
149,7,2011-10-03 15:01:48
149,0,2011-10-29 08:14:03
149,3,2011-11-03 08:15:08
150,9,2011-10-03 15:29:01
150,6,2011-10-03 15:29:02
150,7,2011-10-03 16:00:23
150,3,2011-11-03 08:15:11
157,9,2011-10-03 16:35:13
157,6,2011-10-03 16:35:14
157,4,2011-10-03 16:36:01
169,9,2011-10-03 17:45:53
169,6,2011-10-03 17:45:53
169,7,2011-10-03 17:57:35
169,4,2011-10-04 16:20:28
173,9,2011-10-03 17:59:01
173,6,2011-10-03 17:59:02
173,7,2011-10-03 18:02:29
173,4,2011-10-03 18:14:04
177,9,2011-10-03 18:10:41
177,6,2011-10-03 18:10:41
177,7,2011-10-03 18:11:22
177,0,2011-10-04 14:49:54
177,5,2011-10-04 14:51:33
177,3,2011-10-11 18:43:59
180,9,2011-10-03 18:26:10
180,6,2011-10-03 18:26:10
180,7,2011-10-03 18:27:28
180,4,2011-10-03 18:34:41
181,9,2011-10-03 18:39:00
181,6,2011-10-03 18:39:00
181,7,2011-10-03 18:50:45
181,4,2011-10-04 10:13:29
200,9,2011-10-03 23:35:22
200,6,2011-10-03 23:35:22
200,4,2011-10-04 07:07:35
210,9,2011-10-04 08:17:53
210,6,2011-10-04 08:17:53
210,7,2011-10-04 08:19:01
210,0,2011-10-04 08:22:02
210,5,2011-10-04 08:25:13
210,8,2011-10-21 08:37:06
210,1,2011-10-21 08:37:06
210,2,2011-10-21 08:37:06
214,9,2011-10-04 09:31:48
214,6,2011-10-04 09:31:48
214,4,2011-10-04 09:39:10
216,9,2011-10-04 09:46:10
216,6,2011-10-04 09:46:11
216,7,2011-10-04 10:00:12
216,3,2011-10-04 18:36:56
217,9,2011-10-04 09:47:28
217,6,2011-10-04 09:47:29
217,4,2011-10-04 09:57:14
218,9,2011-10-04 09:53:46
218,6,2011-10-04 09:53:46
218,7,2011-10-04 09:54:41
218,0,2011-10-04 10:23:09
218,5,2011-10-04 10:26:48
218,3,2011-10-20 18:03:51
221,9,2011-10-04 10:54:54
221,6,2011-10-04 10:54:54
221,4,2011-10-04 13:23:59
230,9,2011-10-04 11:57:47
230,6,2011-10-04 11:57:47
230,7,2011-10-04 12:01:33
230,0,2011-10-04 13:01:03
230,5,2011-10-04 13:03:30
230,4,2011-10-26 13:01:27
245,9,2011-10-04 14:11:46
245,6,2011-10-04 14:11:46
245,7,2011-10-04 14:12:21
245,0,2011-10-04 14:15:46
245,5,2011-10-04 14:18:11
245,2,2011-10-12 10:05:55
245,1,2011-10-12 10:05:55
245,8,2011-10-12 10:05:55
247,9,2011-10-04 14:20:50
247,6,2011-10-04 14:20:51
247,4,2011-10-04 14:21:43
248,9,2011-10-04 14:53:24
248,6,2011-10-04 14:53:24
248,7,2011-10-04 14:54:16
248,3,2011-11-04 08:15:07
251,9,2011-10-04 15:13:53
