CaseID,ActivityID,CompleteTimestamp
10,9,2011-10-01 08:37:39
10,6,2011-10-01 08:37:39
10,7,2011-10-01 08:38:20
10,0,2011-10-01 08:42:21
10,5,2011-10-01 08:44:40
10,14,2011-10-01 08:44:40
10,12,2011-10-01 08:44:42
10,15,2011-10-01 08:44:42
10,19,2011-10-01 08:44:43
10,21,2011-10-01 08:44:58
10,14,2011-10-01 08:46:52
10,11,2011-10-01 08:46:52
10,12,2011-10-01 08:46:54
10,15,2011-10-01 08:46:54
10,21,2011-10-01 08:46:56
10,21,2011-10-01 08:50:20
10,21,2011-10-01 08:50:34
10,21,2011-10-08 14:31:37
10,16,2011-10-10 08:55:04
10,21,2011-10-10 08:55:07
10,22,2011-10-13 10:36:12
10,20,2011-10-13 11:05:42
10,20,2011-10-13 11:53:16
10,20,2011-10-13 15:12:01
10,20,2011-10-13 15:14:13
10,20,2011-10-13 15:14:26
10,20,2011-10-15 13:17:31
10,20,2011-10-15 14:56:14
10,20,2011-10-17 11:32:51
10,20,2011-10-17 12:28:36
10,20,2011-10-18 14:46:24
10,20,2011-10-18 15:46:34
10,22,2011-10-19 06:53:21
10,20,2011-10-19 07:17:01
10,20,2011-10-19 07:24:19
10,20,2011-10-20 07:30:32
10,20,2011-10-24 13:24:55
10,20,2011-10-26 06:12:38
10,10,2011-10-27 07:17:53
10,2,2011-10-27 07:17:53
10,8,2011-10-27 07:17:53
10,1,2011-10-27 07:17:53
10,22,2011-10-27 07:18:01
12,9,2011-10-01 09:52:14
12,6,2011-10-01 09:52:14
12,17,2011-10-01 10:12:27
12,7,2011-10-01 10:20:54
12,17,2011-10-01 10:20:55
12,19,2011-10-01 11:27:08
12,19,2011-10-01 12:02:01
12,19,2011-10-01 13:15:17
12,19,2011-10-03 09:33:42
12,4,2011-10-03 13:48:17
12,19,2011-10-03 13:48:20
20,9,2011-10-01 12:09:16
20,6,2011-10-01 12:09:16
20,7,2011-10-01 13:24:16
20,17,2011-10-01 13:24:17
20,19,2011-10-01 13:57:08
20,19,2011-10-01 13:57:18
20,19,2011-10-01 14:00:29
20,19,2011-10-01 14:09:35
20,0,2011-10-01 14:33:21
20,5,2011-10-01 14:36:44
20,14,2011-10-01 14:36:44
20,12,2011-10-01 14:37:32
20,15,2011-10-01 14:37:32
20,19,2011-10-01 14:37:33
20,21,2011-10-01 14:39:20
20,11,2011-10-01 14:42:16
20,14,2011-10-01 14:42:16
20,12,2011-10-01 14:42:17
20,15,2011-10-01 14:42:17
20,21,2011-10-01 14:42:18
20,21,2011-10-01 14:48:25
20,4,2011-10-03 14:44:19
20,13,2011-10-03 14:44:19
20,21,2011-10-03 14:44:24
23,9,2011-10-01 13:02:58
23,6,2011-10-01 13:02:58
23,4,2011-10-01 13:03:36
29,9,2011-10-01 14:59:00
29,6,2011-10-01 14:59:00
29,7,2011-10-01 14:59:31
29,19,2011-10-03 07:20:05
29,4,2011-10-03 08:38:00
29,19,2011-10-03 08:38:04
30,9,2011-10-01 15:49:31
30,6,2011-10-01 15:49:31
30,4,2011-10-03 07:04:53
30,17,2011-10-03 07:04:57
32,9,2011-10-01 17:05:56
32,6,2011-10-01 17:05:57
