caseid,task,user,end_timestamp
0,W_Completeren aanvraag,UNK,2011-10-01T09:45:13.917000
0,W_Nabellen offertes,UNK,2011-10-01T10:17:08.924000
0,W_Nabellen offertes,10913.0,2011-10-08T14:32:00.886000
0,W_Nabellen offertes,11049.0,2011-10-10T09:33:05.791000
0,W_Valideren aanvraag,10629.0,2011-10-13T08:37:37.026000
3,W_Completeren aanvraag,10912.0,2011-10-01T09:40:24.141000
3,W_Completeren aanvraag,10912.0,2011-10-01T11:02:12.557000
8,W_Completeren aanvraag,UNK,2011-10-01T08:44:43.954000
8,W_Nabellen offertes,UNK,2011-10-01T08:44:58.974000
8,W_Nabellen offertes,UNK,2011-10-01T08:46:56.631000
8,W_Nabellen offertes,UNK,2011-10-01T08:50:20.533000
8,W_Nabellen offertes,UNK,2011-10-01T08:50:34.704000
8,W_Nabellen offertes,11002.0,2011-10-08T14:31:37.972000
8,W_Nabellen offertes,11049.0,2011-10-10T08:55:07.452000
8,W_Valideren aanvraag,10629.0,2011-10-13T10:36:12.529000
8,W_Nabellen incomplete dossiers,UNK,2011-10-13T11:05:42.290000
8,W_Nabellen incomplete dossiers,10629.0,2011-10-13T11:53:16.314000
8,W_Nabellen incomplete dossiers,11122.0,2011-10-13T15:12:01.909000
8,W_Nabellen incomplete dossiers,11122.0,2011-10-13T15:14:13.926000
8,W_Nabellen incomplete dossiers,11122.0,2011-10-13T15:14:26.112000
8,W_Nabellen incomplete dossiers,10913.0,2011-10-15T13:17:31.488000
8,W_Nabellen incomplete dossiers,10913.0,2011-10-15T14:56:14.624000
8,W_Nabellen incomplete dossiers,UNK,2011-10-17T11:32:51.911000
8,W_Nabellen incomplete dossiers,UNK,2011-10-17T12:28:36.881000
8,W_Nabellen incomplete dossiers,10889.0,2011-10-18T14:46:24.246000
8,W_Nabellen incomplete dossiers,11002.0,2011-10-18T15:46:34.802000
8,W_Valideren aanvraag,10972.0,2011-10-19T06:53:21.372000
8,W_Nabellen incomplete dossiers,UNK,2011-10-19T07:17:01.695000
8,W_Nabellen incomplete dossiers,UNK,2011-10-19T07:24:19.095000
8,W_Nabellen incomplete dossiers,11049.0,2011-10-20T07:30:32.963000
8,W_Nabellen incomplete dossiers,11121.0,2011-10-24T13:24:55.532000
8,W_Nabellen incomplete dossiers,UNK,2011-10-26T06:12:38.415000
8,W_Valideren aanvraag,10972.0,2011-10-27T07:18:01.790000
10,W_Afhandelen leads,10912.0,2011-10-01T10:12:27.600000
10,W_Afhandelen leads,10939.0,2011-10-01T10:20:55.527000
10,W_Completeren aanvraag,10912.0,2011-10-01T11:27:08.763000
10,W_Completeren aanvraag,UNK,2011-10-01T12:02:01.804000
10,W_Completeren aanvraag,11000.0,2011-10-01T13:15:17.707000
10,W_Completeren aanvraag,UNK,2011-10-03T09:33:42.129000
10,W_Completeren aanvraag,11201.0,2011-10-03T13:48:20.505000
12,W_Afhandelen leads,10939.0,2011-10-01T12:54:56.346000
14,W_Completeren aanvraag,11000.0,2011-10-01T13:27:27.909000
14,W_Completeren aanvraag,UNK,2011-10-01T13:42:01.062000
14,W_Completeren aanvraag,11000.0,2011-10-01T13:56:43.006000
14,W_Nabellen offertes,11000.0,2011-10-01T14:00:21.937000
14,W_Nabellen offertes,11000.0,2011-10-08T13:32:48.196000
14,W_Nabellen offertes,UNK,2011-10-11T08:19:14.044000
14,W_Valideren aanvraag,10609.0,2011-10-13T11:12:26.149000
14,W_Valideren aanvraag,10629.0,2011-10-13T13:04:19.365000
14,W_Nabellen incomplete dossiers,10939.0,2011-10-13T18:01:47.622000
14,W_Nabellen incomplete dossiers,11019.0,2011-10-14T08:06:41.548000
14,W_Nabellen incomplete dossiers,UNK,2011-10-14T11:19:58.402000
14,W_Nabellen incomplete dossiers,UNK,2011-10-14T11:37:05.114000
14,W_Nabellen incomplete dossiers,11000.0,2011-10-14T12:05:18.189000
14,W_Nabellen incomplete dossiers,UNK,2011-10-14T13:49:18.747000
14,W_Valideren aanvraag,10629.0,2011-10-14T14:22:55.654000
17,W_Afhandelen leads,10939.0,2011-10-01T13:24:17.903000
17,W_Completeren aanvraag,10939.0,2011-10-01T13:57:08.108000
17,W_Completeren aanvraag,10939.0,2011-10-01T13:57:18.128000
17,W_Completeren aanvraag,UNK,2011-10-01T14:00:29.127000
17,W_Completeren aanvraag,11019.0,2011-10-01T14:09:35.915000
17,W_Completeren aanvraag,11119.0,2011-10-01T14:37:33.942000
17,W_Nabellen offertes,11119.0,2011-10-01T14:39:20.513000
17,W_Nabellen offertes,11119.0,2011-10-01T14:42:18.798000
17,W_Nabellen offertes,11119.0,2011-10-01T14:48:25.529000
17,W_Nabellen offertes,11001.0,2011-10-03T14:44:24.049000
19,W_Completeren aanvraag,11000.0,2011-10-01T13:44:41.812000
19,W_Completeren aanvraag,10939.0,2011-10-01T14:00:04.254000
19,W_Completeren aanvraag,11180.0,2011-10-03T10:57:19.896000
19,W_Completeren aanvraag,UNK,2011-10-04T07:28:25.001000
19,W_Completeren aanvraag,11001.0,2011-10-04T11:23:24.422000
19,W_Completeren aanvraag,11179.0,2011-10-04T15:57:28.524000
19,W_Completeren aanvraag,11180.0,2011-10-05T07:52:18.491000
19,W_Completeren aanvraag,UNK,2011-10-05T11:52:14.235000
19,W_Completeren aanvraag,11181.0,2011-10-05T16:39:11.602000
19,W_Completeren aanvraag,11189.0,2011-10-06T07:59:11.701000
19,W_Completeren aanvraag,UNK,2011-10-07T07:18:19.534000
19,W_Completeren aanvraag,11181.0,2011-10-07T16:41:57.476000
19,W_Completeren aanvraag,11181.0,2011-10-08T09:12:22.490000
19,W_Completeren aanvraag,10809.0,2011-10-14T11:51:42.183000
19,W_Completeren aanvraag,10809.0,2011-10-14T11:52:59.787000
19,W_Completeren aanvraag,10809.0,2011-10-14T12:26:30.998000
19,W_Beoordelen fraude,10809.0,2011-10-14T12:26:59.868000
19,W_Beoordelen fraude,10809.0,2011-10-14T12:28:41.859000
23,W_Completeren aanvraag,UNK,2011-10-03T07:20:05.027000
23,W_Completeren aanvraag,10913.0,2011-10-03T08:38:04.449000
29,W_Completeren aanvraag,11180.0,2011-10-03T07:29:52.446000
29,W_Completeren aanvraag,UNK,2011-10-03T12:53:22.061000
29,W_Nabellen offertes,UNK,2011-10-03T12:58:24.450000
29,W_Nabellen offertes,11119.0,2011-10-10T15:48:08.545000
29,W_Nabellen offertes,UNK,2011-10-14T08:08:49.988000
29,W_Valideren aanvraag,10609.0,2011-10-18T08:17:36.555000
29,W_Nabellen incomplete dossiers,10861.0,2011-10-18T08:55:09.733000
29,W_Valideren aanvraag,10609.0,2011-10-18T09:18:19.884000
29,W_Valideren aanvraag,10609.0,2011-10-18T09:25:11.815000
31,W_Completeren aanvraag,11180.0,2011-10-03T07:35:35.736000
31,W_Completeren aanvraag,11121.0,2011-10-04T16:15:07.660000
31,W_Completeren aanvraag,10982.0,2011-10-04T16:15:39.598000
31,W_Completeren aanvraag,11121.0,2011-10-04T16:30:30.080000
33,W_Completeren aanvraag,11180.0,2011-10-03T07:37:47.189000
33,W_Completeren aanvraag,UNK,2011-10-03T07:53:27.930000
33,W_Nabellen offertes,UNK,2011-10-03T07:59:31.603000
33,W_Nabellen offertes,UNK,2011-10-03T08:06:56.032000
33,W_Nabellen offertes,UNK,2011-10-10T14:16:26.783000
33,W_Nabellen offertes,UNK,2011-10-18T12:04:21.409000
33,W_Nabellen offertes,10861.0,2011-10-18T12:09:41.927000
33,W_Nabellen offertes,11119.0,2011-10-19T17:17:02.438000
33,W_Nabellen offertes,11201.0,2011-10-25T10:02:55.271000
33,W_Nabellen offertes,10881.0,2011-10-25T14:11:42.850000
33,W_Nabellen offertes,10881.0,2011-10-25T14:12:11.379000
33,W_Nabellen offertes,11189.0,2011-10-27T12:55:44.713000
33,W_Nabellen offertes,11201.0,2011-10-31T15:11:55.705000
33,W_Nabellen offertes,11180.0,2011-10-31T15:28:29.313000
33,W_Nabellen offertes,11180.0,2011-11-03T08:15:16.491000
36,W_Completeren aanvraag,11180.0,2011-10-03T07:52:40.656000
36,W_Nabellen offertes,11180.0,2011-10-03T07:53:29.200000
36,W_Nabellen offertes,11180.0,2011-10-03T07:54:32.455000
36,W_Nabellen offertes,10899.0,2011-10-07T11:23:34.131000
36,W_Valideren aanvraag,10609.0,2011-10-11T07:15:48.288000
37,W_Completeren aanvraag,UNK,2011-10-03T07:57:34.585000
37,W_Nabellen offertes,UNK,2011-10-03T08:04:14.006000
37,W_Nabellen offertes,10899.0,2011-10-10T12:01:46.174000
37,W_Valideren aanvraag,10138.0,2011-10-12T06:58:20.394000
37,W_Valideren aanvraag,10138.0,2011-10-13T07:36:24.772000
39,W_Afhandelen leads,UNK,2011-10-03T07:34:55.790000
39,W_Afhandelen leads,10889.0,2011-10-03T07:37:45.561000
39,W_Completeren aanvraag,10889.0,2011-10-03T07:38:50.834000
47,W_Completeren aanvraag,11180.0,2011-10-03T08:17:33.982000
47,W_Completeren aanvraag,11180.0,2011-10-03T08:21:43.989000
47,W_Nabellen offertes,UNK,2011-10-10T14:28:12.351000
47,W_Nabellen offertes,UNK,2011-10-18T09:41:06.035000
47,W_Nabellen offertes,11119.0,2011-10-19T16:47:17.838000
47,W_Nabellen offertes,UNK,2011-10-20T07:11:50.687000
47,W_Valideren aanvraag,10609.0,2011-10-26T06:07:39.743000
50,W_Afhandelen leads,11001.0,2011-10-03T07:36:33.795000
58,W_Completeren aanvraag,UNK,2011-10-03T08:29:11.646000
58,W_Completeren aanvraag,11180.0,2011-10-03T08:58:03.556000
58,W_Completeren aanvraag,11180.0,2011-10-03T13:29:08.224000
58,W_Nabellen offertes,11180.0,2011-10-03T13:30:11.254000
58,W_Nabellen offertes,11180.0,2011-10-03T13:31:48.946000
58,W_Nabellen offertes,11119.0,2011-10-10T16:28:06.969000
58,W_Nabellen offertes,11180.0,2011-10-12T14:13:02.596000
58,W_Nabellen offertes,UNK,2011-10-21T10:32:29.286000
58,W_Nabellen offertes,10609.0,2011-10-21T18:25:44.173000
58,W_Nabellen offertes,11180.0,2011-10-24T14:13:24.862000
