CaseID,ActivityID,CompleteTimestamp
15,9,2011-10-01 10:39:34
15,6,2011-10-01 10:39:34
15,4,2011-10-01 12:54:53
26,9,2011-10-01 14:12:02
26,6,2011-10-01 14:12:02
26,7,2011-10-01 14:12:45
26,3,2011-10-06 18:52:10
27,9,2011-10-01 14:34:46
27,6,2011-10-01 14:34:46
27,4,2011-10-01 14:35:23
28,9,2011-10-01 14:39:55
28,6,2011-10-01 14:39:55
28,4,2011-10-01 14:40:31
34,9,2011-10-01 17:14:15
34,6,2011-10-01 17:14:15
34,7,2011-10-01 17:14:57
34,0,2011-10-03 07:25:01
34,5,2011-10-03 07:26:10
34,2,2011-10-10 12:22:35
34,1,2011-10-10 12:22:35
34,8,2011-10-10 12:22:35
44,9,2011-10-01 23:39:06
44,6,2011-10-01 23:39:07
44,4,2011-10-01 23:39:50
48,9,2011-10-02 07:54:39
48,6,2011-10-02 07:54:40
48,4,2011-10-02 07:55:24
51,9,2011-10-02 08:57:22
51,6,2011-10-02 08:57:22
51,7,2011-10-02 08:57:55
51,3,2011-10-04 11:59:20
65,9,2011-10-02 11:46:35
65,6,2011-10-02 11:46:36
65,4,2011-10-02 11:46:38
66,9,2011-10-02 11:52:34
66,6,2011-10-02 11:52:34
66,4,2011-10-02 11:53:12
69,9,2011-10-02 14:03:10
69,6,2011-10-02 14:03:10
69,4,2011-10-02 14:03:50
81,9,2011-10-02 17:27:33
81,6,2011-10-02 17:27:33
81,4,2011-10-02 17:28:11
84,9,2011-10-02 19:08:02
84,6,2011-10-02 19:08:02
84,7,2011-10-02 19:08:42
84,0,2011-10-03 16:48:40
84,5,2011-10-03 16:51:13
84,2,2011-10-14 06:30:21
84,8,2011-10-14 06:30:21
84,1,2011-10-14 06:30:21
87,9,2011-10-02 21:12:15
87,6,2011-10-02 21:12:16
87,7,2011-10-03 07:21:49
87,0,2011-10-04 10:21:08
87,5,2011-10-04 10:24:38
87,4,2011-10-31 13:33:55
91,9,2011-10-02 21:19:50
91,6,2011-10-02 21:19:51
91,4,2011-10-03 07:22:20
109,9,2011-10-03 09:52:28
109,6,2011-10-03 09:52:28
109,4,2011-10-03 10:18:12
110,9,2011-10-03 09:55:53
110,6,2011-10-03 09:55:53
110,7,2011-10-03 09:56:38
110,0,2011-10-06 18:11:02
110,5,2011-10-06 18:13:47
110,3,2011-11-04 16:47:03
118,9,2011-10-03 10:35:21
118,6,2011-10-03 10:35:21
118,4,2011-10-03 10:36:00
121,9,2011-10-03 10:59:32
121,6,2011-10-03 10:59:32
121,4,2011-10-03 11:00:16
122,9,2011-10-03 11:01:28
122,6,2011-10-03 11:01:28
122,4,2011-10-03 11:02:25
129,9,2011-10-03 11:46:48
129,6,2011-10-03 11:46:48
129,7,2011-10-03 11:47:31
129,0,2011-10-03 11:50:43
129,5,2011-10-03 11:53:29
129,2,2011-10-11 09:49:13
129,1,2011-10-11 09:49:13
129,8,2011-10-11 09:49:13
143,9,2011-10-03 14:35:06
143,6,2011-10-03 14:35:07
143,4,2011-10-03 14:46:10
151,9,2011-10-03 15:44:16
151,6,2011-10-03 15:44:17
151,7,2011-10-03 15:44:47
151,0,2011-10-04 15:49:11
151,5,2011-10-04 15:50:51
151,4,2011-10-17 12:22:58
156,9,2011-10-03 16:22:09
156,6,2011-10-03 16:22:09
156,7,2011-10-03 16:24:07
156,0,2011-10-03 17:27:10
156,5,2011-10-03 17:29:19
156,3,2011-10-13 16:21:09
164,9,2011-10-03 17:30:21
164,6,2011-10-03 17:30:21
164,4,2011-10-03 17:31:13
170,9,2011-10-03 17:47:24
170,6,2011-10-03 17:47:24
170,4,2011-10-03 17:47:26
171,9,2011-10-03 17:55:30
171,6,2011-10-03 17:55:30
171,7,2011-10-03 18:17:56
171,3,2011-10-05 16:40:59
172,9,2011-10-03 17:58:04
172,6,2011-10-03 17:58:04
172,7,2011-10-03 17:58:48
172,0,2011-10-03 18:18:58
172,5,2011-10-03 18:21:04
172,2,2011-10-26 07:46:23
172,8,2011-10-26 07:46:23
172,1,2011-10-26 07:46:23
176,9,2011-10-03 18:10:32
176,6,2011-10-03 18:10:32
176,4,2011-10-03 18:15:31
178,9,2011-10-03 18:18:50
178,6,2011-10-03 18:18:51
178,4,2011-10-03 18:26:36
179,9,2011-10-03 18:25:07
179,6,2011-10-03 18:25:08
179,7,2011-10-03 18:35:05
179,0,2011-10-04 07:43:39
179,5,2011-10-04 07:44:06
179,4,2011-11-03 14:01:19
184,9,2011-10-03 18:59:10
184,6,2011-10-03 18:59:10
184,7,2011-10-03 19:00:02
184,0,2011-10-04 08:23:58
184,5,2011-10-04 08:24:14
184,1,2011-10-18 14:05:47
184,2,2011-10-18 14:05:47
184,8,2011-10-18 14:05:47
194,9,2011-10-03 20:48:48
194,6,2011-10-03 20:48:49
194,4,2011-10-04 07:09:22
196,9,2011-10-03 21:23:17
196,6,2011-10-03 21:23:19
196,7,2011-10-03 21:24:10
196,0,2011-10-04 09:22:29
196,3,2011-10-04 09:24:11
198,9,2011-10-03 21:33:35
198,6,2011-10-03 21:33:35
198,7,2011-10-04 07:06:54
198,0,2011-10-04 08:55:28
198,5,2011-10-04 08:57:22
198,3,2011-11-04 08:15:11
199,9,2011-10-03 21:47:56
199,6,2011-10-03 21:47:57
199,7,2011-10-04 07:06:34
199,4,2011-10-04 10:56:14
208,9,2011-10-04 08:04:38
208,6,2011-10-04 08:04:40
208,7,2011-10-04 08:07:59
208,0,2011-10-04 08:09:44
208,5,2011-10-04 08:15:09
208,1,2011-10-07 12:24:37
208,2,2011-10-07 12:24:37
208,8,2011-10-07 12:24:37
219,9,2011-10-04 10:18:24
219,6,2011-10-04 10:18:24
219,4,2011-10-04 10:18:55
220,9,2011-10-04 10:26:56
220,6,2011-10-04 10:26:57
220,4,2011-10-04 10:27:31
223,9,2011-10-04 11:11:45
223,6,2011-10-04 11:11:45
223,7,2011-10-04 11:12:25
223,0,2011-10-04 11:31:29
223,5,2011-10-04 11:36:31
223,8,2011-10-12 08:10:05
223,2,2011-10-12 08:10:05
223,1,2011-10-12 08:10:05
228,9,2011-10-04 11:49:31
228,6,2011-10-04 11:49:32
228,7,2011-10-04 11:50:09
228,0,2011-10-04 15:22:25
228,5,2011-10-04 15:24:38
228,4,2011-10-21 07:20:59
229,9,2011-10-04 11:57:21
229,6,2011-10-04 11:57:22
