CaseID,ActivityID,CompleteTimestamp
4350,1,2012-05-11 17:11:05
4350,11,2012-05-11 17:13:08
4350,1,2012-05-12 00:36:58
4350,11,2012-05-12 00:37:42
4350,1,2012-05-12 01:26:27
4350,11,2012-05-12 01:26:33
4350,1,2012-05-14 07:33:35
4350,0,2012-05-14 07:33:50
4350,1,2012-05-14 09:10:24
4350,10,2012-05-14 09:21:25
4350,8,2012-05-14 23:20:58
4351,1,2012-05-02 15:05:07
4351,1,2012-05-02 15:07:33
4351,1,2012-05-02 15:19:42
4351,11,2012-05-02 15:20:17
4351,1,2012-05-02 16:06:42
4351,11,2012-05-02 16:13:39
4351,1,2012-05-05 01:57:15
4351,11,2012-05-05 01:57:19
4351,1,2012-05-10 11:59:50
4351,0,2012-05-10 11:59:56
4351,1,2012-05-11 06:40:13
4351,10,2012-05-11 07:21:18
4351,8,2012-05-11 23:17:39
4352,1,2012-05-02 15:14:02
4352,1,2012-05-02 15:14:14
4352,10,2012-05-02 15:26:36
4352,8,2012-05-09 23:12:14
4353,1,2012-05-02 15:21:32
4353,1,2012-05-02 15:23:02
4353,9,2012-05-02 15:26:44
4354,1,2012-05-02 15:24:24
4354,1,2012-05-02 15:25:41
4354,9,2012-05-02 15:57:59
4355,1,2012-05-02 15:30:08
4355,1,2012-05-02 15:30:38
4355,9,2012-05-02 15:31:46
4356,1,2012-05-02 15:30:28
4356,1,2012-05-02 15:33:53
4356,9,2012-05-02 15:37:16
4357,1,2012-05-02 15:34:56
4357,1,2012-05-02 15:36:28
4357,9,2012-05-02 15:45:13
4358,1,2012-05-02 15:45:21
4358,1,2012-05-02 15:45:54
4358,9,2012-05-02 15:52:38
4359,1,2012-05-02 15:53:49
4359,1,2012-05-02 15:59:47
4359,11,2012-05-02 16:00:23
4359,1,2012-05-03 07:48:43
4359,2,2012-05-03 07:49:37
4359,11,2012-05-03 12:31:21
4359,1,2012-05-03 12:35:54
4359,11,2012-05-03 14:29:47
4359,1,2012-05-03 15:00:40
4359,11,2012-05-03 15:06:34
4359,1,2012-05-03 15:16:15
4359,11,2012-05-03 15:48:15
4359,1,2012-05-07 23:22:27
4359,5,2012-05-07 23:33:30
4359,1,2012-05-08 11:14:57
4359,10,2012-05-08 11:16:00
4359,8,2012-05-15 23:20:02
4361,1,2012-05-02 15:04:13
4361,1,2012-05-02 15:04:49
4361,11,2012-05-02 15:07:25
4361,1,2012-05-02 18:18:13
4361,10,2012-05-02 20:52:42
4361,8,2012-05-02 23:02:26
4362,1,2012-05-02 15:08:30
4362,1,2012-05-02 15:10:20
4362,11,2012-05-02 15:16:19
4362,1,2012-05-03 12:10:15
4362,10,2012-05-07 12:49:04
4362,8,2012-05-07 23:10:30
4365,1,2012-05-02 15:28:18
4365,1,2012-05-02 15:29:51
4365,9,2012-05-02 15:36:19
4366,1,2012-05-02 15:51:51
4366,1,2012-05-02 15:52:53
4366,11,2012-05-02 16:01:44
4366,1,2012-05-02 17:55:43
4366,11,2012-05-03 02:25:05
4366,1,2012-05-03 20:04:33
4366,4,2012-05-03 20:04:41
4366,1,2012-05-04 13:02:09
4366,0,2012-05-04 13:04:52
4366,1,2012-05-04 13:15:52
4366,2,2012-05-04 13:15:59
4366,1,2012-05-04 17:43:40
4366,10,2012-05-04 17:50:02
4366,8,2012-05-04 23:05:37
4367,1,2012-05-02 15:30:17
4367,11,2012-05-02 15:40:20
4367,11,2012-05-02 16:01:46
4367,1,2012-05-02 17:22:05
4367,5,2012-05-02 17:38:23
4367,11,2012-05-02 17:39:23
4367,1,2012-05-03 09:07:21
4367,11,2012-05-03 09:07:56
4367,1,2012-05-03 09:48:22
4367,0,2012-05-03 09:52:02
4367,1,2012-05-03 09:52:06
4367,0,2012-05-03 09:52:15
4367,1,2012-05-03 10:05:15
4367,5,2012-05-03 10:05:21
4367,10,2012-05-08 10:43:02
4367,8,2012-05-15 23:20:03
4368,1,2012-05-02 15:01:25
4368,1,2012-05-02 15:05:19
4368,11,2012-05-02 15:19:35
4368,1,2012-05-02 15:22:53
4368,11,2012-05-02 15:24:17
4368,1,2012-05-02 15:29:26
4368,10,2012-05-03 08:58:54
4368,8,2012-05-10 23:20:44
4369,1,2012-05-02 16:19:52
4369,1,2012-05-02 16:20:28
4369,9,2012-05-02 16:23:15
4370,11,2012-05-02 14:58:35
4370,11,2012-05-02 14:58:36
4370,1,2012-05-02 15:14:35
4370,1,2012-05-02 15:24:49
4370,10,2012-05-02 15:37:28
4370,8,2012-05-09 23:12:19
4371,11,2012-05-02 15:01:00
4371,1,2012-05-02 15:18:51
4371,11,2012-05-02 15:28:58
4371,1,2012-05-03 13:56:57
4371,10,2012-05-03 13:58:57
4371,8,2012-05-10 23:20:44
4372,11,2012-05-02 15:27:40
4372,11,2012-05-02 15:27:42
4372,1,2012-05-02 15:28:46
4372,10,2012-05-02 15:31:58
4372,8,2012-05-09 23:12:10
4373,1,2012-05-02 15:09:36
4373,1,2012-05-02 15:10:31
4373,9,2012-05-02 15:10:53
4374,1,2012-05-02 15:11:44
4374,1,2012-05-02 15:12:00
4374,9,2012-05-02 15:12:31
4375,1,2012-05-02 14:59:47
4375,1,2012-05-02 15:00:02
4375,11,2012-05-02 15:03:45
4375,1,2012-05-03 12:24:35
4375,5,2012-05-03 12:27:33
4375,10,2012-05-03 13:34:54
4375,11,2012-05-03 13:38:13
4375,1,2012-05-03 13:57:56
4375,0,2012-05-03 13:58:52
4375,1,2012-05-03 13:58:59
4375,5,2012-05-03 14:00:49
4375,11,2012-05-08 19:17:28
4375,1,2012-05-09 07:42:15
4375,0,2012-05-09 07:46:05
4375,1,2012-05-09 13:57:02
4375,11,2012-05-09 13:59:01
4375,1,2012-05-09 20:10:55
4375,0,2012-05-09 20:11:09
4375,1,2012-05-10 11:42:33
4375,1,2012-05-10 11:43:06
4375,11,2012-05-10 11:46:05
4375,1,2012-05-10 11:52:40
4375,11,2012-05-10 12:01:13
4375,1,2012-05-10 13:41:21
4375,11,2012-05-10 13:42:17
4375,1,2012-05-10 13:54:04
4375,11,2012-05-10 13:58:22
4375,1,2012-05-10 14:03:08
4375,11,2012-05-10 14:11:11
4375,1,2012-05-10 14:40:01
4375,6,2012-05-10 16:40:30
4375,1,2012-05-11 13:56:11
4375,11,2012-05-11 14:02:06
4375,1,2012-05-14 07:07:53
4375,11,2012-05-14 07:10:11
4375,1,2012-05-14 07:27:27
4375,0,2012-05-14 07:27:46
4375,1,2012-05-14 08:50:49
4375,3,2012-05-14 08:51:23
4375,11,2012-05-14 16:07:20
4375,1,2012-05-14 17:04:35
4375,0,2012-05-14 17:05:00
4375,1,2012-05-14 17:43:05
4375,5,2012-05-14 17:47:40
4375,10,2012-05-14 18:33:35
4375,8,2012-05-14 23:20:58
4375,1,2012-05-15 11:17:25
4375,11,2012-05-15 11:18:41
4375,1,2012-05-15 11:36:27
4375,11,2012-05-15 11:54:17
4375,1,2012-05-15 12:19:26
4375,0,2012-05-15 12:20:11
4375,1,2012-05-15 13:06:17
4375,5,2012-05-15 13:37:43
4375,10,2012-05-15 13:54:01
4375,8,2012-05-15 23:20:03
4376,1,2012-05-02 15:22:28
4376,1,2012-05-02 15:22:50
4376,9,2012-05-02 15:25:41
4377,1,2012-05-02 15:29:33
4377,1,2012-05-02 15:29:44
4377,11,2012-05-02 15:31:55
4377,1,2012-05-03 02:08:38
4377,10,2012-05-03 02:09:24
4377,8,2012-05-10 23:20:40
4378,1,2012-05-02 16:39:00
4378,1,2012-05-02 16:39:07
4378,11,2012-05-02 16:53:38
4378,1,2012-05-02 16:54:09
4378,11,2012-05-02 16:54:41
4378,1,2012-05-02 19:57:16
4378,0,2012-05-02 19:57:44
4378,1,2012-05-02 20:03:25
4378,2,2012-05-02 20:03:46
4378,5,2012-05-03 18:59:41
4378,1,2012-05-04 15:18:22
4378,10,2012-05-04 15:18:28
4378,8,2012-05-04 23:05:33
4379,1,2012-05-02 16:56:42
4379,1,2012-05-02 16:57:10
4379,1,2012-05-02 17:01:02
4379,11,2012-05-02 17:01:37
4379,1,2012-05-02 17:01:42
4379,2,2012-05-02 17:01:51
4379,11,2012-05-02 20:47:17
4379,1,2012-05-02 20:50:25
4379,11,2012-05-02 20:51:48
4379,1,2012-05-03 14:24:26
4379,5,2012-05-03 14:27:05
4379,10,2012-05-08 17:16:55
4379,8,2012-05-08 23:10:05
4381,1,2012-05-02 15:57:39
4381,1,2012-05-02 15:59:03
4381,9,2012-05-02 16:12:44
4382,1,2012-05-02 15:23:24
4382,1,2012-05-02 15:26:54
4382,10,2012-05-02 15:29:25
4382,8,2012-05-09 23:12:11
4383,1,2012-05-02 15:19:41
4383,1,2012-05-02 15:19:47
4383,2,2012-05-02 15:22:03
4383,1,2012-05-03 09:39:46
4383,5,2012-05-03 09:40:19
4383,1,2012-05-11 11:41:07
4383,0,2012-05-11 11:43:06
4383,1,2012-05-14 07:47:14
4383,11,2012-05-14 08:04:01
4383,1,2012-05-14 08:09:16
4383,11,2012-05-14 08:12:01
4383,1,2012-05-14 09:48:42
4383,11,2012-05-14 14:30:01
4383,1,2012-05-14 14:36:19
4383,0,2012-05-14 14:36:52
4383,1,2012-05-14 14:51:28
4383,4,2012-05-14 14:51:36
4383,1,2012-05-15 12:22:35
4383,10,2012-05-15 12:22:40
4383,8,2012-05-15 23:20:03
4384,1,2012-05-02 15:25:02
4384,1,2012-05-02 15:25:15
4384,9,2012-05-02 15:31:10
4385,1,2012-05-02 15:38:07
4385,1,2012-05-02 15:39:06
4385,9,2012-05-02 15:41:18
4386,1,2012-05-02 15:41:22
4386,1,2012-05-02 15:41:58
4386,9,2012-05-02 15:58:52
4387,1,2012-05-02 16:00:06
4387,1,2012-05-02 16:00:39
4387,2,2012-05-02 16:04:08
4387,11,2012-05-02 17:30:53
4387,1,2012-05-02 17:30:59
4387,0,2012-05-02 17:32:38
4387,1,2012-05-02 18:34:51
4387,11,2012-05-02 18:35:28
4387,1,2012-05-03 20:22:02
4387,10,2012-05-03 20:24:53
4387,8,2012-05-10 23:20:35
4388,1,2012-05-02 16:01:42
4388,1,2012-05-02 16:05:56
4388,10,2012-05-02 17:00:12
4388,8,2012-05-02 23:02:20
4390,1,2012-05-02 16:24:11
4390,1,2012-05-02 16:26:40
4390,10,2012-05-02 17:51:22
4390,8,2012-05-09 23:11:59
4391,1,2012-05-02 15:09:35
4391,1,2012-05-02 15:13:14
4391,5,2012-05-02 16:01:01
4391,1,2012-05-03 10:02:04
4391,9,2012-05-03 10:02:46
4392,1,2012-05-02 15:18:01
4392,1,2012-05-02 15:20:47
4392,9,2012-05-02 15:25:53
4393,1,2012-05-02 15:13:16
4393,1,2012-05-02 15:13:23
4393,9,2012-05-02 15:16:24
4394,1,2012-05-02 15:17:11
4394,1,2012-05-02 15:17:26
4394,11,2012-05-02 15:26:15
4394,1,2012-05-02 15:49:20
4394,11,2012-05-02 15:50:05
4394,1,2012-05-03 08:06:47
4394,10,2012-05-04 08:21:42
4394,8,2012-05-11 23:17:38
4395,1,2012-05-02 15:17:11
4395,1,2012-05-02 15:20:35
4395,11,2012-05-02 15:24:41
4395,1,2012-05-02 16:21:38
4395,2,2012-05-02 16:21:48
4395,10,2012-05-02 20:48:54
4395,8,2012-05-02 23:02:25
4396,1,2012-05-02 15:29:39
4396,1,2012-05-02 15:50:42
4396,0,2012-05-02 16:02:52
4396,1,2012-05-04 14:08:25
4396,5,2012-05-04 14:10:32
4396,10,2012-05-14 18:07:33
4396,8,2012-05-14 23:20:57
4397,1,2012-05-02 15:39:00
4397,1,2012-05-02 15:39:08
4397,10,2012-05-02 16:00:27
4397,8,2012-05-09 23:12:07
4398,1,2012-05-02 15:55:56
4398,1,2012-05-02 15:56:48
4398,9,2012-05-02 16:01:31
4399,1,2012-05-02 15:55:13
4399,1,2012-05-02 15:55:47
4399,9,2012-05-02 16:30:16
4400,1,2012-05-02 15:12:08
4400,1,2012-05-02 15:13:46
4400,11,2012-05-02 15:13:54
4400,1,2012-05-02 15:17:55
4400,10,2012-05-02 16:00:50
4400,8,2012-05-09 23:12:15
4401,1,2012-05-02 15:15:01
4401,1,2012-05-02 15:16:13
4401,11,2012-05-02 15:16:20
4401,1,2012-05-02 15:19:35
4401,5,2012-05-02 15:20:35
4401,1,2012-05-03 12:32:39
4401,10,2012-05-03 12:32:41
4401,8,2012-05-10 23:20:42
4402,1,2012-05-02 15:16:38
4402,1,2012-05-02 15:18:30
4402,11,2012-05-02 15:18:37
4402,1,2012-05-02 15:23:18
4402,10,2012-05-02 15:37:25
4402,8,2012-05-09 23:12:13
4403,1,2012-05-02 15:21:40
4403,1,2012-05-02 15:23:12
4403,11,2012-05-02 15:42:12
4403,1,2012-05-03 06:17:16
4403,0,2012-05-03 06:17:23
4403,1,2012-05-03 07:02:39
4403,5,2012-05-03 07:05:44
4403,10,2012-05-04 09:26:23
4403,8,2012-05-11 23:17:38
4404,1,2012-05-02 15:27:48
4404,1,2012-05-02 15:29:25
4404,9,2012-05-02 15:35:39
4405,1,2012-05-02 15:53:40
4405,1,2012-05-02 15:54:21
4405,2,2012-05-02 15:55:25
4405,10,2012-05-02 18:41:56
4405,8,2012-05-02 23:02:20
4406,1,2012-05-02 15:55:06
4406,1,2012-05-02 15:55:20
4406,11,2012-05-02 17:10:01
4406,1,2012-05-02 17:11:53
4406,0,2012-05-02 17:12:09
4406,1,2012-05-02 18:17:22
4406,5,2012-05-02 18:21:48
4406,10,2012-05-02 20:25:22
4406,8,2012-05-02 23:02:20
4407,1,2012-05-02 15:45:42
4407,1,2012-05-02 15:47:12
4407,10,2012-05-02 15:48:48
4407,8,2012-05-09 23:12:06
4409,1,2012-05-02 18:27:16
4409,1,2012-05-02 18:32:05
4409,10,2012-05-03 16:19:30
4409,8,2012-05-10 23:20:24
4410,1,2012-05-02 17:04:35
4410,1,2012-05-02 17:05:06
4410,9,2012-05-02 17:05:47
4411,1,2012-05-02 17:03:02
4411,1,2012-05-02 17:03:18
4411,11,2012-05-02 17:09:15
4411,1,2012-05-02 19:23:58
4411,5,2012-05-02 19:24:07
4411,10,2012-05-09 15:01:04
4411,8,2012-05-09 23:11:54
4412,1,2012-05-02 17:46:29
4412,1,2012-05-02 17:50:11
4412,11,2012-05-02 17:52:36
4412,1,2012-05-02 20:33:59
4412,5,2012-05-03 14:30:33
4412,10,2012-05-03 20:05:08
4412,8,2012-05-10 23:20:29
4414,1,2012-05-02 15:48:32
4414,1,2012-05-02 15:51:09
4414,9,2012-05-02 15:52:24
4416,1,2012-05-02 16:17:33
4416,1,2012-05-02 16:17:47
4416,11,2012-05-02 16:19:25
4416,1,2012-05-02 18:44:36
4416,10,2012-05-02 18:44:59
4416,8,2012-05-09 23:12:00
4417,1,2012-05-02 16:54:17
4417,1,2012-05-02 16:55:14
4417,11,2012-05-02 16:57:22
4417,1,2012-05-02 17:32:06
4417,11,2012-05-02 17:32:33
4417,1,2012-05-02 22:16:43
4417,10,2012-05-02 22:18:36
4417,8,2012-05-09 23:11:55
4418,1,2012-05-02 16:04:42
4418,1,2012-05-02 16:05:08
4418,11,2012-05-02 16:09:05
4418,1,2012-05-02 16:19:42
4418,4,2012-05-02 16:48:52
4418,1,2012-05-02 18:47:03
4418,2,2012-05-03 21:32:23
4418,10,2012-05-07 14:53:54
4418,8,2012-05-07 23:10:16
4419,1,2012-05-02 15:27:58
4419,1,2012-05-02 15:28:48
4419,11,2012-05-02 16:03:05
4419,1,2012-05-02 16:03:09
4419,10,2012-05-03 14:35:13
4419,8,2012-05-03 23:05:59
4420,1,2012-05-02 15:31:26
4420,1,2012-05-02 15:31:59
4420,9,2012-05-02 15:43:07
4421,1,2012-05-02 15:41:21
4421,1,2012-05-02 15:58:01
4421,10,2012-05-02 16:00:19
4421,8,2012-05-02 23:02:21
4423,1,2012-05-02 16:16:24
4423,1,2012-05-02 16:20:19
4423,9,2012-05-02 16:21:54
4423,1,2012-05-02 16:28:18
4423,10,2012-05-02 17:28:19
4423,8,2012-05-02 23:02:19
4424,1,2012-05-02 15:51:29
4424,1,2012-05-02 16:00:02
4424,9,2012-05-02 16:00:35
4427,1,2012-05-02 16:12:32
4427,1,2012-05-02 16:15:22
4427,1,2012-05-02 16:45:35
4427,11,2012-05-02 16:46:01
4427,1,2012-05-02 18:15:03
4427,10,2012-05-02 18:31:14
4427,8,2012-05-02 23:02:19
4428,1,2012-05-02 16:43:01
4428,1,2012-05-02 16:45:02
4428,11,2012-05-02 16:54:30
4428,1,2012-05-03 05:47:03
4428,10,2012-05-03 05:47:44
4428,8,2012-05-10 23:20:34
4430,1,2012-05-02 19:12:00
4430,1,2012-05-02 19:15:11
4430,9,2012-05-02 19:28:46
4431,1,2012-05-02 15:39:36
4431,1,2012-05-02 15:45:02
4431,11,2012-05-02 15:45:30
4431,1,2012-05-02 16:08:37
4431,10,2012-05-02 16:14:30
4431,8,2012-05-09 23:12:07
4434,1,2012-05-02 16:23:21
4434,1,2012-05-02 16:25:31
4434,9,2012-05-02 16:26:10
4435,1,2012-05-02 16:56:43
4435,1,2012-05-02 16:57:18
4435,9,2012-05-02 17:17:55
4436,1,2012-05-02 16:47:38
4436,1,2012-05-02 16:48:28
4436,11,2012-05-02 16:49:36
4436,1,2012-05-02 18:07:11
4436,10,2012-05-02 19:27:33
4436,8,2012-05-02 23:02:16
4437,1,2012-05-02 16:52:09
4437,1,2012-05-02 16:52:39
4437,9,2012-05-02 16:58:45
4438,1,2012-05-02 17:02:09
4438,1,2012-05-02 17:15:03
4438,11,2012-05-02 17:22:24
4438,1,2012-05-03 19:05:05
4438,11,2012-05-03 19:05:54
4438,1,2012-05-04 12:14:44
4438,10,2012-05-04 15:24:56
4438,8,2012-05-04 23:05:32
4439,1,2012-05-02 16:16:47
4439,1,2012-05-02 16:16:54
4439,10,2012-05-02 16:21:36
4439,8,2012-05-09 23:12:00
4440,1,2012-05-02 16:43:30
4440,1,2012-05-02 16:43:35
4440,10,2012-05-02 16:44:40
4440,8,2012-05-09 23:11:56
4441,1,2012-05-02 16:44:50
4441,1,2012-05-02 16:45:42
4441,2,2012-05-02 16:50:26
4441,10,2012-05-02 16:50:33
4441,1,2012-05-02 16:50:38
4441,10,2012-05-03 07:37:36
4441,8,2012-05-10 23:20:33
4442,1,2012-05-02 16:51:58
4442,1,2012-05-02 16:52:14
4442,9,2012-05-02 16:56:42
4443,1,2012-05-02 17:08:59
4443,1,2012-05-02 17:14:33
4443,0,2012-05-02 17:15:42
4443,1,2012-05-02 17:30:35
4443,10,2012-05-02 17:59:54
4443,8,2012-05-02 23:02:15
4444,1,2012-05-02 17:16:12
4444,1,2012-05-02 17:17:33
4444,0,2012-05-02 19:12:47
4444,1,2012-05-02 19:46:36
4444,0,2012-05-02 19:54:26
4444,1,2012-05-02 19:55:06
4444,10,2012-05-02 21:48:15
4444,8,2012-05-02 23:02:15
4445,1,2012-05-02 16:29:01
4445,1,2012-05-02 16:29:19
4445,11,2012-05-02 16:36:22
4445,1,2012-05-04 15:01:58
4445,11,2012-05-04 15:03:25
4445,1,2012-05-04 15:09:30
4445,10,2012-05-04 15:12:26
4445,8,2012-05-04 23:05:34
4446,1,2012-05-02 16:43:56
4446,1,2012-05-02 16:51:49
4446,9,2012-05-02 17:02:56
4446,1,2012-05-02 17:53:40
4446,11,2012-05-02 18:01:29
4446,1,2012-05-03 05:45:56
4446,2,2012-05-03 05:47:02
4446,11,2012-05-03 05:48:37
4446,1,2012-05-03 06:06:50
4446,11,2012-05-03 06:07:54
4446,1,2012-05-03 06:20:48
4446,11,2012-05-03 06:51:07
4446,1,2012-05-03 07:07:28
4446,5,2012-05-03 07:13:56
4446,10,2012-05-04 07:37:03
4446,8,2012-05-04 23:05:33
4447,0,2012-05-03 06:57:42
4447,10,2012-05-15 14:25:50
4448,1,2012-05-02 16:11:56
4448,1,2012-05-02 16:12:28
4448,9,2012-05-02 16:18:09
4449,1,2012-05-02 16:19:40
4449,1,2012-05-02 16:19:49
4449,11,2012-05-02 16:51:17
4449,1,2012-05-02 20:21:24
4449,11,2012-05-02 21:50:43
4449,1,2012-05-02 21:50:47
4449,5,2012-05-02 21:50:54
4449,10,2012-05-04 13:52:54
4449,8,2012-05-04 23:05:35
4450,1,2012-05-02 16:46:42
4450,1,2012-05-02 16:46:58
4450,11,2012-05-02 16:50:01
4450,1,2012-05-02 16:57:41
4450,5,2012-05-02 17:14:33
4450,11,2012-05-02 17:20:23
4450,1,2012-05-02 17:26:24
4450,5,2012-05-02 17:26:27
4450,1,2012-05-03 02:15:20
4450,5,2012-05-03 02:47:53
4450,1,2012-05-03 06:20:35
4450,10,2012-05-03 06:24:24
4450,8,2012-05-10 23:20:33
4453,1,2012-05-02 17:51:23
4453,1,2012-05-02 18:07:48
4453,9,2012-05-02 18:08:32
4454,1,2012-05-02 18:17:30
4454,1,2012-05-02 18:18:06
4454,1,2012-05-02 18:32:30
4454,10,2012-05-02 18:32:37
4454,8,2012-05-09 23:11:45
4456,1,2012-05-02 15:54:11
4456,1,2012-05-02 15:54:37
4456,9,2012-05-02 15:55:29
4457,1,2012-05-02 16:26:08
4457,1,2012-05-02 16:27:08
4457,9,2012-05-02 16:28:25
4458,1,2012-05-02 16:13:44
4458,1,2012-05-02 16:14:24
4458,9,2012-05-02 16:24:07
4459,1,2012-05-02 16:12:57
4459,1,2012-05-02 16:13:24
4459,2,2012-05-02 16:15:02
4459,10,2012-05-02 17:35:27
4459,8,2012-05-09 23:12:01
4460,1,2012-05-02 16:25:50
4460,1,2012-05-02 16:26:14
4460,9,2012-05-02 16:36:44
4461,1,2012-05-02 17:10:45
4461,1,2012-05-02 17:12:15
4461,9,2012-05-02 17:23:01
4462,1,2012-05-02 16:41:26
4462,1,2012-05-02 16:42:06
4462,9,2012-05-02 17:00:39
4463,1,2012-05-02 16:46:38
4463,1,2012-05-02 16:46:50
4463,2,2012-05-02 16:59:51
4463,1,2012-05-02 17:33:54
4463,10,2012-05-02 17:34:03
4463,8,2012-05-02 23:02:16
4464,1,2012-05-02 17:05:08
4464,1,2012-05-02 17:05:33
4464,0,2012-05-02 17:08:39
4464,1,2012-05-02 20:03:18
4464,10,2012-05-02 21:03:31
4464,8,2012-05-09 23:11:53
4466,1,2012-05-02 17:39:07
4466,1,2012-05-02 17:39:29
4466,2,2012-05-02 17:46:18
4466,10,2012-05-02 17:52:32
4466,8,2012-05-09 23:11:49
4467,1,2012-05-02 17:56:23
4467,1,2012-05-02 17:57:00
4467,2,2012-05-02 18:20:49
4467,10,2012-05-07 13:49:47
4467,8,2012-05-14 23:20:55
4470,1,2012-05-02 16:21:38
4470,1,2012-05-02 16:23:31
4470,9,2012-05-02 16:25:09
4471,1,2012-05-02 16:25:33
4471,1,2012-05-02 16:26:09
4471,9,2012-05-02 16:32:26
4472,1,2012-05-02 16:37:12
4472,1,2012-05-02 16:38:18
4472,10,2012-05-02 16:42:59
4472,8,2012-05-09 23:11:57
4473,1,2012-05-02 16:39:04
4473,1,2012-05-02 16:39:47
4473,10,2012-05-02 16:43:41
4473,8,2012-05-09 23:11:57
4475,1,2012-05-02 16:54:01
4475,1,2012-05-02 16:55:03
4475,9,2012-05-02 16:58:13
4476,1,2012-05-02 18:06:49
4476,1,2012-05-02 18:09:12
4476,9,2012-05-02 18:13:34
4477,1,2012-05-02 17:32:01
4477,1,2012-05-02 17:36:11
4477,9,2012-05-02 17:41:36
4478,1,2012-05-02 17:48:14
4478,1,2012-05-02 17:51:28
4478,9,2012-05-02 17:59:52
4479,1,2012-05-02 16:23:31
4479,1,2012-05-02 16:26:40
4479,0,2012-05-02 16:28:05
4479,1,2012-05-02 19:15:17
4479,5,2012-05-02 21:37:47
4479,10,2012-05-03 21:41:04
4479,8,2012-05-03 23:05:54
4480,1,2012-05-02 18:18:23
4480,1,2012-05-02 18:18:41
4480,9,2012-05-02 18:25:22
4481,1,2012-05-02 16:36:34
4481,1,2012-05-02 16:36:55
4481,11,2012-05-02 16:43:39
4481,1,2012-05-03 09:46:31
4481,11,2012-05-03 13:53:36
4481,1,2012-05-03 14:34:59
4481,10,2012-05-03 14:35:38
4481,8,2012-05-03 23:05:53
4482,1,2012-05-02 17:44:07
4482,1,2012-05-02 18:07:28
4482,9,2012-05-02 18:12:47
4483,1,2012-05-02 17:39:18
4483,1,2012-05-02 17:39:57
4483,10,2012-05-02 18:01:26
4483,8,2012-05-02 23:02:13
4484,1,2012-05-02 18:05:27
4484,1,2012-05-02 18:05:41
4484,5,2012-05-02 18:38:23
4484,1,2012-05-02 19:33:36
4484,10,2012-05-02 19:33:37
4484,8,2012-05-02 23:02:12
4486,1,2012-05-02 17:59:33
4486,1,2012-05-02 17:59:44
4486,11,2012-05-02 18:07:17
4486,1,2012-05-03 14:27:34
4486,10,2012-05-03 14:37:05
4486,11,2012-05-03 14:38:21
4486,1,2012-05-03 14:45:10
4486,10,2012-05-03 15:15:01
4486,8,2012-05-03 23:05:38
4487,1,2012-05-02 16:06:52
4487,1,2012-05-02 16:07:37
4487,5,2012-05-02 16:31:55
4487,10,2012-05-03 18:38:43
4487,8,2012-05-10 23:20:35
4489,11,2012-05-02 17:03:13
4489,1,2012-05-02 17:05:43
4489,11,2012-05-02 17:06:43
4489,1,2012-05-02 17:13:10
4489,10,2012-05-02 17:16:57
4489,8,2012-05-09 23:11:54
4490,11,2012-05-02 17:26:29
4490,1,2012-05-03 06:56:20
4490,10,2012-05-03 07:00:07
4490,8,2012-05-10 23:20:30
4494,1,2012-05-02 16:40:36
4494,1,2012-05-02 16:40:54
4494,11,2012-05-02 16:59:48
4494,1,2012-05-02 17:11:25
4494,11,2012-05-02 17:12:36
4494,1,2012-05-02 17:15:02
4494,11,2012-05-02 17:15:18
4494,11,2012-05-02 17:15:19
4494,1,2012-05-02 17:26:02
4494,11,2012-05-02 17:26:23
4494,1,2012-05-03 01:43:49
4494,11,2012-05-03 01:45:03
4494,1,2012-05-03 05:29:04
4494,11,2012-05-03 05:33:19
4494,1,2012-05-03 05:53:41
4494,11,2012-05-03 05:54:44
4494,1,2012-05-03 05:56:22
4494,11,2012-05-03 05:56:48
4494,11,2012-05-03 05:56:49
4494,1,2012-05-03 07:00:56
4494,0,2012-05-03 07:00:59
4494,1,2012-05-03 10:33:53
4494,5,2012-05-03 10:33:56
4494,1,2012-05-09 16:57:53
4494,10,2012-05-09 16:58:03
4494,8,2012-05-09 23:11:57
4497,1,2012-05-02 18:54:19
4497,1,2012-05-02 18:54:44
4497,11,2012-05-02 19:02:11
4497,1,2012-05-03 12:09:19
4497,10,2012-05-04 12:12:54
4497,8,2012-05-11 23:17:32
4498,1,2012-05-02 21:00:26
4498,1,2012-05-02 21:04:40
4498,11,2012-05-02 21:38:03
4498,1,2012-05-03 00:34:39
4498,0,2012-05-03 00:35:14
4498,1,2012-05-03 13:39:57
4498,1,2012-05-03 13:40:39
4498,5,2012-05-03 13:43:00
4498,1,2012-05-03 14:17:03
4498,11,2012-05-03 14:55:19
4498,1,2012-05-03 15:15:21
4498,0,2012-05-03 15:19:44
4498,1,2012-05-03 15:30:40
4498,5,2012-05-03 15:43:55
4498,10,2012-05-07 16:07:25
4498,8,2012-05-07 23:09:48
4500,1,2012-05-02 16:36:57
4500,1,2012-05-02 16:37:26
4500,11,2012-05-02 16:37:53
4500,1,2012-05-02 18:57:46
4500,10,2012-05-02 19:01:26
4500,8,2012-05-09 23:11:57
4501,1,2012-05-02 16:39:06
4501,1,2012-05-02 16:39:39
4501,11,2012-05-02 16:40:01
4501,1,2012-05-03 14:20:43
4501,5,2012-05-03 15:50:38
4501,1,2012-05-04 20:06:59
4501,10,2012-05-04 20:07:35
4501,8,2012-05-04 23:05:33
4502,1,2012-05-02 16:50:38
4502,1,2012-05-02 16:50:52
