CaseID,ActivityID,CompleteTimestamp
7281,6,2012-02-02 19:45:12
7281,8,2012-02-14 17:10:46
7281,6,2012-02-14 17:11:06
7281,8,2012-02-24 09:09:32
7281,6,2012-02-24 09:09:38
7281,6,2012-02-26 08:15:14
7282,1,2012-01-26 20:24:20
7282,2,2012-01-27 08:02:45
7282,0,2012-01-27 08:04:02
7282,2,2012-01-27 09:02:49
7282,0,2012-01-27 15:10:08
7282,2,2012-01-27 16:09:00
7282,0,2012-01-27 16:17:01
7283,7,2012-01-26 20:44:42
7283,8,2012-01-27 08:14:11
7283,6,2012-01-27 08:17:37
7283,8,2012-01-27 08:25:47
7283,13,2012-01-27 08:37:10
7283,6,2012-01-27 08:37:12
7283,14,2012-01-27 08:41:42
7283,13,2012-01-27 08:42:58
7283,12,2012-01-27 08:43:00
7283,14,2012-02-03 11:52:15
7283,12,2012-02-03 11:54:53
7283,14,2012-02-17 19:50:21
7283,12,2012-02-17 19:50:43
7283,14,2012-02-21 13:12:11
7283,12,2012-02-21 13:20:21
7283,12,2012-02-27 08:15:14
7284,1,2012-01-26 21:07:38
7284,2,2012-01-27 08:04:07
7284,0,2012-01-27 15:10:08
7284,2,2012-01-27 16:17:11
7284,0,2012-01-27 16:17:52
7284,2,2012-01-27 19:35:29
7284,7,2012-01-27 19:35:55
7284,0,2012-01-27 19:35:56
7284,8,2012-01-28 10:31:36
7284,6,2012-01-28 10:34:51
7284,8,2012-02-04 14:45:18
7284,6,2012-02-04 14:47:44
7284,8,2012-02-06 17:12:20
7284,6,2012-02-06 17:13:49
7284,8,2012-02-13 13:11:43
7284,6,2012-02-13 13:12:01
7284,8,2012-02-14 15:12:07
7284,6,2012-02-14 15:12:22
7284,8,2012-02-15 08:25:51
7284,6,2012-02-15 08:27:28
7284,6,2012-02-26 08:15:16
7285,7,2012-01-26 21:10:19
7285,8,2012-01-27 08:31:44
7285,6,2012-01-27 08:38:42
7285,8,2012-01-27 13:29:58
7285,6,2012-01-27 13:30:08
7285,8,2012-01-27 16:23:15
7285,6,2012-01-27 16:23:28
7285,8,2012-01-27 16:30:19
7285,6,2012-01-27 16:35:22
7285,8,2012-01-28 10:51:58
7285,6,2012-01-28 10:52:08
7285,8,2012-01-28 11:13:03
7285,6,2012-01-28 11:14:43
7285,8,2012-01-30 19:53:42
7285,13,2012-01-30 20:01:32
7285,6,2012-01-30 20:01:33
7285,14,2012-02-02 18:54:13
7285,12,2012-02-02 18:58:35
7285,14,2012-02-09 11:18:52
7285,12,2012-02-09 11:19:29
7285,14,2012-02-14 08:26:07
7285,12,2012-02-14 08:33:54
7285,14,2012-02-14 11:47:25
7285,12,2012-02-14 11:51:48
7285,14,2012-02-17 18:44:05
7285,12,2012-02-17 18:48:27
7287,7,2012-01-26 21:26:58
7287,8,2012-01-27 08:39:59
7287,13,2012-01-27 08:50:42
7287,6,2012-01-27 08:50:44
7287,14,2012-02-04 12:34:24
7287,12,2012-02-04 12:36:51
7287,14,2012-02-08 18:55:53
7287,12,2012-02-08 18:58:46
7288,1,2012-01-26 22:11:52
7288,2,2012-01-27 08:51:41
7288,0,2012-01-27 15:10:08
7288,2,2012-01-27 16:31:06
7288,7,2012-01-27 16:33:52
7288,0,2012-01-27 16:33:54
7288,8,2012-01-28 10:24:51
7288,6,2012-01-28 10:25:06
7288,8,2012-01-28 10:59:10
7288,6,2012-01-28 10:59:14
7288,8,2012-01-28 11:13:44
7288,6,2012-01-28 11:15:11
7288,8,2012-01-30 09:32:49
7288,6,2012-01-30 09:34:37
7288,8,2012-01-30 14:04:46
7288,6,2012-01-30 14:06:57
7289,1,2012-01-26 22:57:09
7289,2,2012-01-27 08:52:38
7289,7,2012-01-27 09:01:21
7289,0,2012-01-27 09:01:22
7289,8,2012-01-27 13:06:20
7289,6,2012-01-27 13:06:29
7289,8,2012-01-27 13:50:13
7289,6,2012-01-27 13:52:39
7289,8,2012-01-28 09:24:44
7289,6,2012-01-28 09:25:41
7289,8,2012-01-30 18:53:16
7289,13,2012-01-30 19:06:52
7289,6,2012-01-30 19:06:55
7289,14,2012-01-30 19:07:11
7289,13,2012-01-30 19:08:22
7289,12,2012-01-30 19:08:24
7289,14,2012-02-07 14:02:30
7289,12,2012-02-07 14:06:10
7289,14,2012-02-15 12:51:03
7289,12,2012-02-15 12:51:20
7289,14,2012-02-16 19:24:50
7289,12,2012-02-16 19:26:47
7289,14,2012-02-17 10:06:20
7289,12,2012-02-17 10:17:27
7289,14,2012-02-17 14:30:55
7289,12,2012-02-17 14:32:09
7289,14,2012-02-17 14:33:58
7289,12,2012-02-17 14:34:30
7289,14,2012-02-17 17:43:56
7289,12,2012-02-17 17:44:58
7289,14,2012-02-18 14:56:28
7289,12,2012-02-18 15:01:39
7289,12,2012-03-01 08:15:39
7290,7,2012-01-27 01:00:11
7290,8,2012-01-27 09:43:00
7290,6,2012-01-27 09:51:35
7290,8,2012-01-27 13:30:15
7290,6,2012-01-27 13:31:40
7290,8,2012-01-28 09:22:58
7290,6,2012-01-28 09:24:28
7290,8,2012-01-30 18:52:05
7290,6,2012-01-30 18:53:04
7290,8,2012-01-31 13:17:47
7290,6,2012-01-31 13:18:44
7290,8,2012-01-31 17:46:39
7290,6,2012-01-31 17:47:22
7290,8,2012-02-01 11:25:13
7290,6,2012-02-01 11:26:59
7290,8,2012-02-14 12:48:15
7290,6,2012-02-14 12:51:36
7290,6,2012-02-26 08:15:18
7291,7,2012-01-27 06:50:52
7291,8,2012-01-27 09:07:52
7291,13,2012-01-27 09:20:39
7291,6,2012-01-27 09:20:41
7291,14,2012-02-01 11:59:07
7291,16,2012-02-01 11:59:30
7291,12,2012-02-01 11:59:32
7291,17,2012-02-01 12:40:41
7291,15,2012-02-01 12:40:48
7291,17,2012-02-01 12:43:48
7291,15,2012-02-01 12:45:24
7291,17,2012-02-07 07:25:19
7291,10,2012-02-07 07:49:17
7291,15,2012-02-07 07:49:19
7291,11,2012-02-07 08:03:26
7291,9,2012-02-07 08:05:51
7291,11,2012-02-07 08:17:05
7291,9,2012-02-07 08:27:54
7291,11,2012-02-07 10:52:23
7291,16,2012-02-07 10:53:10
7291,9,2012-02-07 10:53:13
7291,17,2012-02-07 12:59:01
7291,15,2012-02-07 13:06:02
7292,7,2012-01-27 08:17:15
7292,8,2012-01-27 08:17:45
7292,13,2012-01-27 08:24:29
7292,6,2012-01-27 08:24:31
7292,14,2012-01-27 08:24:55
7292,12,2012-01-27 08:30:31
7292,14,2012-02-03 11:22:40
7292,12,2012-02-03 11:27:44
7292,14,2012-02-03 17:53:09
7292,12,2012-02-03 17:56:06
7292,14,2012-02-03 18:05:37
7292,12,2012-02-03 18:12:27
7292,14,2012-02-07 07:06:18
7292,16,2012-02-07 07:06:29
7292,12,2012-02-07 07:06:30
7292,17,2012-02-07 07:06:42
7292,10,2012-02-07 07:24:57
7292,15,2012-02-07 07:24:58
7292,11,2012-02-07 08:04:01
7292,9,2012-02-07 08:05:00
7292,11,2012-02-07 08:10:24
7292,9,2012-02-07 08:16:56
7292,11,2012-02-07 08:31:24
7292,16,2012-02-07 08:33:16
7292,9,2012-02-07 08:33:18
7292,17,2012-02-07 09:21:10
7292,15,2012-02-07 10:14:51
7292,17,2012-02-07 11:42:26
7292,10,2012-02-07 12:00:58
7292,15,2012-02-07 12:00:59
7292,11,2012-02-07 12:01:15
7292,9,2012-02-07 12:01:27
7292,11,2012-02-07 18:24:06
7292,9,2012-02-07 18:45:53
7292,11,2012-02-08 08:43:09
7292,16,2012-02-08 08:44:40
7292,9,2012-02-08 08:44:42
7292,17,2012-02-08 09:18:56
7292,15,2012-02-08 09:20:31
7292,17,2012-02-09 07:11:14
7292,15,2012-02-09 07:34:02
7292,17,2012-02-09 08:23:51
7292,15,2012-02-09 08:40:55
7294,7,2012-01-27 09:43:38
7294,8,2012-01-27 10:04:42
7294,13,2012-01-27 10:24:46
7294,6,2012-01-27 10:24:47
7294,14,2012-02-02 12:25:16
7294,16,2012-02-02 12:25:27
7294,12,2012-02-02 12:25:29
7294,17,2012-02-07 13:46:05
7294,10,2012-02-07 14:20:28
7294,15,2012-02-07 14:20:31
7294,11,2012-02-07 17:50:46
7294,9,2012-02-07 17:59:46
7294,11,2012-02-08 08:37:56
7294,16,2012-02-08 08:41:16
7294,9,2012-02-08 08:41:18
7294,17,2012-02-11 12:35:02
7294,10,2012-02-11 12:35:58
7294,15,2012-02-11 12:36:01
7294,11,2012-02-11 14:44:43
7294,16,2012-02-11 14:48:55
7294,9,2012-02-11 14:48:57
7294,17,2012-02-13 07:11:28
7294,15,2012-02-13 07:20:10
7294,17,2012-02-13 07:25:48
7294,15,2012-02-13 07:30:47
7295,7,2012-01-27 09:47:30
7295,8,2012-01-27 09:52:38
7295,6,2012-01-27 15:10:08
7295,8,2012-01-27 16:18:37
7295,6,2012-01-27 16:22:34
7295,8,2012-01-28 10:31:44
7295,6,2012-01-28 10:32:57
7295,8,2012-01-30 13:30:45
7295,6,2012-01-30 13:31:42
7295,8,2012-01-31 19:11:57
7295,6,2012-01-31 19:12:45
7295,8,2012-02-01 14:42:33
7295,6,2012-02-01 14:42:45
7295,8,2012-02-01 19:21:05
7295,6,2012-02-01 19:21:54
7295,8,2012-02-02 19:33:07
7295,6,2012-02-02 19:34:25
7295,8,2012-02-04 14:47:51
7295,6,2012-02-04 14:53:08
7295,8,2012-02-14 17:15:00
7295,6,2012-02-14 17:16:02
7295,6,2012-02-27 08:15:04
7296,1,2012-01-27 10:11:49
7296,2,2012-01-27 10:25:07
7296,7,2012-01-27 10:35:42
7296,0,2012-01-27 10:35:44
7296,8,2012-01-27 11:45:33
7296,6,2012-01-27 11:55:03
7296,8,2012-01-27 13:08:22
7296,6,2012-01-27 13:17:43
7297,7,2012-01-27 10:30:16
7297,8,2012-01-27 13:08:02
7297,6,2012-01-27 13:08:14
7297,8,2012-01-27 17:09:59
7297,13,2012-01-27 17:24:39
7297,6,2012-01-27 17:24:40
7297,14,2012-01-27 17:25:06
7297,13,2012-01-27 17:27:18
7297,12,2012-01-27 17:27:20
7297,14,2012-01-27 17:27:32
7297,12,2012-01-27 17:32:21
7297,14,2012-02-06 09:40:09
7297,12,2012-02-06 09:42:56
7297,14,2012-02-06 10:28:46
7297,16,2012-02-06 10:29:01
7297,12,2012-02-06 10:29:03
7297,17,2012-02-09 11:24:16
7297,15,2012-02-09 11:42:25
7300,1,2012-01-27 11:23:14
7300,2,2012-01-27 12:53:21
7300,7,2012-01-27 12:55:43
7300,0,2012-01-27 12:55:44
7300,8,2012-01-27 13:12:48
7300,6,2012-01-27 13:12:53
7300,8,2012-01-27 13:34:47
7300,6,2012-01-27 13:35:01
7300,8,2012-01-27 15:19:56
7300,6,2012-01-27 15:20:07
7300,8,2012-01-27 16:35:31
7300,6,2012-01-27 16:39:07
7300,8,2012-01-27 16:54:10
7300,6,2012-01-27 16:54:19
7300,8,2012-01-27 17:09:21
7300,6,2012-01-27 17:09:36
7300,8,2012-01-27 17:17:03
7300,6,2012-01-27 17:17:09
7300,8,2012-01-27 17:49:01
7300,13,2012-01-27 18:25:15
7300,6,2012-01-27 18:25:17
7300,14,2012-02-06 09:01:27
7300,12,2012-02-06 09:03:48
7300,14,2012-02-11 14:57:15
7300,12,2012-02-11 14:59:45
7300,14,2012-02-17 14:54:02
7300,12,2012-02-17 14:57:19
7302,1,2012-01-27 11:39:11
7302,2,2012-01-27 12:27:39
7302,0,2012-01-27 12:29:27
7303,1,2012-01-27 12:04:41
7303,2,2012-01-27 12:26:19
7303,7,2012-01-27 12:27:16
7303,0,2012-01-27 12:27:17
7303,8,2012-01-27 13:32:20
7303,6,2012-01-27 13:34:34
7303,8,2012-01-28 10:23:26
7303,6,2012-01-28 10:24:42
7303,8,2012-01-30 08:53:39
7303,6,2012-01-30 09:00:51
7304,1,2012-01-27 13:05:00
7304,2,2012-01-27 16:46:58
7304,0,2012-01-27 16:48:03
7305,1,2012-01-27 14:05:38
7305,2,2012-01-27 14:07:01
7305,7,2012-01-27 14:09:20
7305,0,2012-01-27 14:09:22
7305,8,2012-01-27 14:09:39
7305,13,2012-01-27 14:11:13
7305,6,2012-01-27 14:11:15
7305,14,2012-01-27 14:12:07
7305,12,2012-01-27 14:13:36
7305,14,2012-02-06 08:37:26
7305,12,2012-02-06 08:39:26
7305,14,2012-02-06 10:49:23
7305,16,2012-02-06 10:49:46
7305,12,2012-02-06 10:49:47
7305,17,2012-02-09 10:53:14
7305,10,2012-02-09 11:07:02
7305,15,2012-02-09 11:07:03
7305,11,2012-02-09 11:07:39
7305,9,2012-02-09 11:15:05
7305,11,2012-02-09 16:40:05
7305,9,2012-02-09 16:44:27
7305,11,2012-02-10 08:23:57
7305,16,2012-02-10 08:24:27
7305,9,2012-02-10 08:24:28
7305,17,2012-02-10 08:58:41
7305,10,2012-02-10 09:03:25
7305,15,2012-02-10 09:03:27
7305,11,2012-02-10 09:03:43
7305,9,2012-02-10 09:03:56
7305,11,2012-02-14 11:01:59
7305,9,2012-02-14 11:02:29
7305,11,2012-02-15 12:10:24
7305,10,2012-02-15 12:14:07
7305,9,2012-02-15 12:14:09
7305,11,2012-02-15 12:29:23
7305,9,2012-02-15 12:29:49
7305,11,2012-02-15 14:40:50
7305,10,2012-02-15 14:41:36
7305,9,2012-02-15 14:41:40
7305,11,2012-02-15 14:42:45
7305,9,2012-02-15 14:44:29
7305,11,2012-02-16 09:14:36
7305,9,2012-02-16 09:38:18
7306,1,2012-01-27 14:07:18
7306,2,2012-01-27 16:48:07
7306,7,2012-01-27 16:50:38
7306,0,2012-01-27 16:50:39
7306,8,2012-01-28 09:36:57
7306,6,2012-01-28 09:39:13
7306,8,2012-01-28 14:20:25
7306,6,2012-01-28 14:39:07
7309,7,2012-01-27 14:48:22
7309,8,2012-01-27 16:39:16
7309,6,2012-01-27 16:46:27
7310,7,2012-01-27 14:59:28
7310,8,2012-01-27 19:29:20
7310,13,2012-01-27 19:39:57
7310,6,2012-01-27 19:40:00
7310,14,2012-01-27 19:40:51
7310,13,2012-01-27 19:41:56
7310,12,2012-01-27 19:41:58
7310,14,2012-02-06 09:03:58
7310,12,2012-02-06 09:07:12
7310,14,2012-02-07 15:01:39
7310,12,2012-02-07 15:06:42
7310,12,2012-02-27 08:15:26
7311,7,2012-01-27 15:09:15
7311,8,2012-01-27 18:42:13
7311,6,2012-01-27 18:45:05
7311,8,2012-01-27 19:35:10
7311,6,2012-01-27 19:35:22
7311,8,2012-01-27 19:49:33
7311,6,2012-01-27 19:52:37
7311,8,2012-01-27 19:57:50
7311,6,2012-01-27 19:58:11
7311,8,2012-01-28 10:47:50
7311,13,2012-01-28 10:56:54
7311,6,2012-01-28 10:56:55
7311,14,2012-02-06 10:16:18
7311,12,2012-02-06 10:18:10
7311,14,2012-02-06 10:29:02
7311,16,2012-02-06 10:29:13
7311,12,2012-02-06 10:29:14
7311,17,2012-02-06 15:00:32
7311,15,2012-02-06 15:00:40
7311,17,2012-02-09 17:58:37
7311,15,2012-02-09 18:16:41
7312,1,2012-01-27 15:10:46
7312,2,2012-01-27 18:54:20
7312,7,2012-01-27 19:07:09
7312,0,2012-01-27 19:07:10
7312,8,2012-01-28 11:15:17
7312,13,2012-01-28 11:29:54
7312,6,2012-01-28 11:29:56
7312,14,2012-01-28 11:30:08
7312,12,2012-01-28 11:30:18
7312,14,2012-02-06 11:23:09
7312,12,2012-02-06 11:25:13
7312,14,2012-02-09 11:50:14
7312,12,2012-02-09 11:52:04
7312,14,2012-02-18 13:09:29
7312,12,2012-02-18 13:14:07
7312,14,2012-02-18 14:44:08
7312,12,2012-02-18 14:45:22
7312,14,2012-02-21 09:00:27
7312,16,2012-02-21 09:01:01
7312,12,2012-02-21 09:01:03
7312,17,2012-02-21 12:15:02
7312,15,2012-02-21 13:02:12
7313,7,2012-01-27 15:13:55
7313,8,2012-01-27 19:58:16
7313,6,2012-01-27 19:59:24
7313,8,2012-01-28 09:18:48
7313,6,2012-01-28 09:22:50
7313,8,2012-01-28 10:39:19
7313,6,2012-01-28 10:41:51
7313,8,2012-01-28 10:54:56
7313,6,2012-01-28 10:57:34
7313,8,2012-01-28 14:37:05
7313,6,2012-01-28 14:48:37
7313,8,2012-01-28 15:26:22
7313,13,2012-01-28 15:40:55
7313,6,2012-01-28 15:40:57
7313,14,2012-02-06 12:27:56
7313,12,2012-02-06 12:30:43
7313,14,2012-02-09 11:54:03
7313,12,2012-02-09 11:54:19
7313,14,2012-02-09 15:15:50
7313,16,2012-02-09 15:15:59
7313,12,2012-02-09 15:16:02
7313,17,2012-02-09 15:16:39
7313,10,2012-02-09 15:46:38
7313,15,2012-02-09 15:46:41
7313,11,2012-02-09 18:28:10
7313,9,2012-02-09 18:30:40
7313,11,2012-02-09 18:35:07
7313,9,2012-02-09 18:41:36
7313,11,2012-02-10 10:20:05
7313,9,2012-02-10 10:23:05
7313,11,2012-02-10 12:37:37
7313,10,2012-02-10 13:09:43
7313,9,2012-02-10 13:09:46
7313,11,2012-02-10 13:10:41
7313,9,2012-02-10 13:20:19
7313,11,2012-02-20 18:35:35
7313,9,2012-02-20 18:37:38
7313,11,2012-02-21 08:34:35
7313,9,2012-02-21 08:38:57
7313,11,2012-02-22 10:39:02
7313,9,2012-02-22 10:44:46
7313,11,2012-02-24 13:18:22
7313,9,2012-02-24 13:25:01
7313,11,2012-02-24 14:22:22
7313,9,2012-02-24 14:22:31
7313,11,2012-03-01 13:20:32
7313,9,2012-03-01 13:20:46
7313,11,2012-03-05 10:54:38
7313,16,2012-03-05 10:54:52
7313,9,2012-03-05 10:54:53
7313,17,2012-03-05 13:01:41
7313,10,2012-03-05 13:41:25
7313,15,2012-03-05 13:41:27
7313,11,2012-03-05 17:18:49
7313,9,2012-03-05 18:15:15
7313,11,2012-03-06 08:19:49
7313,9,2012-03-06 08:22:03
7313,11,2012-03-06 17:17:48
7313,9,2012-03-06 17:22:05
7313,11,2012-03-06 17:22:24
7313,9,2012-03-06 17:22:36
7313,11,2012-03-06 19:20:49
7313,9,2012-03-06 19:25:34
7313,11,2012-03-06 19:35:20
7313,9,2012-03-06 19:46:59
7313,11,2012-03-07 07:16:33
7313,9,2012-03-07 08:01:55
7314,7,2012-01-27 15:24:08
7314,8,2012-01-28 10:23:06
7314,6,2012-01-28 10:23:19
7314,8,2012-01-28 11:59:30
7314,6,2012-01-28 12:00:12
7314,8,2012-01-30 09:35:37
7314,6,2012-01-30 09:37:14
7314,8,2012-01-30 12:10:41
7314,6,2012-01-30 12:10:51
7314,8,2012-01-30 12:11:09
7314,6,2012-01-30 12:12:52
7314,8,2012-01-30 15:01:49
7314,6,2012-01-30 15:18:47
7317,1,2012-01-27 16:48:12
7317,2,2012-01-27 19:36:02
7317,0,2012-01-27 19:37:12
7317,2,2012-01-27 19:37:17
7317,7,2012-01-27 19:39:53
7317,0,2012-01-27 19:39:54
7317,8,2012-01-28 10:19:34
7317,6,2012-01-28 10:21:10
7317,8,2012-01-28 10:38:13
7317,6,2012-01-28 10:50:04
7317,8,2012-01-28 11:36:46
7317,6,2012-01-28 11:46:55
7317,8,2012-01-28 11:49:34
7317,13,2012-01-28 12:01:03
7317,6,2012-01-28 12:01:06
7317,14,2012-02-06 10:57:45
7317,12,2012-02-06 11:01:41
7317,14,2012-02-07 19:44:52
7317,12,2012-02-07 19:46:25
7317,14,2012-02-08 17:09:03
7317,12,2012-02-08 17:14:25
7317,14,2012-02-09 08:06:02
7317,12,2012-02-09 08:17:46
7317,14,2012-02-09 08:18:05
7317,13,2012-02-09 08:20:29
7317,12,2012-02-09 08:20:31
7317,14,2012-02-09 08:22:42
7317,13,2012-02-09 08:33:33
7317,12,2012-02-09 08:33:36
7317,14,2012-02-16 10:53:37
7317,12,2012-02-16 10:56:18
7317,14,2012-02-17 19:16:07
7317,12,2012-02-17 19:17:33
7317,14,2012-02-18 15:25:25
7317,12,2012-02-18 15:28:16
7317,14,2012-02-20 11:38:14
7317,12,2012-02-20 11:38:58
7317,14,2012-02-23 13:28:13
7317,12,2012-02-23 13:30:59
7317,14,2012-02-24 18:08:39
7317,12,2012-02-24 18:09:46
7317,14,2012-03-01 12:49:06
7317,12,2012-03-01 12:51:32
7317,14,2012-03-05 11:44:11
7317,12,2012-03-05 11:48:26
7317,14,2012-03-09 16:22:00
7317,13,2012-03-09 16:39:14
7317,12,2012-03-09 16:39:17
7317,14,2012-03-09 16:39:30
7317,12,2012-03-09 16:39:38
7318,7,2012-01-27 16:50:23
7318,8,2012-01-27 16:54:48
7318,6,2012-01-27 16:55:19
7318,8,2012-01-27 17:08:21
7318,13,2012-01-27 17:15:20
7318,6,2012-01-27 17:15:21
7318,14,2012-02-06 08:57:56
7318,12,2012-02-06 09:00:25
7318,14,2012-02-07 15:18:34
7318,12,2012-02-07 15:18:52
7318,14,2012-02-11 15:17:50
7318,12,2012-02-11 15:19:32
7319,1,2012-01-27 17:48:24
7319,2,2012-01-27 19:55:23
7319,0,2012-01-27 19:57:33
7320,1,2012-01-27 17:49:43
7320,2,2012-01-27 19:53:33
7320,7,2012-01-27 19:55:19
7320,0,2012-01-27 19:55:20
7320,8,2012-01-28 10:33:06
7320,6,2012-01-28 10:35:31
7320,8,2012-01-30 09:11:10
7320,6,2012-01-30 09:12:41
7320,8,2012-01-30 13:33:31
7320,6,2012-01-30 13:34:46
7320,8,2012-01-30 19:24:03
7320,6,2012-01-30 19:24:31
7320,8,2012-01-31 16:26:10
7320,6,2012-01-31 16:40:00
7321,7,2012-01-27 18:24:18
7321,8,2012-01-28 10:19:28
7321,6,2012-01-28 10:28:51
7322,7,2012-01-27 18:31:23
7322,8,2012-01-28 10:25:21
7322,6,2012-01-28 10:31:14
7323,7,2012-01-27 18:34:28
7323,8,2012-01-28 10:23:01
7323,6,2012-01-28 10:24:17
7323,8,2012-01-28 10:39:45
7323,13,2012-01-28 10:54:11
7323,6,2012-01-28 10:54:12
7323,14,2012-01-28 10:54:34
7323,12,2012-01-28 11:01:04
7323,14,2012-02-06 10:18:35
7323,12,2012-02-06 11:13:15
7323,14,2012-02-07 15:46:59
7323,12,2012-02-07 15:50:08
7323,14,2012-02-14 08:16:04
7323,12,2012-02-14 08:17:59
7323,14,2012-02-17 15:38:02
7323,12,2012-02-17 15:40:52
7323,14,2012-02-22 11:35:41
7323,12,2012-02-22 11:38:57
7323,14,2012-02-23 19:48:48
7323,12,2012-02-23 19:50:38
7323,12,2012-02-28 08:15:19
7324,1,2012-01-27 18:47:10
7324,2,2012-01-27 19:48:53
7324,0,2012-01-27 19:53:24
7325,1,2012-01-27 18:57:21
7325,2,2012-01-27 19:47:17
7325,7,2012-01-27 19:48:49
7325,0,2012-01-27 19:48:50
7325,8,2012-01-28 10:34:59
7325,6,2012-01-28 10:41:28
7325,8,2012-01-30 09:13:15
7325,6,2012-01-30 09:19:58
7325,8,2012-01-30 13:34:55
7325,6,2012-01-30 13:36:20
7326,7,2012-01-27 19:06:09
7326,8,2012-01-27 19:07:32
7326,13,2012-01-27 19:28:50
7326,6,2012-01-27 19:28:51
7326,14,2012-01-27 19:29:48
7326,12,2012-01-27 19:34:45
7326,14,2012-02-06 09:20:28
7326,16,2012-02-06 09:20:39
7326,12,2012-02-06 09:20:40
7326,17,2012-02-07 13:38:23
7326,15,2012-02-07 14:21:43
7326,18,2012-02-27 09:08:48
7326,18,2012-02-27 09:08:55
7327,1,2012-01-27 19:13:48
7327,2,2012-01-27 19:40:00
7327,0,2012-01-27 19:43:44
7327,2,2012-01-27 19:46:06
7327,7,2012-01-27 19:46:21
7327,0,2012-01-27 19:46:22
7327,8,2012-01-28 10:18:02
7327,6,2012-01-28 10:19:28
7327,8,2012-01-30 08:51:11
7327,6,2012-01-30 08:53:10
7327,8,2012-01-30 13:31:49
7327,6,2012-01-30 13:33:08
7327,8,2012-01-30 19:21:17
7327,6,2012-01-30 19:23:53
7327,8,2012-01-31 13:49:48
7327,6,2012-01-31 13:50:58
7327,8,2012-01-31 17:39:18
7327,6,2012-01-31 17:41:49
7327,8,2012-02-01 10:32:13
7327,6,2012-02-01 10:33:13
7327,8,2012-02-01 18:53:11
7327,6,2012-02-01 18:54:26
7327,8,2012-02-02 18:26:11
7327,6,2012-02-02 18:29:02
7327,8,2012-02-03 11:19:12
7327,6,2012-02-03 11:31:51
7327,8,2012-02-03 13:47:33
7327,6,2012-02-03 13:49:35
7327,8,2012-02-04 13:41:38
7327,6,2012-02-04 13:46:33
7327,8,2012-02-07 10:29:37
7327,6,2012-02-07 10:32:15
7327,8,2012-02-08 19:55:11
7327,6,2012-02-08 19:58:39
7327,8,2012-02-11 10:47:01
7327,6,2012-02-11 10:47:33
7327,8,2012-02-20 10:36:19
7327,6,2012-02-20 10:36:24
7327,6,2012-02-27 08:15:08
7329,7,2012-01-27 20:26:27
7329,8,2012-01-28 10:57:59
7329,6,2012-01-28 10:59:02
7329,8,2012-01-28 11:05:45
7329,13,2012-01-28 11:15:50
7329,6,2012-01-28 11:15:53
7329,14,2012-02-01 11:28:23
7329,12,2012-02-01 11:33:13
7329,14,2012-02-03 12:29:11
7329,16,2012-02-03 12:29:32
7329,12,2012-02-03 12:29:33
7329,17,2012-02-08 11:49:12
7329,15,2012-02-08 13:13:42
7329,17,2012-02-08 13:42:19
7329,15,2012-02-08 13:56:12
7329,17,2012-02-08 13:58:57
7329,15,2012-02-08 14:03:07
7329,17,2012-02-08 14:04:23
7329,15,2012-02-08 14:10:44
7330,7,2012-01-27 21:03:16
7330,8,2012-01-28 10:47:04
7330,6,2012-01-28 10:47:21
7330,8,2012-01-28 11:00:22
7330,13,2012-01-28 11:08:11
7330,6,2012-01-28 11:08:13
7330,14,2012-01-28 11:08:21
7330,13,2012-01-28 11:09:07
7330,12,2012-01-28 11:09:09
7330,14,2012-01-28 11:09:17
7330,12,2012-01-28 11:09:41
7330,14,2012-02-06 10:29:25
7330,12,2012-02-06 10:31:43
7332,7,2012-01-28 07:41:02
7332,8,2012-01-28 10:41:58
7332,6,2012-01-28 10:46:47
7332,8,2012-01-28 10:57:13
7332,6,2012-01-28 11:08:15
7332,8,2012-01-28 11:12:05
7332,6,2012-01-28 11:12:16
7332,8,2012-01-28 11:21:10
7332,6,2012-01-28 11:21:32
7332,8,2012-01-28 12:44:36
7332,6,2012-01-28 12:44:57
7332,8,2012-01-28 13:24:15
7332,6,2012-01-28 13:24:55
7332,8,2012-01-28 13:25:18
7332,6,2012-01-28 13:30:22
7332,8,2012-01-28 13:30:36
7332,6,2012-01-28 13:36:32
7332,8,2012-01-28 14:50:30
7332,6,2012-01-28 14:51:51
7332,8,2012-01-28 15:17:44
7332,6,2012-01-28 15:18:04
7332,8,2012-01-30 10:06:47
7332,6,2012-01-30 10:09:05
7333,7,2012-01-28 07:54:46
7333,8,2012-01-28 10:50:38
7333,6,2012-01-28 10:51:47
7333,8,2012-01-28 11:09:49
7333,6,2012-01-28 11:12:23
7333,8,2012-01-28 13:13:18
7333,13,2012-01-28 13:30:02
7333,6,2012-01-28 13:30:04
7333,14,2012-02-06 12:21:41
7333,12,2012-02-06 12:25:24
7334,1,2012-01-28 08:11:04
7334,2,2012-01-28 09:29:54
7334,0,2012-01-28 09:30:38
7335,1,2012-01-28 09:30:57
7335,2,2012-01-28 09:31:04
7335,7,2012-01-28 09:41:49
7335,0,2012-01-28 09:41:50
7335,8,2012-01-28 09:41:59
7335,13,2012-01-28 09:49:23
7335,6,2012-01-28 09:49:25
7335,14,2012-02-03 10:37:16
7335,12,2012-02-03 10:37:53
7335,14,2012-02-03 12:36:55
7335,16,2012-02-03 12:37:09
7335,12,2012-02-03 12:37:12
7335,17,2012-02-09 14:36:41
7335,10,2012-02-09 14:47:27
7335,15,2012-02-09 14:47:28
