CaseID,ActivityID,CompleteTimestamp
0,0,2011-10-11 11:45:40
0,1,2011-10-12 06:26:25
0,2,2011-11-24 14:36:51
0,1,2011-11-24 14:37:16
1,0,2011-10-18 11:46:39
1,5,2011-10-18 11:47:06
1,1,2011-10-18 11:47:26
1,2,2011-10-18 11:47:41
1,1,2011-10-18 11:47:57
1,16,2011-10-18 11:48:15
1,2,2011-10-18 11:48:30
1,1,2011-10-18 11:51:01
1,2,2011-10-18 11:56:57
2,0,2011-10-18 13:53:19
2,1,2011-10-18 13:53:38
2,3,2011-10-18 13:53:53
2,4,2011-10-18 13:54:06
2,5,2011-10-18 13:54:24
2,16,2011-10-18 13:57:18
3,0,2011-10-25 07:27:08
3,1,2011-10-25 07:27:27
3,3,2011-10-25 07:27:46
3,4,2011-10-25 07:28:00
3,5,2011-10-25 07:28:15
3,16,2011-10-25 07:28:33
5,0,2011-10-17 13:31:27
5,1,2011-10-17 13:31:51
5,3,2011-10-17 13:32:34
5,4,2011-10-17 13:33:42
5,5,2011-10-17 13:34:25
5,16,2011-10-17 13:41:19
6,0,2011-10-24 13:00:50
6,5,2011-10-24 13:01:21
6,16,2011-10-24 13:01:44
6,1,2011-10-24 13:01:59
6,3,2011-10-24 13:02:16
6,4,2011-10-24 13:02:32
7,0,2011-10-18 11:34:39
8,0,2011-10-28 08:31:29
8,1,2011-10-28 08:31:49
8,3,2011-10-28 08:32:08
8,4,2011-10-28 08:32:49
8,5,2011-10-28 08:45:06
8,16,2011-10-28 09:01:50
9,0,2011-11-22 12:46:36
9,1,2011-11-22 12:48:39
9,3,2011-11-22 12:49:21
9,4,2011-11-22 12:52:51
9,5,2011-11-22 12:57:59
9,16,2011-11-22 12:59:50
10,0,2011-11-09 19:39:03
10,1,2011-11-09 19:39:34
10,3,2011-11-09 19:40:02
10,4,2011-11-09 19:40:26
10,5,2011-11-09 19:40:49
10,16,2011-11-09 19:41:13
12,0,2011-11-07 14:10:10
12,1,2011-11-07 14:11:51
12,3,2011-11-07 14:12:53
12,4,2011-11-07 14:13:17
12,5,2011-11-07 14:14:49
12,16,2011-11-07 14:16:47
13,0,2011-11-09 18:43:25
13,5,2011-11-09 18:43:50
13,1,2011-11-09 18:44:27
13,3,2011-11-09 18:44:58
13,16,2011-11-09 18:45:21
13,4,2011-11-09 18:48:48
14,0,2011-10-19 07:56:55
14,1,2011-10-19 07:57:39
14,3,2011-10-19 07:58:15
14,4,2011-10-19 07:58:36
14,5,2011-10-19 07:58:54
14,16,2011-10-20 12:06:59
14,17,2012-01-18 08:48:33
14,18,2012-01-18 08:49:09
14,20,2012-01-18 08:49:44
14,21,2012-01-18 08:50:57
20,0,2011-10-24 14:25:16
20,1,2011-10-24 14:25:48
20,3,2011-10-24 14:26:08
20,4,2011-10-24 14:26:35
20,5,2011-10-24 14:27:22
20,16,2011-10-24 14:27:44
21,0,2011-10-25 13:07:27
21,1,2011-10-25 13:07:50
21,3,2011-10-25 13:08:07
21,4,2011-10-25 13:08:27
21,5,2011-10-25 13:08:48
21,16,2011-10-25 13:09:15
23,0,2011-10-25 14:06:58
23,1,2011-10-25 14:07:20
23,3,2011-10-25 14:07:48
23,4,2011-10-25 14:08:23
23,5,2011-10-25 14:08:54
23,16,2011-10-25 14:09:21
25,0,2011-10-26 09:44:51
25,1,2011-10-26 09:45:23
25,3,2011-10-26 09:45:54
25,4,2011-10-26 09:46:16
25,5,2011-10-26 09:46:40
25,16,2011-10-26 09:47:15
26,0,2011-10-20 09:06:16
26,1,2011-10-27 11:46:27
26,3,2011-10-27 11:46:49
26,4,2011-10-27 13:11:16
26,5,2011-11-17 07:13:20
26,16,2011-11-17 07:14:21
27,0,2011-11-15 06:20:14
27,1,2011-11-15 06:20:38
27,3,2011-11-15 06:21:00
27,4,2011-11-15 06:21:22
27,5,2011-11-15 06:42:16
27,16,2011-11-15 06:42:43
29,0,2011-10-25 07:56:31
29,1,2011-10-25 07:57:00
29,3,2011-10-25 09:34:25
29,4,2011-10-25 09:34:46
29,5,2011-10-25 09:35:58
29,16,2011-10-25 11:45:05
30,0,2011-10-27 06:37:51
30,1,2011-10-27 06:38:11
30,3,2011-10-27 06:38:39
30,4,2011-10-27 06:39:02
30,5,2011-10-27 06:39:43
30,16,2011-10-27 06:40:03
31,0,2011-10-26 13:04:21
31,1,2011-10-26 13:04:43
31,3,2011-10-26 13:05:00
31,4,2011-10-26 13:05:19
31,5,2011-10-26 13:05:34
31,16,2011-10-26 13:05:59
32,0,2011-10-26 13:40:46
32,5,2011-10-26 13:41:05
32,1,2011-10-26 13:41:23
32,3,2011-10-26 13:41:39
32,4,2011-10-26 13:41:56
32,16,2011-10-26 13:42:22
33,0,2011-12-08 13:52:51
33,1,2011-12-08 13:53:26
33,3,2011-12-08 13:53:55
33,5,2011-12-08 13:55:00
33,16,2011-12-08 13:55:37
33,4,2011-12-14 12:36:32
34,0,2011-10-21 08:07:16
37,0,2011-11-10 10:00:39
37,1,2011-11-10 10:01:15
37,3,2011-11-10 10:02:07
37,4,2011-11-10 10:02:24
37,5,2011-11-10 10:02:41
37,16,2011-11-10 10:03:55
39,0,2011-10-27 08:17:24
40,0,2011-10-27 09:02:53
40,1,2011-10-27 09:18:08
40,5,2011-11-18 15:02:51
40,3,2011-11-18 15:02:52
43,0,2012-01-17 10:29:39
44,0,2011-11-07 07:53:41
44,1,2011-11-07 07:59:27
44,3,2011-11-07 07:59:55
44,4,2011-11-07 08:00:26
44,5,2011-11-07 08:03:53
44,16,2011-11-07 08:04:19
