CaseID,ActivityID,CompleteTimestamp
1,1,2017-02-13 14:50:51
1,39,2017-02-13 14:50:51
1,38,2017-02-13 14:50:51
1,49,2017-02-13 14:50:51
1,48,2017-02-13 14:50:51
1,57,2017-02-13 14:50:51
1,56,2017-02-13 14:50:51
1,0,2017-02-13 14:50:51
1,5,2017-02-13 14:50:51
1,53,2017-02-13 14:50:51
1,52,2017-02-13 14:50:51
1,75,2017-02-13 14:50:51
1,74,2017-02-13 14:50:51
1,51,2017-02-13 14:50:51
1,50,2017-02-13 14:50:51
1,4,2017-02-13 14:50:51
1,23,2017-02-13 14:50:51
1,89,2017-02-13 14:50:51
1,88,2017-02-13 14:50:51
1,73,2017-02-13 14:50:51
1,72,2017-02-13 14:50:51
1,22,2017-02-13 14:50:51
4,1,2017-02-13 14:50:51
4,39,2017-02-13 14:50:51
4,38,2017-02-13 14:50:51
4,49,2017-02-13 14:50:51
4,48,2017-02-13 14:50:51
4,57,2017-02-13 14:50:51
4,56,2017-02-13 14:50:51
4,0,2017-02-13 14:50:51
4,5,2017-02-13 14:50:51
4,53,2017-02-13 14:50:51
4,52,2017-02-13 14:50:51
4,75,2017-02-13 14:50:51
4,74,2017-02-13 14:50:51
4,51,2017-02-13 14:50:51
4,50,2017-02-13 14:50:51
4,4,2017-02-13 14:50:51
4,5,2017-02-13 14:50:51
4,53,2017-02-13 14:50:51
4,52,2017-02-13 14:50:51
4,75,2017-02-13 14:50:51
4,74,2017-02-13 14:50:51
4,51,2017-02-13 14:50:51
4,50,2017-02-13 14:50:51
4,4,2017-02-13 14:50:51
4,11,2017-02-13 14:50:51
4,87,2017-02-13 14:50:51
4,61,2017-02-13 14:50:51
4,60,2017-02-13 14:50:51
4,86,2017-02-13 14:50:51
4,65,2017-02-13 14:50:51
4,55,2017-02-13 14:50:51
4,54,2017-02-13 14:50:51
4,64,2017-02-13 14:50:51
4,10,2017-02-13 14:50:51
4,23,2017-02-13 14:50:51
4,89,2017-02-13 14:50:51
4,88,2017-02-13 14:50:51
4,73,2017-02-13 14:50:51
4,72,2017-02-13 14:50:51
4,22,2017-02-13 14:50:51
11,1,2017-02-13 14:50:51
11,39,2017-02-13 14:50:51
11,38,2017-02-13 14:50:51
11,49,2017-02-13 14:50:51
11,48,2017-02-13 14:50:51
11,57,2017-02-13 14:50:51
