CaseID,ActivityID,CompleteTimestamp
0,7,2011-09-30 22:39:38
0,8,2011-10-01 09:36:46
0,13,2011-10-01 09:45:11
0,6,2011-10-01 09:45:13
0,14,2011-10-01 10:15:41
0,12,2011-10-01 10:17:08
0,14,2011-10-08 14:26:57
0,12,2011-10-08 14:32:00
0,14,2011-10-10 09:32:22
0,16,2011-10-10 09:33:04
0,12,2011-10-10 09:33:05
0,17,2011-10-13 08:05:26
0,15,2011-10-13 08:37:37
3,7,2011-10-01 07:46:18
3,8,2011-10-01 09:37:46
3,6,2011-10-01 09:40:24
3,8,2011-10-01 10:40:26
3,6,2011-10-01 11:02:12
8,7,2011-10-01 08:38:21
8,8,2011-10-01 08:38:48
8,13,2011-10-01 08:44:42
8,6,2011-10-01 08:44:43
8,14,2011-10-01 08:44:54
8,12,2011-10-01 08:44:58
8,14,2011-10-01 08:45:27
8,13,2011-10-01 08:46:54
8,12,2011-10-01 08:46:56
8,14,2011-10-01 08:47:14
8,12,2011-10-01 08:50:20
8,14,2011-10-01 08:50:29
8,12,2011-10-01 08:50:34
8,14,2011-10-08 14:29:16
8,12,2011-10-08 14:31:37
8,14,2011-10-10 08:54:21
8,16,2011-10-10 08:55:05
8,12,2011-10-10 08:55:07
8,17,2011-10-13 10:09:25
8,10,2011-10-13 10:36:10
8,15,2011-10-13 10:36:12
8,11,2011-10-13 11:01:57
8,9,2011-10-13 11:05:42
8,11,2011-10-13 11:52:13
8,9,2011-10-13 11:53:16
8,11,2011-10-13 14:51:40
8,9,2011-10-13 15:12:01
8,11,2011-10-13 15:12:16
8,9,2011-10-13 15:14:13
8,11,2011-10-13 15:14:15
8,9,2011-10-13 15:14:26
8,11,2011-10-15 13:13:04
8,9,2011-10-15 13:17:31
8,11,2011-10-15 14:56:05
8,9,2011-10-15 14:56:14
8,11,2011-10-17 11:31:52
8,9,2011-10-17 11:32:51
8,11,2011-10-17 12:28:20
8,9,2011-10-17 12:28:36
8,11,2011-10-18 14:14:48
8,9,2011-10-18 14:46:24
8,11,2011-10-18 15:23:36
8,16,2011-10-18 15:46:32
8,9,2011-10-18 15:46:34
8,17,2011-10-19 06:40:06
8,10,2011-10-19 06:53:19
8,15,2011-10-19 06:53:21
8,11,2011-10-19 07:04:40
8,9,2011-10-19 07:17:01
8,11,2011-10-19 07:17:06
8,9,2011-10-19 07:24:19
8,11,2011-10-20 07:30:20
8,9,2011-10-20 07:30:32
8,11,2011-10-24 13:18:56
8,9,2011-10-24 13:24:55
8,11,2011-10-26 06:11:48
8,16,2011-10-26 06:12:36
8,9,2011-10-26 06:12:38
8,17,2011-10-27 07:02:10
8,15,2011-10-27 07:18:01
10,1,2011-10-01 09:53:00
10,2,2011-10-01 10:04:34
10,0,2011-10-01 10:12:27
10,2,2011-10-01 10:19:56
10,7,2011-10-01 10:20:54
10,0,2011-10-01 10:20:55
10,8,2011-10-01 11:24:12
10,6,2011-10-01 11:27:08
10,8,2011-10-01 12:01:52
10,6,2011-10-01 12:02:01
10,8,2011-10-01 13:12:31
10,6,2011-10-01 13:15:17
10,8,2011-10-03 09:31:38
10,6,2011-10-03 09:33:42
10,8,2011-10-03 13:37:41
10,6,2011-10-03 13:48:20
12,1,2011-10-01 10:40:14
12,2,2011-10-01 12:54:11
12,0,2011-10-01 12:54:56
14,7,2011-10-01 11:13:42
14,8,2011-10-01 13:26:10
14,6,2011-10-01 13:27:27
