CaseID,ActivityID,CompleteTimestamp
4728,12,2011-12-19 13:20:07
4728,14,2011-12-24 14:24:18
4728,12,2011-12-24 14:26:48
4728,14,2011-12-27 18:18:13
4728,12,2011-12-27 18:18:51
4728,14,2011-12-28 10:45:16
4728,12,2011-12-28 10:47:01
4728,14,2012-01-03 07:15:58
4728,16,2012-01-03 07:16:09
4728,12,2012-01-03 07:16:11
4728,17,2012-01-03 07:16:58
4728,15,2012-01-03 07:27:45
4728,17,2012-01-03 07:27:49
4728,15,2012-01-03 07:34:42
4728,17,2012-01-03 07:35:40
4728,15,2012-01-03 07:52:38
4728,17,2012-01-03 08:00:04
4728,15,2012-01-03 08:19:38
4728,17,2012-01-03 08:40:14
4728,10,2012-01-03 08:59:13
4728,15,2012-01-03 08:59:15
4728,11,2012-01-03 10:39:20
4728,9,2012-01-03 10:44:31
4728,11,2012-01-03 15:26:57
4728,9,2012-01-03 15:27:52
4728,11,2012-01-05 12:54:43
4728,16,2012-01-05 12:55:55
4728,9,2012-01-05 12:55:57
4728,17,2012-01-05 13:26:51
4728,15,2012-01-05 13:36:43
4729,1,2011-12-14 23:27:05
4729,2,2011-12-15 08:23:08
4729,7,2011-12-15 08:29:28
4729,0,2011-12-15 08:29:29
4729,8,2011-12-15 15:03:31
4729,6,2011-12-15 15:05:31
4729,8,2011-12-15 15:05:34
4729,6,2011-12-15 15:05:57
4729,8,2011-12-15 18:07:54
4729,6,2011-12-15 18:26:03
4730,1,2011-12-14 23:47:18
4730,2,2011-12-15 08:29:38
4730,7,2011-12-15 08:30:49
4730,0,2011-12-15 08:30:50
4730,8,2011-12-15 12:03:21
4730,6,2011-12-15 12:03:26
4730,8,2011-12-15 12:22:13
4730,13,2011-12-15 12:31:44
4730,6,2011-12-15 12:31:46
4730,14,2011-12-15 12:32:04
4730,12,2011-12-15 12:33:28
4730,14,2011-12-22 10:07:19
4730,12,2011-12-22 10:11:41
4730,14,2011-12-23 18:33:17
4730,12,2011-12-23 18:35:13
4730,14,2011-12-24 12:10:49
4730,12,2011-12-24 12:14:08
4730,14,2011-12-27 16:39:33
4730,12,2011-12-27 16:40:25
4730,14,2011-12-28 10:10:25
4730,12,2011-12-28 10:12:00
4730,14,2011-12-31 10:29:20
4730,12,2011-12-31 10:31:55
4730,14,2011-12-31 11:36:40
4730,12,2011-12-31 11:36:58
4730,14,2012-01-03 11:41:42
4730,12,2012-01-03 11:42:15
4730,14,2012-01-03 15:18:47
4730,12,2012-01-03 15:18:55
4730,14,2012-01-04 19:42:36
4730,12,2012-01-04 19:49:08
4730,12,2012-01-15 08:15:36
4731,7,2011-12-14 23:59:44
4731,8,2011-12-15 10:50:47
4731,6,2011-12-15 10:53:08
4731,8,2011-12-15 18:22:33
4731,6,2011-12-15 18:27:03
4732,7,2011-12-15 07:02:55
4732,8,2011-12-15 11:01:00
4732,6,2011-12-15 11:01:04
4732,8,2011-12-15 11:44:13
4732,6,2011-12-15 11:47:35
4732,8,2011-12-15 18:30:39
4732,6,2011-12-15 18:31:33
4732,8,2011-12-16 10:33:56
4732,6,2011-12-16 10:35:03
4732,8,2011-12-16 17:59:08
4732,6,2011-12-16 18:14:33
4732,8,2011-12-17 15:09:02
4732,6,2011-12-17 15:10:38
4732,8,2011-12-19 09:54:06
4732,6,2011-12-19 10:01:02
4732,8,2011-12-19 13:34:19
4732,6,2011-12-19 13:35:04
4732,8,2011-12-19 17:51:47
4732,6,2011-12-19 17:53:27
4732,8,2012-01-11 12:21:24
4732,6,2012-01-11 12:55:44
4732,6,2012-01-14 08:15:15
4733,7,2011-12-15 08:00:35
4733,8,2011-12-15 10:11:18
4733,6,2011-12-15 10:13:02
4733,8,2011-12-15 17:59:13
4733,6,2011-12-15 18:14:24
4733,8,2011-12-16 10:25:01
4733,6,2011-12-16 10:25:54
4733,8,2011-12-16 17:41:07
4733,6,2011-12-16 17:45:08
4733,8,2011-12-17 14:47:51
4733,6,2011-12-17 14:50:16
4733,8,2011-12-24 10:03:21
4733,6,2011-12-24 10:06:15
4733,8,2012-01-11 12:30:51
4733,6,2012-01-11 12:31:09
4733,6,2012-01-14 08:15:18
4734,7,2011-12-15 08:06:02
4734,8,2011-12-15 11:46:28
4734,6,2011-12-15 14:28:05
4734,8,2011-12-15 14:39:09
4734,13,2011-12-15 14:57:14
4734,6,2011-12-15 14:57:16
4734,14,2011-12-15 15:00:53
4734,12,2011-12-15 15:02:29
4734,14,2011-12-21 15:17:53
4734,13,2011-12-21 15:19:58
4734,12,2011-12-21 15:19:59
4734,14,2011-12-21 15:23:20
4734,12,2011-12-21 15:45:30
4734,14,2011-12-23 09:19:10
4734,16,2011-12-23 09:19:21
4734,12,2011-12-23 09:19:23
4734,17,2011-12-23 11:57:35
4734,15,2011-12-23 12:16:52
4735,7,2011-12-15 08:18:11
4735,8,2011-12-15 14:19:28
4735,6,2011-12-15 14:25:50
4735,8,2011-12-15 17:51:23
4735,6,2011-12-15 17:52:05
4735,8,2011-12-15 18:50:52
4735,13,2011-12-15 18:57:14
4735,6,2011-12-15 18:57:15
4735,14,2011-12-22 14:04:36
4735,12,2011-12-22 14:06:53
4735,14,2011-12-22 17:52:03
4735,12,2011-12-22 17:52:10
4735,14,2011-12-22 17:53:22
4735,12,2011-12-22 17:53:28
4735,14,2011-12-22 17:56:58
4735,12,2011-12-22 17:57:06
4735,14,2011-12-22 17:57:58
4735,12,2011-12-22 17:58:03
4735,14,2011-12-22 18:00:21
4735,12,2011-12-22 18:10:45
4736,1,2011-12-15 08:50:44
4736,2,2011-12-15 08:50:57
4736,0,2011-12-15 08:56:52
4737,7,2011-12-15 09:09:52
4737,8,2011-12-15 15:12:04
4737,6,2011-12-15 15:15:53
4737,8,2011-12-15 15:16:22
4737,13,2011-12-15 15:22:57
4737,6,2011-12-15 15:22:58
4737,14,2011-12-22 12:48:33
4737,12,2011-12-22 12:54:03
4737,14,2011-12-30 14:48:53
4737,12,2011-12-30 14:51:37
4737,14,2012-01-03 10:01:31
4737,12,2012-01-03 10:02:46
4737,14,2012-01-05 16:08:03
4737,12,2012-01-05 16:11:41
4737,14,2012-01-09 19:54:45
4737,12,2012-01-09 19:56:07
4737,12,2012-01-15 08:15:38
4738,1,2011-12-15 09:09:44
4738,2,2011-12-15 09:13:19
4738,7,2011-12-15 09:16:07
4738,0,2011-12-15 09:16:08
4738,8,2011-12-15 15:28:04
4738,6,2011-12-15 15:29:24
4738,8,2011-12-16 10:17:10
4738,6,2011-12-16 10:17:26
4738,8,2011-12-16 12:57:27
4738,6,2011-12-16 13:03:47
4738,8,2011-12-16 18:38:46
4738,6,2011-12-16 18:39:18
4738,8,2011-12-17 15:19:09
4738,6,2011-12-17 15:20:49
4738,8,2011-12-19 08:06:30
4738,6,2011-12-19 08:09:52
4738,8,2011-12-19 13:08:16
4738,6,2011-12-19 13:17:17
4738,8,2011-12-19 13:48:02
4738,6,2011-12-19 13:49:16
4738,8,2011-12-19 13:49:19
4738,6,2011-12-19 13:49:41
4738,8,2011-12-19 13:50:12
4738,6,2011-12-19 13:51:21
4738,8,2011-12-19 17:50:06
4738,6,2011-12-19 17:51:39
4738,8,2011-12-20 10:45:57
4738,6,2011-12-20 10:48:44
4738,8,2011-12-20 17:31:02
4738,6,2011-12-20 17:32:00
4738,8,2011-12-21 19:02:30
4738,6,2011-12-21 19:04:14
4738,8,2011-12-22 08:44:27
4738,6,2011-12-22 08:44:36
4738,8,2011-12-22 08:44:45
4738,6,2011-12-22 08:57:36
4738,8,2011-12-28 09:43:58
4738,6,2011-12-28 09:45:59
4738,8,2011-12-28 13:23:16
4738,6,2011-12-28 13:23:34
4738,8,2012-01-14 15:27:38
4738,6,2012-01-14 15:27:50
4738,6,2012-01-15 08:15:15
4739,7,2011-12-15 09:25:00
4739,8,2011-12-15 15:29:34
4739,6,2011-12-15 15:32:30
4739,8,2011-12-15 18:33:02
4739,6,2011-12-15 18:34:07
4739,8,2011-12-16 10:43:02
4739,6,2011-12-16 10:43:42
4739,8,2011-12-16 18:26:28
4739,6,2011-12-16 18:27:32
4739,8,2011-12-19 12:34:41
4739,6,2011-12-19 12:35:01
4739,8,2011-12-19 19:12:58
4739,6,2011-12-19 19:15:32
4739,8,2011-12-19 19:15:40
4739,6,2011-12-19 19:15:50
4739,8,2012-01-10 14:24:15
4739,6,2012-01-10 14:24:23
4739,8,2012-01-14 15:28:07
4739,6,2012-01-14 15:28:17
4739,6,2012-01-15 08:15:17
4740,7,2011-12-15 09:33:42
4740,8,2011-12-15 12:04:32
4740,13,2011-12-15 12:15:21
4740,6,2011-12-15 12:15:23
4740,14,2011-12-19 09:43:57
4740,16,2011-12-19 09:44:05
4740,12,2011-12-19 09:44:07
4740,17,2011-12-20 15:10:22
4740,15,2011-12-20 15:28:20
4741,7,2011-12-15 09:53:16
4741,8,2011-12-15 09:54:33
4741,13,2011-12-15 10:01:40
4741,6,2011-12-15 10:01:41
4741,14,2011-12-15 10:14:32
4741,12,2011-12-15 10:15:10
4741,14,2011-12-20 17:53:23
4741,12,2011-12-20 17:54:33
4741,14,2011-12-22 09:51:15
4741,16,2011-12-22 09:51:35
4741,12,2011-12-22 09:51:36
4741,17,2011-12-22 12:27:03
4741,15,2011-12-22 12:47:51
4742,1,2011-12-15 10:38:13
4742,2,2011-12-15 12:11:06
4742,0,2011-12-15 12:16:51
4742,2,2011-12-15 12:42:39
4742,0,2011-12-15 12:50:09
4743,1,2011-12-15 11:18:28
4743,2,2011-12-15 12:38:52
4743,0,2011-12-15 12:39:27
4744,7,2011-12-15 11:18:25
4744,8,2011-12-15 12:15:33
4744,6,2011-12-15 12:18:42
4744,8,2011-12-15 15:33:03
4744,6,2011-12-15 15:36:13
4744,8,2011-12-15 18:34:13
4744,6,2011-12-15 18:51:14
4746,7,2011-12-15 11:51:06
4746,8,2011-12-15 11:51:17
4746,6,2011-12-15 11:54:30
4746,8,2011-12-15 11:54:39
4746,13,2011-12-15 12:04:49
4746,6,2011-12-15 12:04:50
4746,14,2011-12-15 12:05:16
4746,12,2011-12-15 12:05:57
4746,14,2011-12-22 13:51:47
4746,12,2011-12-22 13:54:12
4746,14,2011-12-22 14:10:08
4746,12,2011-12-22 14:11:03
4746,14,2011-12-27 09:11:07
4746,16,2011-12-27 09:11:17
4746,12,2011-12-27 09:11:19
4746,17,2011-12-27 13:13:07
4746,15,2011-12-27 13:15:07
4746,17,2011-12-28 09:17:53
4746,10,2011-12-28 09:51:04
4746,15,2011-12-28 09:51:06
4746,11,2011-12-28 09:52:22
4746,9,2011-12-28 09:55:16
4746,11,2011-12-28 12:04:06
4746,10,2011-12-28 12:25:22
4746,9,2011-12-28 12:25:23
4746,11,2011-12-28 13:26:15
4746,9,2011-12-28 13:26:36
4746,11,2011-12-28 13:31:34
4746,9,2011-12-28 13:31:43
4746,11,2012-01-02 08:10:46
4746,9,2012-01-02 08:14:28
4746,11,2012-01-03 08:46:48
4746,9,2012-01-03 08:47:00
4746,11,2012-01-03 11:27:00
4746,9,2012-01-03 11:30:15
4746,11,2012-01-06 09:10:30
4746,9,2012-01-06 09:12:30
4746,11,2012-01-07 10:53:13
4746,9,2012-01-07 10:59:31
4746,11,2012-01-07 11:01:59
4746,9,2012-01-07 11:05:16
4746,11,2012-01-10 08:10:04
4746,9,2012-01-10 08:10:12
4746,11,2012-01-10 10:24:16
4746,16,2012-01-10 10:24:50
4746,9,2012-01-10 10:24:53
4746,17,2012-01-10 12:04:29
4746,10,2012-01-10 12:16:40
4746,15,2012-01-10 12:16:42
4746,11,2012-01-10 13:30:16
4746,16,2012-01-10 13:39:23
4746,9,2012-01-10 13:39:26
4746,17,2012-01-10 15:47:44
4746,15,2012-01-11 05:15:05
4746,17,2012-01-11 08:16:44
4746,15,2012-01-11 08:36:44
4747,1,2011-12-15 11:55:36
4747,2,2011-12-15 13:01:00
4747,0,2011-12-15 13:01:39
4748,7,2011-12-15 12:16:14
4748,8,2011-12-15 15:36:28
4748,13,2011-12-15 15:47:24
4748,6,2011-12-15 15:47:25
4748,14,2011-12-15 16:32:44
4748,12,2011-12-15 17:36:15
4748,14,2011-12-15 17:36:31
4748,12,2011-12-15 17:36:48
4748,14,2011-12-22 13:05:35
4748,12,2011-12-22 13:08:17
4748,14,2011-12-22 14:21:14
4748,13,2011-12-22 14:23:23
4748,12,2011-12-22 14:23:24
4748,14,2011-12-29 08:59:25
4748,16,2011-12-29 08:59:38
4748,12,2011-12-29 08:59:39
4748,17,2011-12-29 09:01:38
4748,10,2011-12-29 09:24:09
4748,15,2011-12-29 09:24:11
4748,11,2011-12-29 09:27:26
4748,9,2011-12-29 09:37:13
4748,11,2011-12-29 10:30:39
4748,16,2011-12-29 10:31:01
4748,9,2011-12-29 10:31:03
4748,17,2011-12-29 10:39:44
4748,15,2011-12-29 10:56:59
4748,10,2011-12-29 10:57:03
4748,17,2011-12-29 10:57:31
4748,10,2011-12-29 10:57:46
4748,15,2011-12-29 10:57:48
4748,11,2011-12-29 11:08:30
4748,9,2011-12-29 11:08:45
4748,11,2011-12-29 11:08:51
4748,9,2011-12-29 11:08:55
4748,11,2011-12-29 11:08:58
4748,9,2011-12-29 11:09:56
4748,11,2011-12-29 11:29:02
4748,16,2011-12-29 11:35:10
4748,9,2011-12-29 11:35:12
4748,11,2011-12-29 11:35:21
4748,9,2011-12-29 11:35:32
4748,17,2011-12-29 11:53:56
4748,15,2011-12-29 11:58:12
4749,1,2011-12-15 12:29:30
4749,2,2011-12-15 13:08:41
4749,0,2011-12-15 13:11:11
4749,2,2011-12-15 14:00:36
4749,7,2011-12-15 14:00:50
4749,0,2011-12-15 14:00:51
4749,8,2011-12-15 17:43:43
4749,6,2011-12-15 17:45:34
4749,8,2011-12-16 10:10:48
4749,6,2011-12-16 10:12:01
4749,8,2011-12-16 15:24:52
4749,6,2011-12-16 15:26:03
4749,8,2011-12-16 19:31:38
4749,6,2011-12-16 19:33:57
4749,8,2011-12-19 12:53:45
4749,6,2011-12-19 12:55:46
4749,8,2011-12-19 17:28:52
4749,6,2011-12-19 17:29:13
4749,8,2011-12-19 18:17:15
4749,6,2011-12-19 18:18:23
4749,8,2011-12-20 17:24:54
4749,6,2011-12-20 17:26:14
4749,8,2011-12-21 18:57:57
4749,6,2011-12-21 18:58:38
4749,8,2011-12-22 18:08:39
4749,6,2011-12-22 18:08:53
4749,8,2011-12-24 10:36:27
4749,6,2011-12-24 10:38:49
4749,8,2011-12-27 12:25:48
4749,13,2011-12-27 12:30:56
4749,6,2011-12-27 12:30:57
4749,14,2011-12-27 12:31:15
4749,13,2011-12-27 12:32:32
4749,12,2011-12-27 12:32:34
4749,14,2012-01-04 16:39:13
4749,12,2012-01-04 16:42:36
4749,14,2012-01-04 18:14:29
4749,12,2012-01-04 18:16:30
4749,14,2012-01-05 09:45:31
4749,16,2012-01-05 09:45:51
4749,12,2012-01-05 09:45:53
4749,17,2012-01-11 12:47:06
4749,15,2012-01-11 13:00:01
4749,17,2012-01-11 13:08:17
4749,15,2012-01-11 13:29:58
4749,17,2012-01-11 14:18:45
4749,10,2012-01-11 14:25:20
4749,15,2012-01-11 14:25:22
4749,11,2012-01-11 14:25:59
4749,9,2012-01-11 14:26:54
4750,1,2011-12-15 12:33:56
4750,2,2011-12-15 13:56:11
4750,7,2011-12-15 13:57:02
4750,0,2011-12-15 13:57:03
4750,8,2011-12-15 16:12:43
4750,13,2011-12-15 16:24:49
4750,6,2011-12-15 16:24:50
4750,14,2011-12-15 16:25:03
4750,12,2011-12-15 16:26:28
4750,14,2011-12-22 13:18:59
4750,12,2011-12-22 13:22:58
4751,1,2011-12-15 12:46:01
4751,2,2011-12-15 12:57:26
4751,0,2011-12-15 13:00:38
4752,7,2011-12-15 13:21:42
4752,8,2011-12-15 16:08:54
4752,6,2011-12-15 16:12:37
4752,8,2011-12-16 10:10:05
4752,6,2011-12-16 10:10:30
4752,8,2011-12-16 11:23:19
4752,6,2011-12-16 11:30:51
4753,1,2011-12-15 13:37:43
4753,2,2011-12-15 14:01:45
4753,0,2011-12-15 14:02:56
4753,2,2011-12-15 14:03:07
4753,0,2011-12-15 14:03:08
4753,2,2011-12-15 14:04:14
4753,0,2011-12-15 14:06:39
4754,7,2011-12-15 13:45:02
4754,8,2011-12-15 13:47:45
4754,13,2011-12-15 13:56:34
4754,6,2011-12-15 13:56:36
4754,14,2011-12-16 15:38:36
4754,12,2011-12-16 15:42:12
4755,1,2011-12-15 13:57:37
4755,2,2011-12-15 14:03:26
4755,7,2011-12-15 14:04:08
4755,0,2011-12-15 14:04:09
4755,8,2011-12-15 17:42:06
4755,6,2011-12-15 17:51:18
4755,8,2011-12-16 10:12:10
4755,6,2011-12-16 10:16:26
4755,8,2011-12-16 15:36:06
4755,6,2011-12-16 16:12:29
4755,8,2011-12-16 18:37:21
4755,6,2011-12-16 18:38:36
4755,8,2011-12-17 15:18:03
4755,6,2011-12-17 15:19:03
4755,8,2011-12-19 10:21:19
4755,6,2011-12-19 10:25:36
4757,7,2011-12-15 15:09:20
4757,8,2011-12-15 15:09:26
4757,6,2011-12-15 15:14:43
4758,7,2011-12-15 15:16:30
4758,8,2011-12-15 17:54:18
4758,6,2011-12-15 17:58:07
4758,8,2011-12-16 10:16:41
4758,6,2011-12-16 10:17:04
4758,8,2011-12-16 13:14:43
4758,13,2011-12-16 13:18:59
4758,6,2011-12-16 13:19:00
4758,14,2011-12-21 09:23:26
4758,16,2011-12-21 09:23:36
4758,12,2011-12-21 09:23:37
4758,17,2011-12-22 09:48:00
4758,10,2011-12-22 10:22:24
4758,15,2011-12-22 10:22:26
4758,11,2011-12-22 10:28:19
4758,9,2011-12-22 10:35:10
4758,11,2011-12-22 14:31:03
4758,9,2011-12-22 14:31:17
4758,11,2011-12-27 09:27:46
4758,9,2011-12-27 09:36:01
4758,11,2011-12-27 10:31:10
4758,16,2011-12-27 10:32:06
4758,9,2011-12-27 10:32:08
4758,17,2011-12-27 11:50:21
4758,15,2011-12-27 11:59:01
4759,1,2011-12-15 15:19:51
4759,2,2011-12-15 17:21:34
4759,0,2011-12-15 17:22:09
4760,7,2011-12-15 16:03:37
4760,8,2011-12-15 16:04:03
4760,13,2011-12-15 16:22:48
4760,6,2011-12-15 16:22:49
4760,14,2011-12-15 16:23:03
4760,13,2011-12-15 16:24:43
4760,12,2011-12-15 16:24:45
4760,14,2011-12-15 16:25:38
4760,12,2011-12-15 16:32:08
4760,14,2011-12-22 13:08:34
4760,12,2011-12-22 13:11:29
4760,14,2011-12-22 17:32:20
4760,13,2011-12-22 17:37:26
4760,12,2011-12-22 17:37:27
4760,14,2011-12-22 17:37:40
4760,12,2011-12-22 17:43:07
4760,14,2011-12-29 15:05:59
4760,16,2011-12-29 15:06:27
4760,12,2011-12-29 15:06:29
4760,17,2011-12-29 15:06:52
4760,10,2011-12-29 15:34:42
4760,15,2011-12-29 15:34:43
4760,11,2011-12-29 15:35:18
4760,16,2011-12-29 15:35:35
4760,9,2011-12-29 15:35:36
4760,17,2011-12-29 15:35:47
4760,10,2011-12-29 15:45:49
4760,15,2011-12-29 15:45:51
4760,11,2011-12-29 16:29:08
4760,9,2011-12-29 16:41:42
4760,11,2011-12-30 09:10:22
4760,9,2011-12-30 09:18:49
4760,11,2011-12-30 14:13:57
4760,9,2011-12-30 14:15:21
4760,11,2011-12-30 16:42:20
4760,9,2011-12-30 16:52:24
4760,11,2011-12-31 10:08:40
4760,9,2011-12-31 10:11:37
4760,11,2012-01-02 08:24:11
4760,9,2012-01-02 08:26:11
4760,11,2012-01-02 09:21:30
4760,9,2012-01-02 09:28:44
4760,11,2012-01-02 09:35:49
4760,9,2012-01-02 09:38:46
4760,11,2012-01-02 09:51:46
4760,9,2012-01-02 09:58:36
4760,11,2012-01-02 09:59:27
4760,16,2012-01-02 10:02:03
4760,9,2012-01-02 10:02:06
4760,17,2012-01-03 06:46:57
4760,15,2012-01-03 06:47:07
4760,17,2012-01-03 07:44:12
4760,10,2012-01-03 07:57:52
4760,15,2012-01-03 07:57:54
4760,11,2012-01-03 08:16:14
4760,9,2012-01-03 08:19:21
4760,11,2012-01-03 12:22:37
4760,10,2012-01-03 12:52:42
4760,9,2012-01-03 12:52:43
4760,11,2012-01-03 15:33:18
4760,9,2012-01-03 15:37:34
4760,11,2012-01-10 08:07:42
4760,9,2012-01-10 08:07:53
4760,11,2012-01-10 13:55:50
4760,9,2012-01-10 13:55:56
4760,11,2012-01-10 15:05:07
4760,9,2012-01-10 15:05:42
4760,11,2012-01-10 19:38:55
4760,9,2012-01-10 19:46:08
4760,11,2012-01-10 19:58:40
4760,9,2012-01-10 20:00:31
4760,11,2012-01-10 20:00:38
4760,9,2012-01-10 20:01:22
4760,11,2012-01-11 09:42:26
4760,9,2012-01-11 09:52:21
4760,11,2012-01-12 09:00:41
4760,16,2012-01-12 09:03:41
4760,9,2012-01-12 09:03:44
4760,17,2012-01-12 10:20:22
4760,15,2012-01-12 10:26:04
4760,17,2012-01-12 11:33:09
4760,15,2012-01-12 11:35:11
4761,7,2011-12-15 16:05:49
4761,8,2011-12-15 18:51:26
4761,6,2011-12-15 18:54:38
4761,8,2011-12-16 10:45:40
4761,6,2011-12-16 10:46:17
4761,8,2011-12-16 14:36:48
4761,6,2011-12-16 14:49:45
4761,8,2011-12-26 12:19:19
4761,6,2011-12-26 12:19:28
4761,8,2011-12-27 12:42:54
4761,6,2011-12-27 12:44:46
4761,8,2011-12-27 18:55:54
4761,6,2011-12-27 18:57:50
4761,8,2011-12-29 10:14:53
4761,6,2011-12-29 10:15:36
4761,8,2012-01-12 19:34:32
4761,6,2012-01-12 19:34:42
4761,8,2012-01-14 11:38:35
4761,6,2012-01-14 11:38:57
4761,6,2012-01-15 08:15:20
4763,7,2011-12-15 16:33:09
4763,8,2011-12-15 19:06:13
4763,6,2011-12-15 19:07:53
4763,8,2011-12-16 16:42:47
4763,13,2011-12-16 16:52:38
4763,6,2011-12-16 16:52:39
4763,14,2011-12-16 16:56:36
4763,12,2011-12-16 16:59:59
4763,14,2011-12-22 19:11:31
4763,12,2011-12-22 19:13:39
4763,14,2011-12-27 08:38:04
4763,16,2011-12-27 08:38:16
4763,12,2011-12-27 08:38:17
4763,17,2011-12-27 08:55:21
4763,15,2011-12-27 09:16:01
4764,1,2011-12-15 17:17:33
4764,2,2011-12-15 17:22:13
4764,7,2011-12-15 17:22:54
4764,0,2011-12-15 17:22:55
4764,8,2011-12-15 19:08:04
4764,6,2011-12-15 19:08:12
4764,8,2011-12-15 19:33:54
4764,6,2011-12-15 19:35:42
4764,8,2011-12-16 10:46:25
4764,6,2011-12-16 10:47:05
4764,8,2011-12-16 18:27:38
4764,6,2011-12-16 18:29:16
4764,8,2011-12-17 15:10:48
4764,6,2011-12-17 15:12:14
4764,8,2011-12-19 12:30:43
4764,6,2011-12-19 12:32:43
4764,8,2011-12-19 12:32:50
4764,6,2011-12-19 12:33:14
4764,8,2011-12-19 18:18:30
4764,6,2011-12-19 18:22:35
4764,8,2011-12-19 18:22:40
4764,6,2011-12-19 18:22:55
4764,8,2012-01-11 12:29:55
4764,6,2012-01-11 12:55:44
4764,8,2012-01-14 15:28:20
4764,6,2012-01-14 15:28:30
4764,6,2012-01-15 08:15:24
4768,7,2011-12-15 17:50:49
4768,8,2011-12-15 19:36:21
4768,6,2011-12-15 19:42:20
4768,8,2011-12-15 19:42:24
4768,13,2011-12-15 19:56:33
4768,6,2011-12-15 19:56:34
4768,14,2011-12-15 19:56:46
4768,12,2011-12-15 19:58:53
4768,14,2011-12-22 14:32:22
4768,12,2011-12-22 14:35:13
4768,14,2011-12-23 09:17:34
4768,16,2011-12-23 09:17:56
4768,12,2011-12-23 09:17:58
4768,17,2011-12-23 12:18:55
4768,10,2011-12-23 12:50:26
4768,15,2011-12-23 12:50:27
4768,11,2011-12-23 13:03:32
4768,9,2011-12-23 13:05:17
4768,11,2011-12-23 13:54:44
4768,9,2011-12-23 14:01:29
4768,11,2011-12-23 14:28:16
4768,16,2011-12-23 14:29:18
4768,9,2011-12-23 14:29:21
4768,17,2011-12-23 14:33:10
4768,15,2011-12-23 14:46:22
4769,1,2011-12-15 17:54:10
4769,2,2011-12-15 17:54:28
4769,7,2011-12-15 17:54:45
4769,0,2011-12-15 17:54:46
4769,8,2011-12-15 17:55:00
4769,6,2011-12-15 18:25:32
4769,8,2011-12-15 18:26:46
4769,13,2011-12-15 18:28:13
4769,6,2011-12-15 18:28:14
4769,14,2011-12-15 18:29:12
4769,12,2011-12-15 18:29:23
4769,14,2011-12-22 13:54:31
4769,12,2011-12-22 14:04:24
4769,14,2011-12-22 14:07:11
4769,12,2011-12-22 14:08:01
4769,14,2011-12-27 08:41:18
4769,16,2011-12-27 08:43:19
4769,12,2011-12-27 08:43:20
4769,17,2011-12-27 11:55:20
4769,15,2011-12-27 12:12:02
4770,7,2011-12-15 17:56:59
4770,8,2011-12-15 17:58:15
4770,6,2011-12-15 18:11:18
4770,8,2011-12-15 18:11:28
4770,13,2011-12-15 18:13:43
4770,6,2011-12-15 18:13:44
4770,14,2011-12-17 11:46:50
4770,13,2011-12-17 11:52:16
4770,12,2011-12-17 11:52:18
4770,14,2011-12-17 11:52:53
4770,12,2011-12-17 11:54:37
4770,14,2011-12-24 09:54:25
4770,12,2011-12-24 09:57:04
4770,14,2011-12-27 10:00:11
4770,16,2011-12-27 10:07:28
4770,12,2011-12-27 10:07:29
4770,17,2011-12-27 13:05:59
4770,15,2011-12-27 13:24:53
4770,17,2011-12-27 13:25:42
4770,10,2011-12-27 13:33:00
4770,15,2011-12-27 13:33:02
4770,11,2011-12-27 14:10:59
4770,9,2011-12-27 14:11:57
4770,11,2011-12-27 17:14:15
4770,9,2011-12-27 17:24:10
4770,11,2011-12-28 14:02:03
4770,9,2011-12-28 14:22:26
4770,11,2011-12-28 14:44:22
4770,9,2011-12-28 14:45:49
4770,11,2011-12-28 18:59:47
4770,9,2011-12-28 19:00:06
4770,11,2011-12-28 19:04:05
4770,9,2011-12-28 19:12:08
4770,11,2011-12-29 08:57:00
4770,9,2011-12-29 08:59:52
4770,11,2011-12-29 14:59:53
4770,9,2011-12-29 15:01:18
4770,11,2011-12-29 17:18:50
4770,9,2011-12-29 17:21:20
4770,11,2011-12-30 08:03:42
4770,9,2011-12-30 08:07:12
4770,11,2011-12-30 13:52:26
4770,16,2011-12-30 13:53:07
4770,9,2011-12-30 13:53:09
4770,17,2012-01-02 14:13:55
4770,15,2012-01-02 14:24:48
4771,7,2011-12-15 18:39:08
4771,8,2011-12-16 18:38:37
4771,6,2011-12-16 18:45:54
4771,8,2011-12-17 14:06:22
4771,6,2011-12-17 14:12:08
4771,8,2011-12-17 14:12:19
4771,13,2011-12-17 14:20:59
4771,6,2011-12-17 14:21:00
4771,14,2011-12-21 13:59:39
4771,12,2011-12-21 14:09:49
4773,1,2011-12-15 19:04:00
4773,2,2011-12-15 19:21:26
4773,0,2011-12-15 19:21:33
4773,2,2011-12-15 19:29:46
4773,0,2011-12-15 19:30:25
4773,2,2011-12-15 19:30:29
4773,7,2011-12-15 19:30:39
4773,0,2011-12-15 19:30:40
4773,8,2011-12-16 18:55:01
4773,6,2011-12-16 18:58:07
4774,1,2011-12-15 19:26:57
4774,2,2011-12-15 19:27:34
4774,7,2011-12-15 19:27:43
4774,0,2011-12-15 19:27:44
4774,8,2011-12-15 19:27:53
4774,13,2011-12-15 19:41:14
4774,6,2011-12-15 19:41:15
4774,14,2011-12-15 19:41:29
4774,12,2011-12-15 19:42:09
4774,14,2011-12-22 14:35:24
4774,12,2011-12-22 14:36:20
4774,14,2011-12-23 13:51:39
4774,12,2011-12-23 13:51:51
4774,14,2011-12-24 15:18:31
4774,12,2011-12-24 15:22:24
