CaseID,ActivityID,CompleteTimestamp
7744,1,2012-02-03 10:29:51
7744,2,2012-02-03 11:17:12
7744,7,2012-02-03 11:18:19
7744,0,2012-02-03 11:18:22
7744,8,2012-02-03 17:33:17
7744,6,2012-02-03 17:35:59
7744,8,2012-02-03 17:36:19
7744,6,2012-02-03 17:36:35
7744,8,2012-02-03 19:16:45
7744,6,2012-02-03 19:17:54
7744,8,2012-02-03 19:18:08
7744,6,2012-02-03 19:27:28
7744,8,2012-02-03 19:27:36
7744,13,2012-02-03 19:31:08
7744,6,2012-02-03 19:31:10
7744,14,2012-02-03 19:31:39
7744,12,2012-02-03 19:33:12
7744,14,2012-02-11 14:59:55
7744,12,2012-02-11 15:04:09
7744,14,2012-02-16 18:06:14
7744,12,2012-02-16 18:08:46
7744,14,2012-02-18 12:57:12
7744,12,2012-02-18 13:02:43
7744,14,2012-02-22 15:39:08
7744,12,2012-02-22 15:40:50
7744,14,2012-02-23 15:37:57
7744,12,2012-02-23 15:38:12
7744,14,2012-02-23 19:44:08
7744,12,2012-02-23 19:45:36
7744,14,2012-02-24 13:05:02
7744,12,2012-02-24 13:06:30
7744,14,2012-02-27 09:22:08
7744,12,2012-02-27 09:26:45
7744,14,2012-03-01 17:03:29
7744,12,2012-03-01 17:05:34
7746,1,2012-02-03 10:42:24
7746,2,2012-02-03 11:15:09
7746,7,2012-02-03 11:17:03
7746,0,2012-02-03 11:17:05
7746,8,2012-02-03 17:31:11
7746,6,2012-02-03 17:33:06
7746,8,2012-02-06 09:26:47
7746,6,2012-02-06 09:27:54
7746,8,2012-02-06 11:01:38
7746,13,2012-02-06 11:12:06
7746,6,2012-02-06 11:12:08
7746,14,2012-02-13 13:42:02
7746,12,2012-02-13 13:44:05
7746,14,2012-02-13 18:29:59
7746,12,2012-02-13 18:31:56
7746,14,2012-02-14 18:57:39
7746,12,2012-02-14 18:58:45
7746,14,2012-02-15 13:16:51
7746,16,2012-02-15 13:17:03
7746,12,2012-02-15 13:17:04
7746,17,2012-02-15 15:02:38
7746,15,2012-02-15 15:11:28
7746,17,2012-02-15 15:15:16
7746,15,2012-02-15 15:21:57
7748,7,2012-02-03 10:54:11
7748,8,2012-02-03 16:49:42
7748,6,2012-02-03 16:52:03
7748,8,2012-02-03 18:10:05
7748,13,2012-02-03 18:30:22
7748,6,2012-02-03 18:30:24
7748,14,2012-02-03 18:30:55
7748,12,2012-02-03 18:31:54
7748,14,2012-02-11 14:52:23
7748,12,2012-02-11 14:55:18
7748,14,2012-02-24 08:58:50
7748,12,2012-02-24 09:00:38
7748,12,2012-03-05 08:15:20
7750,7,2012-02-03 11:06:57
7750,8,2012-02-03 17:17:18
7750,6,2012-02-03 17:19:45
7750,8,2012-02-06 16:34:35
7750,6,2012-02-06 16:35:33
7750,8,2012-02-07 14:34:27
7750,6,2012-02-07 14:35:49
7750,8,2012-02-08 08:50:49
7750,6,2012-02-08 08:53:13
7750,8,2012-02-09 08:37:11
7750,13,2012-02-09 08:52:20
7750,6,2012-02-09 08:52:21
7750,14,2012-02-16 11:02:00
7750,12,2012-02-16 11:03:14
7750,14,2012-02-17 19:16:26
7750,12,2012-02-17 19:17:58
7750,14,2012-02-22 15:12:22
7750,12,2012-02-22 15:22:47
7750,14,2012-02-22 15:22:51
7750,13,2012-02-22 15:24:32
7750,12,2012-02-22 15:24:33
7750,14,2012-03-02 08:43:23
7750,16,2012-03-02 08:43:32
7750,12,2012-03-02 08:43:33
7750,17,2012-03-02 11:29:25
7750,15,2012-03-02 11:35:30
7750,17,2012-03-06 08:22:53
