CaseID,ActivityID,CompleteTimestamp
1,7,2011-10-01 06:09:59
1,8,2011-10-01 09:37:32
1,6,2011-10-01 09:43:13
1,8,2011-10-01 12:27:57
1,13,2011-10-01 12:35:47
1,6,2011-10-01 12:35:48
1,14,2011-10-01 12:36:13
1,12,2011-10-01 12:36:25
1,14,2011-10-03 14:54:43
1,13,2011-10-03 14:56:19
1,12,2011-10-03 14:56:21
1,14,2011-10-03 14:56:34
1,12,2011-10-03 14:57:16
1,14,2011-10-10 08:13:44
1,16,2011-10-10 08:14:44
1,12,2011-10-10 08:14:45
1,17,2011-10-10 09:12:36
1,15,2011-10-10 09:30:54
1,17,2011-10-10 12:11:42
1,15,2011-10-10 12:14:13
1,17,2011-10-10 12:14:52
1,15,2011-10-10 12:17:34
4,1,2011-10-01 07:46:18
4,2,2011-10-01 08:15:43
4,7,2011-10-01 08:16:48
4,0,2011-10-01 08:16:49
4,8,2011-10-01 09:49:28
4,6,2011-10-01 09:50:14
4,8,2011-10-01 09:50:21
4,6,2011-10-01 09:53:55
4,8,2011-10-01 12:50:26
4,6,2011-10-01 13:00:02
5,7,2011-10-01 07:58:27
5,8,2011-10-01 08:26:42
5,6,2011-10-01 08:27:07
5,8,2011-10-01 09:40:40
5,6,2011-10-01 09:43:02
5,8,2011-10-10 15:42:24
5,6,2011-10-10 15:43:13
5,6,2011-11-01 08:15:08
9,7,2011-10-01 09:08:17
9,8,2011-10-01 09:09:08
9,13,2011-10-01 09:20:49
9,6,2011-10-01 09:20:50
9,14,2011-10-01 09:21:20
9,12,2011-10-01 09:22:52
9,14,2011-10-01 09:26:32
9,12,2011-10-01 09:32:54
9,14,2011-10-04 12:44:10
9,12,2011-10-04 12:47:39
9,14,2011-10-06 07:49:01
9,16,2011-10-06 07:49:46
9,12,2011-10-06 07:49:47
9,17,2011-10-10 07:32:46
9,10,2011-10-10 08:06:07
9,15,2011-10-10 08:06:09
9,11,2011-10-10 08:17:26
9,9,2011-10-10 08:20:04
9,11,2011-10-10 09:40:34
9,9,2011-10-10 09:42:32
9,11,2011-10-10 12:15:47
9,9,2011-10-10 12:22:14
9,11,2011-10-10 14:22:05
9,9,2011-10-10 14:28:29
11,7,2011-10-01 10:36:59
11,8,2011-10-01 11:52:49
11,6,2011-10-01 11:55:31
11,8,2011-10-01 13:14:58
11,6,2011-10-01 13:15:12
11,8,2011-10-01 13:15:21
11,6,2011-10-01 13:31:19
11,8,2011-10-01 13:31:39
11,13,2011-10-01 13:40:10
11,6,2011-10-01 13:40:12
11,14,2011-10-01 13:43:00
11,12,2011-10-01 13:48:39
11,14,2011-10-08 14:16:59
11,12,2011-10-08 14:20:20
11,14,2011-10-10 18:47:16
11,12,2011-10-10 18:49:26
11,14,2011-10-11 08:46:18
11,12,2011-10-11 08:47:04
11,14,2011-10-11 17:54:03
11,12,2011-10-11 17:55:07
11,14,2011-10-12 13:36:27
11,12,2011-10-12 13:37:20
11,14,2011-10-13 16:34:47
11,12,2011-10-13 16:35:43
11,14,2011-10-14 08:20:21
11,16,2011-10-14 08:21:08
11,12,2011-10-14 08:21:10
11,17,2011-10-19 10:25:18
11,10,2011-10-19 11:20:03
11,15,2011-10-19 11:20:05
11,11,2011-10-19 11:23:54
11,9,2011-10-19 11:32:57
11,11,2011-10-19 11:34:34
11,9,2011-10-19 11:36:44
11,11,2011-10-19 16:55:05
11,9,2011-10-19 17:11:47
11,11,2011-10-20 06:10:10
11,16,2011-10-20 06:10:34
11,9,2011-10-20 06:10:36
11,17,2011-10-20 07:37:43
11,10,2011-10-20 08:08:54
11,15,2011-10-20 08:08:56
11,11,2011-10-20 08:18:21
