CaseID,ActivityID,CompleteTimestamp
6,1,2011-10-01 07:58:44
6,2,2011-10-01 08:08:36
6,7,2011-10-01 08:10:24
6,0,2011-10-01 08:10:25
6,8,2011-10-01 10:59:13
6,6,2011-10-01 11:03:35
6,8,2011-10-03 09:16:05
6,6,2011-10-03 09:17:29
6,8,2011-10-03 12:39:34
6,6,2011-10-03 12:42:55
7,7,2011-10-01 07:59:43
7,8,2011-10-01 09:44:00
7,6,2011-10-01 09:46:06
7,8,2011-10-01 10:18:51
7,13,2011-10-01 10:30:21
7,6,2011-10-01 10:30:24
7,14,2011-10-08 14:35:18
7,12,2011-10-08 14:38:17
7,14,2011-10-10 10:53:54
7,16,2011-10-10 10:54:03
7,12,2011-10-10 10:54:04
7,17,2011-10-13 09:00:48
7,15,2011-10-13 09:05:28
16,1,2011-10-01 12:08:29
16,2,2011-10-01 13:19:46
16,7,2011-10-01 13:21:26
16,0,2011-10-01 13:21:27
16,8,2011-10-01 13:49:47
16,13,2011-10-01 13:58:44
16,6,2011-10-01 13:58:47
16,14,2011-10-08 10:37:54
16,12,2011-10-08 10:45:59
18,7,2011-10-01 12:15:21
18,8,2011-10-01 13:27:54
18,6,2011-10-01 13:34:03
18,8,2011-10-01 14:39:01
18,13,2011-10-01 14:50:01
18,6,2011-10-01 14:50:03
18,14,2011-10-07 10:40:09
18,16,2011-10-07 10:40:18
18,12,2011-10-07 10:40:20
18,17,2011-10-11 08:28:50
18,15,2011-10-11 08:39:37
22,7,2011-10-01 14:12:45
22,8,2011-10-01 14:21:09
22,6,2011-10-01 14:45:56
22,8,2011-10-01 14:46:57
22,6,2011-10-01 14:48:23
22,8,2011-10-03 11:46:24
22,6,2011-10-03 11:48:25
22,8,2011-10-04 07:32:04
22,6,2011-10-04 07:34:40
22,8,2011-10-04 11:01:52
22,6,2011-10-04 11:11:09
22,8,2011-10-04 15:12:49
22,6,2011-10-04 15:17:33
22,8,2011-10-05 07:19:46
22,6,2011-10-05 07:20:40
22,8,2011-10-05 08:42:42
22,6,2011-10-05 08:42:52
22,8,2011-10-05 12:01:11
22,6,2011-10-05 12:05:43
22,8,2011-10-05 16:47:16
