CaseID,ActivityID,CompleteTimestamp
10495,9,2012-02-04 00:14:28
10495,6,2012-02-04 00:14:29
10495,4,2012-02-04 00:15:06
10496,9,2012-02-04 00:24:19
10496,6,2012-02-04 00:24:19
10496,7,2012-02-04 00:24:59
10496,3,2012-03-05 08:15:15
10499,9,2012-02-04 10:23:02
10499,6,2012-02-04 10:23:04
10499,7,2012-02-04 11:23:46
10499,0,2012-02-04 12:10:00
10499,5,2012-02-04 12:12:20
10499,3,2012-02-18 15:40:04
10500,9,2012-02-04 10:46:41
10500,6,2012-02-04 10:46:42
10500,7,2012-02-04 10:47:22
10500,0,2012-02-04 12:24:04
10500,5,2012-02-04 12:29:15
10500,3,2012-03-05 10:13:37
10501,9,2012-02-04 11:18:14
10501,6,2012-02-04 11:18:16
10501,7,2012-02-04 11:19:05
10501,0,2012-02-06 11:41:43
10501,5,2012-02-06 11:46:18
10501,8,2012-02-20 14:05:33
10501,1,2012-02-20 14:05:33
10501,2,2012-02-20 14:05:33
10502,9,2012-02-04 11:20:51
10502,6,2012-02-04 11:20:52
10502,7,2012-02-04 11:21:29
10502,0,2012-02-04 11:35:38
10502,5,2012-02-04 11:38:28
10502,3,2012-02-11 15:25:58
10503,9,2012-02-04 11:28:07
10503,6,2012-02-04 11:28:07
10503,4,2012-02-04 13:41:27
10504,9,2012-02-04 11:47:29
10504,6,2012-02-04 11:47:30
10504,4,2012-02-04 12:24:43
10505,9,2012-02-04 11:50:29
10505,6,2012-02-04 11:50:30
10505,7,2012-02-04 13:33:30
10505,0,2012-02-04 15:08:24
10505,5,2012-02-04 15:09:42
10505,3,2012-02-17 11:31:38
10506,9,2012-02-04 11:55:22
10506,6,2012-02-04 11:55:22
10506,4,2012-02-04 13:43:21
10507,9,2012-02-04 12:01:13
10507,6,2012-02-04 12:01:14
10507,7,2012-02-04 13:46:08
10507,0,2012-02-04 14:53:13
10507,5,2012-02-04 14:55:26
10507,1,2012-02-15 07:41:55
10507,8,2012-02-15 07:41:55
10507,2,2012-02-15 07:41:55
