CaseID,ActivityID,CompleteTimestamp
7727,0,2012-02-03 10:36:11
7727,2,2012-02-03 14:57:07
7727,2,2012-02-03 15:01:11
7727,4,2012-02-09 11:19:51
7727,4,2012-02-09 11:22:37
7727,4,2012-02-09 12:08:03
7727,4,2012-02-09 12:11:46
7727,4,2012-02-09 12:31:07
7727,4,2012-02-09 12:35:55
7727,4,2012-02-09 15:45:06
7727,4,2012-02-10 11:04:01
7727,4,2012-02-10 11:17:42
7727,4,2012-02-17 09:44:05
7727,5,2012-02-17 15:10:35
7727,3,2012-02-17 15:25:11
7727,3,2012-02-18 10:00:42
7727,3,2012-02-18 10:46:50
7727,3,2012-02-23 13:05:17
7727,3,2012-02-23 13:07:03
7727,3,2012-02-25 09:25:17
7727,3,2012-02-27 17:01:19
7727,3,2012-02-27 17:05:27
7728,0,2012-02-03 09:33:17
7728,0,2012-02-03 11:20:06
7728,2,2012-02-03 17:40:55
7728,2,2012-02-04 09:32:46
7728,4,2012-02-04 09:33:05
7728,4,2012-02-04 09:35:20
7728,4,2012-02-04 09:36:46
7728,4,2012-02-11 15:24:26
7728,4,2012-02-15 12:53:36
7728,5,2012-02-16 12:04:19
7728,3,2012-02-16 12:08:03
7728,3,2012-02-17 05:15:05
7728,3,2012-02-17 08:09:10
7728,3,2012-02-21 12:46:31
7728,5,2012-02-21 14:42:01
7728,5,2012-02-21 15:24:06
7729,0,2012-02-06 05:15:04
7729,0,2012-02-06 08:04:54
7729,2,2012-02-06 11:09:46
7729,2,2012-02-07 11:13:55
7729,2,2012-02-07 19:21:15
7729,2,2012-02-08 09:04:20
7729,2,2012-02-08 15:43:02
7729,2,2012-02-09 12:30:47
7729,2,2012-02-11 12:06:13
7729,2,2012-02-11 13:46:46
7729,2,2012-03-03 11:44:37
7729,2,2012-03-03 15:40:40
7729,2,2012-03-04 08:15:10
7730,2,2012-02-03 10:28:56
7730,2,2012-02-03 11:45:28
7730,4,2012-02-03 11:48:38
7730,4,2012-02-04 15:10:12
7730,4,2012-02-13 08:49:34
7730,4,2012-02-14 10:32:35
7730,5,2012-02-15 11:21:44
7730,3,2012-02-15 11:26:23
7730,3,2012-02-15 11:36:18
7730,3,2012-02-15 12:28:04
7730,3,2012-02-15 13:28:50
7730,3,2012-02-15 13:34:03
7730,3,2012-02-15 15:18:15
7730,3,2012-02-15 17:48:54
7730,3,2012-02-15 17:54:53
7730,3,2012-02-16 08:30:37
7730,3,2012-02-16 08:33:12
7730,3,2012-02-16 15:16:30
7730,3,2012-02-20 09:32:51
