CaseID,ActivityID,CompleteTimestamp
15,9,2011-10-01 10:39:34
15,6,2011-10-01 10:39:34
15,4,2011-10-01 12:54:53
15,17,2011-10-01 12:54:56
26,9,2011-10-01 14:12:02
26,6,2011-10-01 14:12:02
26,7,2011-10-01 14:12:45
26,19,2011-10-01 14:45:56
26,19,2011-10-01 14:48:23
26,19,2011-10-03 11:48:25
26,19,2011-10-04 07:34:40
26,19,2011-10-04 11:11:09
26,19,2011-10-04 15:17:33
26,19,2011-10-05 07:20:40
26,19,2011-10-05 08:42:52
26,19,2011-10-05 12:05:43
26,19,2011-10-05 16:50:58
26,19,2011-10-06 07:58:22
26,3,2011-10-06 18:52:10
26,19,2011-10-06 18:52:12
27,9,2011-10-01 14:34:46
27,6,2011-10-01 14:34:46
27,4,2011-10-01 14:35:23
28,9,2011-10-01 14:39:55
28,6,2011-10-01 14:39:55
28,4,2011-10-01 14:40:31
34,9,2011-10-01 17:14:15
34,6,2011-10-01 17:14:15
34,7,2011-10-01 17:14:57
34,0,2011-10-03 07:25:01
34,14,2011-10-03 07:26:10
34,5,2011-10-03 07:26:10
34,12,2011-10-03 07:26:11
34,15,2011-10-03 07:26:11
34,19,2011-10-03 07:26:12
34,21,2011-10-03 07:31:22
34,21,2011-10-03 07:32:18
34,16,2011-10-07 10:37:07
34,21,2011-10-07 10:37:08
34,22,2011-10-07 15:31:10
34,10,2011-10-10 12:22:35
34,2,2011-10-10 12:22:35
34,1,2011-10-10 12:22:35
34,8,2011-10-10 12:22:35
34,22,2011-10-10 12:22:43
44,9,2011-10-01 23:39:06
44,6,2011-10-01 23:39:07
44,4,2011-10-01 23:39:50
48,9,2011-10-02 07:54:39
48,6,2011-10-02 07:54:40
48,4,2011-10-02 07:55:24
51,9,2011-10-02 08:57:22
51,6,2011-10-02 08:57:22
51,7,2011-10-02 08:57:55
51,19,2011-10-03 08:25:27
51,19,2011-10-04 10:12:53
51,3,2011-10-04 11:59:20
51,19,2011-10-04 11:59:22
65,9,2011-10-02 11:46:35
65,6,2011-10-02 11:46:36
65,4,2011-10-02 11:46:38
66,9,2011-10-02 11:52:34
66,6,2011-10-02 11:52:34
66,4,2011-10-02 11:53:12
69,9,2011-10-02 14:03:10
69,6,2011-10-02 14:03:10
69,4,2011-10-02 14:03:50
81,9,2011-10-02 17:27:33
81,6,2011-10-02 17:27:33
81,4,2011-10-02 17:28:11
84,9,2011-10-02 19:08:02
84,6,2011-10-02 19:08:02
84,7,2011-10-02 19:08:42
84,19,2011-10-03 08:44:53
84,19,2011-10-03 16:31:26
84,0,2011-10-03 16:48:40
84,14,2011-10-03 16:51:13
84,5,2011-10-03 16:51:13
84,12,2011-10-03 16:51:14
84,15,2011-10-03 16:51:14
84,19,2011-10-03 16:51:15
84,16,2011-10-10 11:48:24
84,21,2011-10-10 11:48:25
84,22,2011-10-12 10:18:36
84,20,2011-10-12 10:36:15
84,20,2011-10-12 11:25:38
84,20,2011-10-13 07:16:14
84,20,2011-10-13 11:36:36
84,22,2011-10-13 12:11:33
84,20,2011-10-13 12:23:57
84,20,2011-10-13 12:27:01
84,20,2011-10-13 17:06:11
84,10,2011-10-14 06:30:21
84,2,2011-10-14 06:30:21
84,8,2011-10-14 06:30:21
84,1,2011-10-14 06:30:21
84,22,2011-10-14 06:30:29
87,9,2011-10-02 21:12:15
87,6,2011-10-02 21:12:16
87,7,2011-10-03 07:21:49
87,17,2011-10-03 07:21:51
87,19,2011-10-03 10:06:55
87,19,2011-10-04 09:13:24
87,0,2011-10-04 10:21:08
87,5,2011-10-04 10:24:38
87,14,2011-10-04 10:24:38
87,12,2011-10-04 10:25:26
87,15,2011-10-04 10:25:26
87,19,2011-10-04 10:25:27
87,21,2011-10-05 15:13:11
87,21,2011-10-11 16:12:53
87,21,2011-10-11 16:56:04
87,11,2011-10-24 07:08:04
87,14,2011-10-24 07:08:04
87,12,2011-10-24 07:08:08
87,15,2011-10-24 07:08:08
87,21,2011-10-24 07:08:09
87,21,2011-10-24 07:12:59
87,21,2011-10-24 07:14:11
87,21,2011-10-25 16:16:43
87,21,2011-10-25 17:05:07
87,16,2011-10-27 08:53:52
87,21,2011-10-27 08:53:54
87,4,2011-10-31 13:33:55
87,13,2011-10-31 13:33:55
87,22,2011-10-31 13:34:00
91,9,2011-10-02 21:19:50
91,6,2011-10-02 21:19:51
91,4,2011-10-03 07:22:20
91,17,2011-10-03 07:23:39
109,9,2011-10-03 09:52:28
109,6,2011-10-03 09:52:28
109,4,2011-10-03 10:18:12
109,17,2011-10-03 10:18:16
110,9,2011-10-03 09:55:53
110,6,2011-10-03 09:55:53
110,7,2011-10-03 09:56:38
110,19,2011-10-03 12:15:20
110,19,2011-10-03 15:13:02
110,19,2011-10-03 15:13:56
110,19,2011-10-03 15:16:26
110,19,2011-10-03 15:32:51
110,19,2011-10-04 07:28:47
110,19,2011-10-04 11:24:51
110,19,2011-10-04 17:17:17
110,19,2011-10-04 18:39:25
110,19,2011-10-04 18:45:49
110,19,2011-10-05 07:19:58
110,19,2011-10-05 09:01:37
110,19,2011-10-05 09:09:15
110,19,2011-10-05 13:15:13
110,19,2011-10-05 16:47:40
110,19,2011-10-05 17:59:39
110,19,2011-10-06 09:08:33
110,0,2011-10-06 18:11:02
110,14,2011-10-06 18:13:47
110,5,2011-10-06 18:13:47
110,12,2011-10-06 18:13:48
110,15,2011-10-06 18:13:48
110,19,2011-10-06 18:13:51
110,21,2011-10-14 07:33:48
110,21,2011-10-15 14:52:24
110,21,2011-10-18 10:14:58
110,21,2011-10-18 10:45:33
110,21,2011-10-25 10:37:27
110,21,2011-10-31 18:36:31
110,21,2011-11-02 17:21:59
110,11,2011-11-04 16:47:03
110,3,2011-11-04 16:47:03
110,21,2011-11-04 16:47:06
118,9,2011-10-03 10:35:21
118,6,2011-10-03 10:35:21
118,4,2011-10-03 10:36:00
121,9,2011-10-03 10:59:32
121,6,2011-10-03 10:59:32
121,4,2011-10-03 11:00:16
122,9,2011-10-03 11:01:28
122,6,2011-10-03 11:01:28
122,4,2011-10-03 11:02:25
129,9,2011-10-03 11:46:48
129,6,2011-10-03 11:46:48
129,7,2011-10-03 11:47:31
129,0,2011-10-03 11:50:43
129,14,2011-10-03 11:53:29
129,5,2011-10-03 11:53:29
129,12,2011-10-03 11:53:31
129,15,2011-10-03 11:53:31
