caseid,task,user,end_timestamp
3,Accepted+In Progress,Ilona,2011-02-28T13:13:33.000000
3,Accepted+In Progress,Ilona,2011-02-28T13:13:40.000000
3,Queued+Awaiting Assignment,Ilona,2011-02-28T13:17:09.000000
3,Accepted+In Progress,Luc,2011-03-01T14:59:36.000000
3,Queued+Awaiting Assignment,Luc,2011-03-01T15:00:16.000000
3,Accepted+In Progress,Evy,2011-03-01T17:34:25.000000
3,Accepted+Assigned,Evy,2011-03-01T17:46:00.000000
3,Accepted+In Progress,Ilona,2011-03-02T06:42:49.000000
3,Queued+Awaiting Assignment,Ilona,2011-03-02T06:44:11.000000
3,Accepted+In Progress,Earl,2011-05-04T16:08:55.000000
3,Queued+Awaiting Assignment,Reinier,2012-03-13T09:53:43.000000
3,Accepted+In Progress,Juan,2012-03-13T10:11:24.000000
3,Queued+Awaiting Assignment,Juan,2012-03-13T10:27:20.000000
3,Accepted+In Progress,Earl,2012-04-03T13:59:27.000000
3,Accepted+Wait - Implementation,Earl,2012-04-04T13:53:31.000000
3,Accepted+In Progress,Earl,2012-04-04T13:54:40.000000
3,Accepted+In Progress,Juan,2012-05-04T06:55:03.000000
3,Completed+Resolved,Juan,2012-05-04T06:57:02.000000
3,Completed+Closed,Siebel,2012-05-11T23:21:30.000000
4,Accepted+In Progress,Olga,2011-03-07T09:42:08.000000
4,Accepted+In Progress,Olga,2011-03-07T09:44:43.000000
4,Accepted+In Progress,Olga,2011-03-07T09:51:59.000000
4,Queued+Awaiting Assignment,Olga,2011-03-07T09:52:51.000000
4,Accepted+In Progress,Luc,2011-03-07T10:48:31.000000
4,Queued+Awaiting Assignment,Luc,2011-03-07T10:55:20.000000
4,Accepted+In Progress,Olga,2011-03-07T11:03:37.000000
4,Accepted+Wait - User,Olga,2011-03-07T11:04:35.000000
4,Accepted+In Progress,Olga,2011-03-07T12:22:56.000000
4,Queued+Awaiting Assignment,Olga,2011-03-07T12:24:38.000000
4,Accepted+In Progress,Luc,2011-03-07T13:13:15.000000
4,Queued+Awaiting Assignment,Luc,2011-03-07T13:13:58.000000
4,Accepted+In Progress,Olga,2011-03-08T05:53:06.000000
4,Queued+Awaiting Assignment,Olga,2011-03-08T05:55:54.000000
4,Accepted+In Progress,Luc,2011-03-08T08:16:24.000000
4,Queued+Awaiting Assignment,Luc,2011-03-08T08:18:18.000000
4,Accepted+In Progress,Olga,2011-03-08T08:20:32.000000
4,Accepted+Wait - User,Olga,2011-03-08T08:22:46.000000
4,Accepted+In Progress,Olga,2011-03-09T06:16:14.000000
