caseid,task,user,end_timestamp
6026,Accepted+In Progress,Anders,2012-05-03T15:32:15.000000
6026,Accepted+In Progress,Anders,2012-05-03T15:32:35.000000
6026,Queued+Awaiting Assignment,Anders,2012-05-03T15:33:04.000000
6026,Accepted+In Progress,Indrani Pola,2012-05-04T09:10:43.000000
6026,Completed+Resolved,Indrani Pola,2012-05-04T09:11:20.000000
6026,Completed+Closed,Siebel,2012-05-11T23:16:30.000000
6028,Accepted+In Progress,Pawel,2012-05-03T15:43:19.000000
6028,Accepted+In Progress,Pawel,2012-05-03T15:43:50.000000
6028,Completed+In Call,Pawel,2012-05-03T15:52:11.000000
6029,Accepted+In Progress,Alejandro,2012-05-03T15:52:51.000000
6029,Accepted+In Progress,Alejandro,2012-05-03T15:53:08.000000
6029,Completed+In Call,Alejandro,2012-05-03T15:58:11.000000
6030,Accepted+In Progress,Tobias,2012-05-03T15:51:03.000000
6030,Accepted+In Progress,Tobias,2012-05-03T15:52:41.000000
6030,Completed+In Call,Tobias,2012-05-03T15:55:07.000000
6031,Accepted+In Progress,Diego,2012-05-03T17:48:23.000000
6031,Accepted+In Progress,Diego,2012-05-03T17:49:43.000000
6031,Queued+Awaiting Assignment,Diego,2012-05-03T17:53:57.000000
6031,Accepted+In Progress,Evandro,2012-05-03T18:02:28.000000
6031,Queued+Awaiting Assignment,Evandro,2012-05-03T18:12:02.000000
6031,Accepted+In Progress,Diego,2012-05-03T18:31:25.000000
6031,Accepted+Wait,Diego,2012-05-03T18:53:05.000000
6031,Queued+Awaiting Assignment,Diego,2012-05-03T19:04:27.000000
6031,Accepted+In Progress,Evandro,2012-05-03T19:09:57.000000
6031,Accepted+In Progress,Evandro,2012-05-03T19:10:06.000000
6031,Queued+Awaiting Assignment,Evandro,2012-05-03T19:11:56.000000
6031,Accepted+In Progress,Himanshu,2012-05-03T19:19:11.000000
6031,Queued+Awaiting Assignment,Himanshu,2012-05-03T19:35:29.000000
6031,Accepted+In Progress,Martin,2012-05-03T19:40:50.000000
6031,Queued+Awaiting Assignment,Martin,2012-05-03T20:39:04.000000
6031,Accepted+In Progress,Himanshu,2012-05-03T20:43:33.000000
6031,Completed+Resolved,Himanshu,2012-05-03T21:19:57.000000
6031,Completed+Closed,Siebel,2012-05-10T23:16:22.000000
6032,Accepted+In Progress,Mateusz,2012-05-03T15:31:28.000000
6032,Accepted+In Progress,Mateusz,2012-05-03T15:31:51.000000
6032,Queued+Awaiting Assignment,Mateusz,2012-05-03T15:56:29.000000
6032,Accepted+In Progress,Mateusz,2012-05-03T15:56:33.000000
6032,Completed+Resolved,Mateusz,2012-05-03T15:56:51.000000
6032,Completed+Closed,Mateusz,2012-05-03T15:56:54.000000
6033,Accepted+In Progress,Matt,2012-05-03T15:52:41.000000
6033,Accepted+In Progress,Matt,2012-05-03T15:53:37.000000
6033,Completed+In Call,Matt,2012-05-03T16:22:49.000000
6035,Accepted+In Progress,Patricia,2012-05-03T16:12:36.000000
6035,Accepted+In Progress,Patricia,2012-05-03T16:14:55.000000
6035,Queued+Awaiting Assignment,Patricia,2012-05-03T16:18:18.000000
6035,Accepted+In Progress,Ulf,2012-05-04T06:52:46.000000
6035,Queued+Awaiting Assignment,Ulf,2012-05-04T06:53:34.000000
6035,Queued+Awaiting Assignment,Ulf,2012-05-04T06:53:35.000000
6035,Accepted+In Progress,Joakim,2012-05-05T01:32:52.000000
6035,Queued+Awaiting Assignment,Joakim,2012-05-05T01:34:06.000000
6035,Accepted+In Progress,Magdalena,2012-05-11T08:02:38.000000
6035,Accepted+Assigned,Magdalena,2012-05-11T08:02:46.000000
6035,Accepted+In Progress,Aurangzeb,2012-05-11T08:29:31.000000
6035,Completed+Resolved,Aurangzeb,2012-05-11T08:47:52.000000
6035,Completed+Closed,Siebel,2012-05-11T23:16:28.000000
6037,Accepted+In Progress,Sarah,2012-05-03T16:16:19.000000
6037,Accepted+In Progress,Sarah,2012-05-03T16:16:29.000000
6037,Completed+In Call,Sarah,2012-05-03T16:18:10.000000
6038,Accepted+In Progress,Sarah,2012-05-03T16:18:38.000000
6038,Accepted+In Progress,Sarah,2012-05-03T16:18:53.000000
6038,Queued+Awaiting Assignment,Sarah,2012-05-03T16:22:59.000000
6038,Accepted+In Progress,Rodrigo,2012-05-03T17:50:30.000000
6038,Queued+Awaiting Assignment,Rodrigo,2012-05-03T18:09:53.000000
6038,Accepted+In Progress,Sarah,2012-05-04T08:16:09.000000
6038,Queued+Awaiting Assignment,Sarah,2012-05-04T09:38:45.000000
6038,Accepted+In Progress,Nayana,2012-05-04T09:55:27.000000
6038,Queued+Awaiting Assignment,Nayana,2012-05-04T09:58:01.000000
6038,Accepted+In Progress,Sarah,2012-05-04T10:11:19.000000
6038,Queued+Awaiting Assignment,Sarah,2012-05-04T11:58:40.000000
6038,Accepted+In Progress,Nayana,2012-05-04T12:01:34.000000
6038,Queued+Awaiting Assignment,Nayana,2012-05-04T12:10:03.000000
6038,Accepted+In Progress,Sarah,2012-05-04T12:27:52.000000
6038,Accepted+Wait - User,Sarah,2012-05-04T13:16:58.000000
6038,Queued+Awaiting Assignment,Sarah,2012-05-04T15:32:20.000000
6038,Accepted+In Progress,Isaide,2012-05-04T15:36:11.000000
6038,Queued+Awaiting Assignment,Isaide,2012-05-04T15:39:53.000000
6038,Accepted+In Progress,Cristel,2012-05-07T07:16:36.000000
6038,Queued+Awaiting Assignment,Cristel,2012-05-07T08:09:10.000000
6038,Accepted+In Progress,Anil,2012-05-07T08:43:42.000000
6038,Queued+Awaiting Assignment,Anil,2012-05-07T08:48:04.000000
6038,Accepted+In Progress,Dawid,2012-05-07T19:01:57.000000
6038,Queued+Awaiting Assignment,Dawid,2012-05-07T19:04:42.000000
6038,Accepted+In Progress,Luan,2012-05-07T19:06:06.000000
6038,Queued+Awaiting Assignment,Luan,2012-05-07T19:09:44.000000
6038,Accepted+In Progress,Ellen,2012-05-08T06:10:17.000000
