CaseID,ActivityID,CompleteTimestamp
6,1,2011-04-13 14:04:32
6,1,2011-04-13 14:05:38
6,11,2011-04-13 14:12:39
6,1,2011-04-19 12:23:12
6,11,2011-04-19 12:27:05
6,1,2011-04-19 12:57:53
6,5,2011-04-19 13:01:16
6,1,2011-04-22 09:29:18
6,5,2011-04-22 09:30:27
6,1,2011-04-27 16:38:48
6,11,2011-04-27 16:42:38
6,1,2011-04-28 09:06:05
6,11,2011-04-28 09:07:04
6,1,2011-04-28 10:02:04
6,11,2011-04-28 10:08:04
6,1,2011-05-11 13:31:55
6,11,2011-07-27 12:28:46
6,1,2011-08-16 15:42:06
6,1,2012-05-04 07:01:57
6,10,2012-05-04 07:02:52
6,8,2012-05-11 23:21:30
7,1,2011-05-03 07:42:21
7,1,2011-05-03 07:42:31
7,11,2011-05-03 07:46:47
7,1,2011-05-03 08:44:47
7,11,2011-05-03 08:45:41
7,1,2011-05-03 10:05:52
7,0,2011-05-03 10:05:57
7,1,2011-05-03 11:20:46
7,11,2011-05-03 11:24:45
7,1,2011-05-11 13:39:42
7,4,2012-04-04 13:56:22
7,1,2012-05-04 07:03:26
7,10,2012-05-04 07:06:01
7,8,2012-05-11 23:21:29
18,1,2011-07-11 07:20:50
18,1,2011-07-11 07:20:55
18,11,2011-07-11 07:28:43
18,1,2011-07-11 07:28:45
18,2,2011-07-11 07:28:47
18,11,2011-07-11 11:34:18
18,1,2011-07-11 13:18:29
18,11,2011-07-11 13:28:02
18,1,2011-07-11 13:35:23
18,11,2011-07-11 13:37:42
18,1,2011-07-20 12:47:48
18,1,2012-05-04 07:33:21
18,10,2012-05-04 07:34:16
18,8,2012-05-11 23:21:27
24,1,2011-08-16 09:20:48
24,1,2011-08-16 09:21:07
24,5,2011-08-16 09:21:44
24,11,2011-08-16 12:40:27
24,11,2011-08-16 12:40:28
24,1,2011-08-16 13:21:08
24,11,2011-08-16 13:26:29
24,1,2011-08-16 13:32:30
24,5,2011-08-16 13:35:13
24,11,2011-08-16 13:50:48
24,1,2011-08-16 14:35:43
24,11,2011-08-16 14:36:11
24,11,2011-08-16 14:36:12
24,1,2011-08-16 14:39:52
24,2,2011-08-16 14:39:58
24,5,2011-08-17 06:17:53
24,11,2011-08-18 12:12:11
24,1,2011-08-18 12:12:15
24,11,2011-08-18 12:13:28
24,1,2011-08-19 10:41:09
24,2,2011-08-19 10:41:15
24,11,2011-09-05 10:28:51
24,1,2011-09-26 15:22:04
24,4,2012-03-14 15:46:45
24,1,2012-05-04 07:39:49
24,10,2012-05-04 07:41:26
24,8,2012-05-11 23:21:26
25,1,2011-08-19 10:09:56
25,1,2011-08-19 10:11:11
25,11,2011-08-19 10:12:40
25,1,2011-08-19 11:23:13
25,11,2011-08-19 11:24:05
25,11,2011-08-19 11:24:06
25,1,2011-08-19 11:58:45
25,0,2011-08-19 11:58:52
25,1,2011-08-19 14:04:49
25,5,2011-08-19 14:05:46
25,11,2011-08-19 14:26:44
25,1,2011-08-19 15:16:41
25,11,2011-08-19 15:17:50
25,1,2011-08-19 16:17:21
25,11,2011-08-19 16:18:24
25,1,2011-09-26 15:20:30
25,4,2012-03-14 15:51:16
25,1,2012-05-04 07:42:22
25,10,2012-05-04 07:43:01
25,8,2012-05-07 23:22:09
32,11,2011-10-06 07:37:52
32,11,2011-10-06 07:49:10
32,1,2011-10-06 07:58:53
32,5,2011-10-10 14:39:42
32,1,2011-10-14 08:17:05
32,5,2011-10-14 15:01:58
32,1,2012-05-03 12:31:52
32,10,2012-05-03 12:34:54
32,8,2012-05-10 23:26:08
39,1,2011-11-07 07:01:02
39,1,2011-11-07 07:01:20
