caseid,task,user,end_timestamp
12,Accepted+In Progress,Olga,2011-06-02T07:22:45.000000
12,Accepted+In Progress,Olga,2011-06-02T07:23:13.000000
12,Queued+Awaiting Assignment,Olga,2011-06-02T07:36:23.000000
12,Accepted+In Progress,Luc,2011-06-06T11:16:57.000000
12,Queued+Awaiting Assignment,Luc,2011-06-06T11:17:50.000000
12,Accepted+In Progress,Olga,2011-06-06T12:06:29.000000
12,Queued+Awaiting Assignment,Olga,2011-06-06T12:08:54.000000
12,Accepted+In Progress,Earl,2011-07-06T14:47:36.000000
12,Accepted+Assigned,Earl,2011-07-06T14:47:39.000000
12,Accepted+In Progress,Earl,2011-07-20T12:31:33.000000
12,Queued+Awaiting Assignment,Tsun Fai,2012-04-19T16:05:54.000000
12,Accepted+In Progress,Juan,2012-05-04T07:26:59.000000
12,Completed+Resolved,Juan,2012-05-04T07:27:21.000000
12,Completed+Closed,Siebel,2012-05-11T23:21:29.000000
15,Accepted+In Progress,Olga,2011-06-24T12:23:13.000000
15,Accepted+In Progress,Olga,2011-06-24T12:23:15.000000
15,Queued+Awaiting Assignment,Olga,2011-06-24T12:25:58.000000
15,Accepted+In Progress,Luc,2011-06-24T12:46:34.000000
15,Queued+Awaiting Assignment,Luc,2011-06-24T13:37:42.000000
15,Accepted+In Progress,Olga,2011-06-24T14:08:11.000000
15,Queued+Awaiting Assignment,Olga,2011-06-24T14:10:52.000000
15,Accepted+In Progress,Earl,2011-07-06T14:40:51.000000
15,Accepted+Assigned,Earl,2011-07-06T14:40:55.000000
15,Accepted+In Progress,Earl,2011-07-20T12:23:24.000000
15,Accepted+Wait,Earl,2012-04-06T09:20:07.000000
15,Accepted+In Progress,Juan,2012-05-04T07:31:16.000000
15,Completed+Resolved,Juan,2012-05-04T07:31:48.000000
15,Completed+Closed,Siebel,2012-05-11T23:21:28.000000
26,Queued+Awaiting Assignment,Marcus,2011-08-22T13:54:38.000000
26,Queued+Awaiting Assignment,Marcus,2011-08-22T13:57:40.000000
26,Accepted+In Progress,Luiz,2011-08-22T14:52:00.000000
26,Queued+Awaiting Assignment,Luiz,2011-08-26T14:52:15.000000
26,Accepted+In Progress,Eric,2011-08-26T14:59:01.000000
26,Accepted+Wait - User,Eric,2011-08-26T15:12:50.000000
26,Accepted+In Progress,Sue,2011-08-26T15:40:31.000000
26,Queued+Awaiting Assignment,Sue,2011-08-26T15:43:11.000000
26,Accepted+In Progress,Stina,2011-08-29T06:12:35.000000
26,Queued+Awaiting Assignment,Stina,2011-08-29T06:13:48.000000
26,Accepted+In Progress,Sue,2011-08-29T12:03:12.000000
26,Queued+Awaiting Assignment,Sue,2011-08-29T12:04:01.000000
26,Accepted+In Progress,Charan,2011-08-29T12:12:17.000000
26,Queued+Awaiting Assignment,Charan,2011-08-29T12:30:11.000000
26,Accepted+In Progress,Josef,2011-08-29T12:36:52.000000
26,Queued+Awaiting Assignment,Josef,2011-08-29T12:38:40.000000
26,Accepted+In Progress,Josef,2011-08-29T13:13:58.000000
26,Queued+Awaiting Assignment,Josef,2011-08-29T13:15:20.000000
26,Accepted+In Progress,Luiz,2011-08-29T13:50:12.000000
26,Accepted+Wait - User,Luiz,2011-08-29T14:57:34.000000
26,Accepted+Assigned,Luiz,2011-09-02T19:42:33.000000
26,Accepted+In Progress,Lucas,2011-09-06T13:05:41.000000
26,Accepted+Wait - User,Lucas,2011-11-25T10:35:19.000000
26,Accepted+In Progress,Kent,2012-05-03T11:42:55.000000
26,Completed+Resolved,Kent,2012-05-03T11:49:04.000000
26,Completed+Closed,Siebel,2012-05-10T23:26:10.000000
29,Accepted+In Progress,Ilona,2011-09-23T11:31:56.000000
29,Accepted+In Progress,Ilona,2011-09-23T11:32:04.000000
29,Queued+Awaiting Assignment,Ilona,2011-09-23T11:36:52.000000
