caseid,task,user,end_timestamp
1,W_Completeren aanvraag,UNK,2011-10-01T09:43:13.178000
1,W_Completeren aanvraag,UNK,2011-10-01T12:35:48.791000
1,W_Nabellen offertes,UNK,2011-10-01T12:36:25.794000
1,W_Nabellen offertes,UNK,2011-10-03T14:56:21.195000
1,W_Nabellen offertes,UNK,2011-10-03T14:57:16.563000
1,W_Nabellen offertes,11049.0,2011-10-10T08:14:45.514000
1,W_Valideren aanvraag,10809.0,2011-10-10T09:30:54.893000
1,W_Valideren aanvraag,10809.0,2011-10-10T12:14:13.394000
1,W_Valideren aanvraag,10809.0,2011-10-10T12:17:34.633000
4,W_Afhandelen leads,10912.0,2011-10-01T08:16:49.843000
4,W_Completeren aanvraag,10912.0,2011-10-01T09:50:14.483000
4,W_Completeren aanvraag,10912.0,2011-10-01T09:53:55.769000
4,W_Completeren aanvraag,UNK,2011-10-01T13:00:02.537000
5,W_Completeren aanvraag,10912.0,2011-10-01T08:27:07.853000
5,W_Completeren aanvraag,10912.0,2011-10-01T09:43:02.623000
5,W_Completeren aanvraag,10982.0,2011-10-10T15:43:13.290000
5,W_Completeren aanvraag,10982.0,2011-11-01T08:15:08.331000
9,W_Completeren aanvraag,10939.0,2011-10-01T09:20:50.335000
9,W_Nabellen offertes,10939.0,2011-10-01T09:22:52.458000
9,W_Nabellen offertes,10939.0,2011-10-01T09:32:54.371000
9,W_Nabellen offertes,UNK,2011-10-04T12:47:39.633000
9,W_Nabellen offertes,UNK,2011-10-06T07:49:47.774000
9,W_Valideren aanvraag,10609.0,2011-10-10T08:06:09.471000
9,W_Nabellen incomplete dossiers,10912.0,2011-10-10T08:20:04.927000
9,W_Nabellen incomplete dossiers,10912.0,2011-10-10T09:42:32.977000
9,W_Nabellen incomplete dossiers,UNK,2011-10-10T12:22:14.231000
9,W_Nabellen incomplete dossiers,11009.0,2011-10-10T14:28:29.918000
11,W_Completeren aanvraag,10912.0,2011-10-01T11:55:31.990000
11,W_Completeren aanvraag,11203.0,2011-10-01T13:15:12.440000
11,W_Completeren aanvraag,11203.0,2011-10-01T13:31:19.388000
11,W_Completeren aanvraag,11203.0,2011-10-01T13:40:12.281000
11,W_Nabellen offertes,11203.0,2011-10-01T13:48:39.764000
11,W_Nabellen offertes,10913.0,2011-10-08T14:20:20.579000
11,W_Nabellen offertes,UNK,2011-10-10T18:49:26.790000
11,W_Nabellen offertes,UNK,2011-10-11T08:47:04.332000
11,W_Nabellen offertes,10863.0,2011-10-11T17:55:07.690000
11,W_Nabellen offertes,11180.0,2011-10-12T13:37:20.679000
