caseid,task,user,end_timestamp
1,Accepted+In Progress,Adam,2011-01-31T10:12:22.000000
1,Accepted+In Progress,Adam,2011-01-31T10:18:44.000000
1,Queued+Awaiting Assignment,Adam,2011-01-31T10:19:05.000000
1,Accepted+In Progress,Denny,2011-01-31T11:59:46.000000
1,Accepted+Wait - User,Denny,2011-01-31T13:37:55.000000
1,Queued+Awaiting Assignment,Denny,2011-02-03T07:28:58.000000
1,Accepted+In Progress,Paul,2011-02-07T11:37:33.000000
1,Accepted+Wait - Implementation,Paul,2011-02-07T11:38:25.000000
1,Accepted+In Progress,Åse,2011-03-09T10:08:06.000000
1,Accepted+Wait - Implementation,Åse,2011-03-09T10:27:05.000000
1,Accepted+In Progress,Joseph,2011-03-10T10:53:10.000000
1,Accepted+Assigned,Joseph,2011-03-10T10:53:22.000000
1,Accepted+In Progress,Björn T,2011-03-10T11:17:22.000000
1,Accepted+Wait - User,Björn T,2011-03-10T11:21:51.000000
1,Accepted+Wait,Björn T,2011-03-10T13:45:27.000000
1,Accepted+Assigned,Björn T,2011-03-14T06:56:20.000000
1,Accepted+In Progress,Åse,2011-03-14T06:58:01.000000
1,Accepted+Wait,Åse,2011-03-14T06:58:55.000000
1,Accepted+In Progress,Suliman,2011-04-05T15:59:52.000000
1,Queued+Awaiting Assignment,Suliman,2011-04-05T16:02:01.000000
1,Accepted+In Progress,Denny,2011-04-06T08:32:07.000000
1,Accepted+Assigned,Denny,2011-04-06T09:47:50.000000
1,Accepted+In Progress,Jon,2011-04-06T09:48:33.000000
1,Accepted+Wait - User,Jon,2011-04-06T10:08:47.000000
1,Accepted+In Progress,Jon,2011-04-07T11:36:47.000000
1,Accepted+Wait,Jon,2011-04-07T12:06:06.000000
1,Accepted+In Progress,Jon,2011-04-08T12:10:59.000000
1,Accepted+Wait,Jon,2011-04-08T12:17:44.000000
1,Queued+Awaiting Assignment,Jon,2011-04-08T12:20:00.000000
1,Accepted+In Progress,Gustav,2011-04-12T13:16:47.000000
1,Accepted+In Progress,Magnus,2011-08-08T13:28:38.000000
1,Accepted+Assigned,Magnus,2011-09-12T09:22:38.000000
1,Accepted+In Progress,Magnus,2011-11-21T12:52:19.000000
1,Accepted+Wait - Implementation,Magnus,2011-11-21T12:52:57.000000
1,Queued+Awaiting Assignment,Magnus,2012-01-25T14:50:41.000000
1,Accepted+In Progress,Andreas,2012-01-25T14:53:07.000000
1,Queued+Awaiting Assignment,Andreas,2012-01-25T14:54:00.000000
1,Accepted+In Progress,Torbjörn,2012-05-15T15:56:51.000000
1,Completed+Resolved,Torbjörn,2012-05-15T15:57:39.000000
1,Completed+Closed,Siebel,2012-05-22T23:22:25.000000
2,Accepted+In Progress,Bert,2011-02-24T15:17:46.000000
2,Accepted+In Progress,Bert,2011-02-24T15:17:52.000000
2,Queued+Awaiting Assignment,Bert,2011-02-24T15:19:35.000000
2,Accepted+In Progress,Luc,2011-02-28T12:46:38.000000
2,Queued+Awaiting Assignment,Luc,2011-02-28T12:47:22.000000
2,Accepted+In Progress,Henk,2011-02-28T12:48:12.000000
2,Queued+Awaiting Assignment,Henk,2011-02-28T12:53:24.000000
2,Accepted+In Progress,Earl,2011-05-04T16:07:37.000000
2,Queued+Awaiting Assignment,Tsun Fai,2012-02-17T13:49:34.000000
2,Accepted+In Progress,Juan,2012-03-21T15:21:44.000000
2,Accepted+In Progress,Juan,2012-03-26T09:55:35.000000
