CaseID,ActivityID,CompleteTimestamp
0,1,2010-03-31 14:59:42
0,1,2010-03-31 15:00:56
0,11,2010-03-31 15:45:48
0,1,2010-04-06 14:44:07
0,11,2010-04-06 14:44:38
0,1,2010-04-06 14:44:47
0,10,2010-04-06 14:44:51
0,11,2010-04-06 14:45:07
0,1,2010-04-08 10:52:23
0,11,2010-04-08 10:53:35
0,1,2010-04-20 09:07:11
0,0,2010-04-20 09:07:19
0,1,2012-04-11 15:11:17
0,0,2012-04-11 15:11:25
0,1,2012-05-03 09:10:10
0,10,2012-05-03 09:10:12
0,8,2012-05-10 23:26:15
3,1,2011-02-28 13:13:33
3,1,2011-02-28 13:13:40
3,11,2011-02-28 13:17:09
3,1,2011-03-01 14:59:36
3,11,2011-03-01 15:00:16
3,1,2011-03-01 17:34:25
3,0,2011-03-01 17:46:00
3,1,2011-03-02 06:42:49
3,11,2011-03-02 06:44:11
3,1,2011-05-04 16:08:55
3,11,2012-03-13 09:53:43
3,1,2012-03-13 10:11:24
3,11,2012-03-13 10:27:20
3,1,2012-04-03 13:59:27
3,4,2012-04-04 13:53:31
3,1,2012-04-04 13:54:40
3,1,2012-05-04 06:55:03
3,10,2012-05-04 06:57:02
3,8,2012-05-11 23:21:30
4,1,2011-03-07 09:42:08
4,1,2011-03-07 09:44:43
4,1,2011-03-07 09:51:59
4,11,2011-03-07 09:52:51
4,1,2011-03-07 10:48:31
4,11,2011-03-07 10:55:20
4,1,2011-03-07 11:03:37
4,5,2011-03-07 11:04:35
4,1,2011-03-07 12:22:56
4,11,2011-03-07 12:24:38
4,1,2011-03-07 13:13:15
4,11,2011-03-07 13:13:58
4,1,2011-03-08 05:53:06
4,11,2011-03-08 05:55:54
4,1,2011-03-08 08:16:24
4,11,2011-03-08 08:18:18
4,1,2011-03-08 08:20:32
4,5,2011-03-08 08:22:46
4,1,2011-03-09 06:16:14
4,11,2011-03-09 06:17:16
4,1,2011-03-09 16:03:41
4,11,2011-03-09 16:05:12
4,1,2011-03-10 11:29:05
4,5,2011-03-10 11:47:33
4,1,2011-03-14 09:19:53
4,0,2011-03-14 09:28:30
4,1,2011-03-14 09:28:35
4,11,2011-03-14 09:29:13
4,1,2011-03-14 09:30:27
4,11,2011-03-14 09:37:19
4,1,2011-03-15 09:41:17
4,11,2011-03-15 09:53:36
4,1,2011-03-15 10:00:18
4,11,2011-03-15 10:12:52
4,1,2011-03-15 10:21:49
4,11,2011-03-15 10:23:58
4,1,2011-03-15 10:27:28
4,5,2011-03-15 10:33:30
4,1,2011-03-15 11:38:16
4,5,2011-03-15 13:39:01
4,1,2011-03-23 09:13:28
4,1,2011-03-23 09:13:29
4,5,2011-03-23 09:17:21
4,1,2011-03-24 09:12:18
4,11,2011-03-24 09:13:25
4,1,2011-03-24 12:20:10
4,11,2011-03-24 12:20:46
4,1,2011-03-24 16:50:30
4,11,2011-03-24 16:54:55
4,1,2011-05-04 16:36:03
4,11,2011-05-23 12:52:07
4,1,2011-05-24 13:02:14
4,5,2011-05-24 15:16:36
4,1,2011-05-25 14:25:09
4,1,2011-05-26 12:52:07
4,5,2011-05-26 14:20:06
4,1,2011-05-26 14:21:36
4,11,2011-05-26 14:21:59
4,1,2011-07-20 13:55:42
4,1,2012-05-04 07:00:07
4,10,2012-05-04 07:01:21
4,8,2012-05-11 23:21:30
5,1,2011-04-04 14:51:24
5,1,2011-04-04 14:52:15
5,11,2011-04-04 14:58:11
5,1,2011-04-04 15:11:27
5,0,2011-04-04 15:11:37
5,1,2011-04-04 15:18:04
5,5,2011-04-04 15:24:46
5,10,2011-04-08 09:42:53
5,0,2011-04-11 16:53:52
5,1,2011-04-11 16:56:47
5,11,2011-04-11 16:57:06
5,1,2011-04-12 06:21:26
5,0,2011-04-12 06:22:36
5,1,2011-04-12 07:12:13
5,5,2011-04-12 07:12:19
5,1,2011-05-31 08:39:43
5,5,2011-05-31 08:39:48
5,0,2011-10-28 13:22:35
5,1,2011-10-31 07:06:01
5,5,2011-10-31 07:06:05
5,0,2011-12-09 10:24:12
5,1,2011-12-09 14:00:24
5,5,2011-12-09 14:00:29
