CaseID,ActivityID,CompleteTimestamp
0,9,2011-09-30 22:38:44
0,6,2011-09-30 22:38:44
0,7,2011-09-30 22:39:37
0,0,2011-10-01 09:42:43
0,14,2011-10-01 09:45:09
0,5,2011-10-01 09:45:09
0,12,2011-10-01 09:45:11
0,15,2011-10-01 09:45:11
0,19,2011-10-01 09:45:13
0,21,2011-10-01 10:17:08
0,21,2011-10-08 14:32:00
0,16,2011-10-10 09:33:03
0,21,2011-10-10 09:33:05
0,8,2011-10-13 08:37:29
0,2,2011-10-13 08:37:29
0,10,2011-10-13 08:37:29
0,1,2011-10-13 08:37:29
0,22,2011-10-13 08:37:37
1,9,2011-10-01 06:08:58
1,6,2011-10-01 06:09:02
1,7,2011-10-01 06:09:56
1,19,2011-10-01 09:43:13
1,0,2011-10-01 12:33:54
1,5,2011-10-01 12:35:46
1,14,2011-10-01 12:35:46
1,12,2011-10-01 12:35:47
1,15,2011-10-01 12:35:47
1,19,2011-10-01 12:35:48
1,21,2011-10-01 12:36:25
1,14,2011-10-03 14:56:17
1,11,2011-10-03 14:56:17
1,12,2011-10-03 14:56:19
1,15,2011-10-03 14:56:19
1,21,2011-10-03 14:56:21
1,21,2011-10-03 14:57:16
1,16,2011-10-10 08:14:43
1,21,2011-10-10 08:14:45
1,22,2011-10-10 09:30:54
1,22,2011-10-10 12:14:13
1,10,2011-10-10 12:17:26
1,2,2011-10-10 12:17:26
1,8,2011-10-10 12:17:26
1,1,2011-10-10 12:17:26
1,22,2011-10-10 12:17:34
2,9,2011-10-01 06:10:30
2,6,2011-10-01 06:10:30
2,7,2011-10-01 06:11:13
2,19,2011-10-01 09:35:59
2,19,2011-10-03 09:21:22
2,19,2011-10-03 11:32:43
2,0,2011-10-03 11:34:25
2,5,2011-10-03 11:40:14
2,14,2011-10-03 11:40:14
2,12,2011-10-03 11:40:15
2,15,2011-10-03 11:40:15
2,19,2011-10-03 11:40:17
2,14,2011-10-03 11:44:17
2,11,2011-10-03 11:44:17
2,12,2011-10-03 11:44:19
2,15,2011-10-03 11:44:19
2,21,2011-10-03 11:44:21
2,21,2011-10-10 14:47:18
2,21,2011-10-10 17:34:36
2,21,2011-10-14 16:16:42
2,14,2011-10-17 17:43:53
2,11,2011-10-17 17:43:53
2,12,2011-10-17 17:43:55
2,15,2011-10-17 17:43:55
2,21,2011-10-17 17:43:57
2,21,2011-10-25 08:50:48
2,21,2011-10-26 16:50:22
2,21,2011-10-29 10:41:29
2,21,2011-11-01 13:55:35
2,21,2011-11-01 16:21:02
2,16,2011-11-02 08:15:16
2,21,2011-11-02 08:15:18
2,10,2011-11-04 15:04:52
2,2,2011-11-04 15:04:52
2,8,2011-11-04 15:04:52
2,1,2011-11-04 15:04:52
2,22,2011-11-04 15:05:01
3,9,2011-10-01 06:11:08
3,6,2011-10-01 06:11:09
3,4,2011-10-01 06:11:46
4,9,2011-10-01 06:15:39
4,6,2011-10-01 06:15:40
4,4,2011-10-01 06:16:21
5,9,2011-10-01 07:45:25
5,6,2011-10-01 07:45:25
5,7,2011-10-01 07:46:18
5,19,2011-10-01 09:40:24
5,3,2011-10-01 11:02:11
5,19,2011-10-01 11:02:12
6,9,2011-10-01 07:45:37
6,6,2011-10-01 07:45:37
6,7,2011-10-01 08:16:48
6,17,2011-10-01 08:16:49
6,19,2011-10-01 09:50:14
6,19,2011-10-01 09:53:55
6,4,2011-10-01 12:59:58
6,19,2011-10-01 13:00:02
7,9,2011-10-01 07:57:42
7,6,2011-10-01 07:57:43
7,7,2011-10-01 07:58:27
7,19,2011-10-01 08:27:07
7,19,2011-10-01 09:43:02
7,19,2011-10-10 15:43:13
7,19,2011-11-01 08:15:08
7,3,2011-11-01 08:15:08
8,9,2011-10-01 07:58:30
8,6,2011-10-01 07:58:30
8,7,2011-10-01 08:10:24
8,17,2011-10-01 08:10:25
8,19,2011-10-01 11:03:35
8,19,2011-10-03 09:17:29
8,3,2011-10-03 12:42:53
8,19,2011-10-03 12:42:55
9,9,2011-10-01 07:59:10
9,6,2011-10-01 07:59:10
9,7,2011-10-01 07:59:42
9,19,2011-10-01 09:46:06
9,0,2011-10-01 10:24:32
9,14,2011-10-01 10:30:20
9,5,2011-10-01 10:30:20
9,12,2011-10-01 10:30:21
9,15,2011-10-01 10:30:21
9,19,2011-10-01 10:30:24
9,21,2011-10-08 14:38:17
9,16,2011-10-10 10:54:03
9,21,2011-10-10 10:54:04
9,4,2011-10-13 09:05:24
9,13,2011-10-13 09:05:24
9,22,2011-10-13 09:05:28
11,9,2011-10-01 09:07:34
11,6,2011-10-01 09:07:34
11,7,2011-10-01 09:08:17
11,0,2011-10-01 09:18:36
11,14,2011-10-01 09:20:47
11,5,2011-10-01 09:20:47
11,12,2011-10-01 09:20:49
11,15,2011-10-01 09:20:49
11,19,2011-10-01 09:20:50
11,21,2011-10-01 09:22:52
11,21,2011-10-01 09:32:54
11,21,2011-10-04 12:47:39
11,16,2011-10-06 07:49:46
11,21,2011-10-06 07:49:47
11,22,2011-10-10 08:06:09
11,20,2011-10-10 08:20:04
11,20,2011-10-10 09:42:32
11,20,2011-10-10 12:22:14
11,13,2011-10-10 14:28:25
11,4,2011-10-10 14:28:25
11,20,2011-10-10 14:28:29
13,9,2011-10-01 10:08:46
13,6,2011-10-01 10:08:46
13,4,2011-10-01 10:09:30
14,9,2011-10-01 10:36:08
14,6,2011-10-01 10:36:09
14,7,2011-10-01 10:36:59
14,19,2011-10-01 11:55:31
14,19,2011-10-01 13:15:12
14,19,2011-10-01 13:31:19
14,0,2011-10-01 13:36:06
14,14,2011-10-01 13:40:08
14,5,2011-10-01 13:40:08
14,12,2011-10-01 13:40:09
14,15,2011-10-01 13:40:10
14,19,2011-10-01 13:40:12
14,21,2011-10-01 13:48:39
14,21,2011-10-08 14:20:20
14,21,2011-10-10 18:49:26
14,21,2011-10-11 08:47:04
14,21,2011-10-11 17:55:07
14,21,2011-10-12 13:37:20
14,21,2011-10-13 16:35:43
14,16,2011-10-14 08:21:08
14,21,2011-10-14 08:21:10
14,22,2011-10-19 11:20:05
14,20,2011-10-19 11:32:57
14,20,2011-10-19 11:36:44
14,20,2011-10-19 17:11:47
14,20,2011-10-20 06:10:36
14,22,2011-10-20 08:08:56
14,20,2011-10-20 08:27:48
14,20,2011-10-20 08:45:06
14,22,2011-10-20 10:00:47
14,20,2011-10-20 10:32:33
14,20,2011-10-20 11:52:22
14,20,2011-10-20 14:25:42
14,22,2011-10-21 04:15:05
14,22,2011-10-21 07:05:10
14,10,2011-10-21 07:08:14
14,1,2011-10-21 07:08:14
14,8,2011-10-21 07:08:14
14,2,2011-10-21 07:08:14
14,22,2011-10-21 07:08:21
15,9,2011-10-01 10:39:34
15,6,2011-10-01 10:39:34
15,4,2011-10-01 12:54:53
15,17,2011-10-01 12:54:56
16,9,2011-10-01 11:01:58
16,6,2011-10-01 11:01:59
16,7,2011-10-01 11:02:44
16,19,2011-10-01 13:40:09
16,19,2011-10-01 13:55:45
16,0,2011-10-01 14:00:15
16,5,2011-10-01 14:05:26
16,14,2011-10-01 14:05:26
16,12,2011-10-01 14:05:27
16,15,2011-10-01 14:05:27
16,19,2011-10-01 14:05:28
16,14,2011-10-04 10:59:20
16,11,2011-10-04 10:59:20
16,12,2011-10-04 10:59:21
16,15,2011-10-04 10:59:21
16,21,2011-10-04 10:59:22
16,16,2011-10-10 11:33:58
16,21,2011-10-10 11:34:00
16,22,2011-10-13 08:49:09
16,20,2011-10-13 09:03:37
16,20,2011-10-13 09:06:33
16,20,2011-10-13 09:08:21
16,14,2011-10-13 09:36:52
16,11,2011-10-13 09:36:52
16,12,2011-10-13 09:36:53
16,15,2011-10-13 09:36:53
16,20,2011-10-13 09:36:55
16,20,2011-10-13 10:16:30
16,16,2011-10-18 08:20:36
16,20,2011-10-18 08:20:38
16,10,2011-10-18 10:01:28
16,2,2011-10-18 10:01:28
16,8,2011-10-18 10:01:28
16,1,2011-10-18 10:01:28
16,22,2011-10-18 10:01:37
17,9,2011-10-01 11:12:58
17,6,2011-10-01 11:12:58
17,7,2011-10-01 11:13:42
17,19,2011-10-01 13:27:27
17,19,2011-10-01 13:42:01
17,0,2011-10-01 13:54:11
17,14,2011-10-01 13:56:39
17,5,2011-10-01 13:56:39
17,12,2011-10-01 13:56:40
17,15,2011-10-01 13:56:40
17,19,2011-10-01 13:56:43
17,21,2011-10-01 14:00:21
17,21,2011-10-08 13:32:48
17,16,2011-10-11 08:19:12
17,21,2011-10-11 08:19:14
17,22,2011-10-13 11:12:26
17,22,2011-10-13 13:04:19
17,20,2011-10-13 18:01:47
17,20,2011-10-14 08:06:41
17,20,2011-10-14 11:19:58
17,20,2011-10-14 11:37:05
17,20,2011-10-14 12:05:18
17,20,2011-10-14 13:49:18
17,10,2011-10-14 14:22:47
17,8,2011-10-14 14:22:47
17,2,2011-10-14 14:22:47
17,1,2011-10-14 14:22:47
17,22,2011-10-14 14:22:55
18,9,2011-10-01 11:44:12
18,6,2011-10-01 11:44:12
18,7,2011-10-01 12:56:21
18,17,2011-10-01 12:56:22
18,19,2011-10-01 13:50:01
18,19,2011-10-03 10:56:17
18,19,2011-10-03 13:55:10
18,19,2011-10-04 09:35:15
18,19,2011-10-04 11:26:21
18,19,2011-10-04 15:27:09
18,19,2011-10-05 07:32:15
