CaseID,ActivityID,CompleteTimestamp
2,2,2011-10-01 09:35:59
2,2,2011-10-03 09:21:22
2,2,2011-10-03 11:32:43
2,2,2011-10-03 11:40:17
2,4,2011-10-03 11:44:21
2,4,2011-10-10 14:47:18
2,4,2011-10-10 17:34:36
2,4,2011-10-14 16:16:42
2,4,2011-10-17 17:43:57
2,4,2011-10-25 08:50:48
2,4,2011-10-26 16:50:22
2,4,2011-10-29 10:41:29
2,4,2011-11-01 13:55:35
2,4,2011-11-01 16:21:02
2,4,2011-11-02 08:15:18
2,5,2011-11-04 15:05:01
15,0,2011-10-01 12:56:22
15,2,2011-10-01 13:50:01
15,2,2011-10-03 10:56:17
15,2,2011-10-03 13:55:10
15,2,2011-10-04 09:35:15
15,2,2011-10-04 11:26:21
15,2,2011-10-04 15:27:09
15,2,2011-10-05 07:32:15
15,2,2011-10-05 11:28:37
15,2,2011-10-05 16:14:09
15,2,2011-10-05 16:53:18
15,2,2011-10-06 08:00:04
15,2,2011-10-06 18:54:12
15,2,2011-10-07 16:34:58
15,2,2011-10-08 08:51:27
15,2,2011-10-08 09:30:22
15,2,2011-10-14 13:52:09
25,2,2011-10-03 07:25:12
43,2,2011-10-03 08:22:08
43,4,2011-10-10 11:52:48
43,5,2011-10-12 08:52:13
44,0,2011-10-03 07:23:52
44,0,2011-10-03 07:26:39
45,0,2011-10-03 07:28:44
45,2,2011-10-03 10:37:08
45,4,2011-10-03 10:38:46
45,4,2011-10-10 14:43:55
49,0,2011-10-03 07:31:47
49,2,2011-10-03 10:54:18
49,2,2011-10-03 12:00:48
49,4,2011-10-03 12:02:13
49,4,2011-10-10 16:19:22
49,4,2011-10-10 16:22:25
49,4,2011-10-11 14:20:52
49,4,2011-10-19 18:01:09
49,4,2011-10-24 09:28:27
49,5,2011-10-28 10:02:13
49,5,2011-10-28 10:19:46
49,3,2011-10-28 13:50:05
49,3,2011-10-28 14:27:27
49,3,2011-10-28 14:33:57
49,3,2011-10-28 17:51:35
49,3,2011-11-03 07:54:48
49,3,2011-11-04 10:46:12
49,5,2011-11-04 12:09:47
53,0,2011-10-03 07:35:23
62,0,2011-10-03 07:23:43
62,2,2011-10-03 09:35:58
62,2,2011-10-03 10:26:09
62,2,2011-10-03 14:05:15
62,2,2011-10-03 14:05:36
62,2,2011-10-03 17:58:18
62,2,2011-10-03 18:02:00
62,2,2011-10-03 18:06:28
62,4,2011-10-10 17:59:57
62,4,2011-10-10 18:58:36
62,4,2011-10-18 07:47:10
62,4,2011-10-19 13:17:06
62,4,2011-10-19 17:55:01
62,4,2011-10-21 17:25:10
62,4,2011-10-24 13:24:34
62,4,2011-10-31 18:13:19
62,4,2011-11-03 08:15:32
71,0,2011-10-03 07:46:40
71,2,2011-10-03 07:54:39
71,4,2011-10-10 10:52:19
71,5,2011-10-12 15:38:24
71,5,2011-10-13 08:26:10
75,0,2011-10-03 10:10:48
82,0,2011-10-03 10:18:16
83,2,2011-10-03 12:15:20
83,2,2011-10-03 15:13:02
83,2,2011-10-03 15:13:56
83,2,2011-10-03 15:16:26
83,2,2011-10-03 15:32:51
83,2,2011-10-04 07:28:47
83,2,2011-10-04 11:24:51
83,2,2011-10-04 17:17:17
83,2,2011-10-04 18:39:25
83,2,2011-10-04 18:45:49
83,2,2011-10-05 07:19:58
83,2,2011-10-05 09:01:37
83,2,2011-10-05 09:09:15
83,2,2011-10-05 13:15:13
83,2,2011-10-05 16:47:40
83,2,2011-10-05 17:59:39
83,2,2011-10-06 09:08:33
83,2,2011-10-06 18:13:51
83,4,2011-10-14 07:33:48
83,4,2011-10-15 14:52:24
83,4,2011-10-18 10:14:58
83,4,2011-10-18 10:45:33
83,4,2011-10-25 10:37:27
83,4,2011-10-31 18:36:31
83,4,2011-11-02 17:21:59
83,4,2011-11-04 16:47:06
85,2,2011-10-03 12:20:03
85,2,2011-10-04 07:54:41
85,2,2011-10-04 11:38:58
85,2,2011-10-04 14:07:00
85,2,2011-10-04 16:22:01
85,2,2011-10-05 15:59:07
85,2,2011-10-06 07:52:54
85,2,2011-10-06 07:55:55
85,2,2011-10-06 18:48:48
85,2,2011-10-07 16:29:51
85,2,2011-10-08 08:47:56
85,2,2011-10-08 12:34:40
85,2,2011-10-10 10:12:11
85,4,2011-10-17 16:30:31
85,4,2011-10-19 08:45:29
85,4,2011-10-21 07:33:55
85,5,2011-10-27 08:01:40
86,2,2011-10-03 10:27:17
