CaseID,ActivityID,CompleteTimestamp
718,3,2015-01-16 22:13:40
718,4,2015-01-16 22:15:00
718,5,2015-01-16 22:24:02
718,2,2015-01-16 22:44:00
718,9,2015-01-16 22:44:00
718,7,2015-01-16 22:45:00
718,6,2015-01-16 22:55:00
718,8,2015-01-16 23:18:00
718,0,2015-01-17 01:06:04
718,9,2015-01-17 01:10:00
718,2,2015-01-17 05:54:00
718,9,2015-01-17 05:54:00
718,8,2015-01-17 05:54:00
718,9,2015-01-17 08:53:00
718,2,2015-01-17 19:07:00
718,8,2015-01-17 19:07:00
718,9,2015-01-17 19:07:00
719,3,2014-05-15 17:12:10
719,5,2014-05-15 17:20:48
719,9,2014-05-15 17:32:00
719,2,2014-05-15 17:32:00
719,4,2014-05-15 19:52:58
719,1,2014-05-15 20:24:07
719,9,2014-05-16 07:00:00
719,2,2014-05-17 06:41:00
719,9,2014-05-17 06:41:00
719,9,2014-05-18 07:00:00
719,2,2014-05-18 07:00:00
719,2,2014-05-19 07:00:00
719,9,2014-05-19 07:00:00
719,10,2014-05-19 09:00:00
720,3,2014-01-01 09:21:13
720,5,2014-01-01 09:23:52
720,4,2014-01-01 09:24:25
720,7,2014-01-01 09:38:09
720,6,2014-01-01 09:38:10
720,2,2014-01-01 09:44:00
720,8,2014-01-01 09:44:00
720,9,2014-01-01 09:44:00
721,7,2014-01-26 09:30:00
721,3,2014-01-26 09:43:13
721,5,2014-01-26 09:54:05
721,4,2014-01-26 09:54:37
721,9,2014-01-26 10:04:00
721,2,2014-01-26 10:04:00
721,8,2014-01-26 10:04:00
721,6,2014-01-26 10:15:00
721,1,2014-01-26 12:16:22
721,10,2014-01-29 11:00:00
721,15,2014-02-07 15:54:05
722,3,2014-05-05 14:34:45
722,5,2014-05-05 14:44:20
722,4,2014-05-05 14:54:55
722,9,2014-05-05 15:00:00
722,2,2014-05-05 15:00:00
722,8,2014-05-05 15:00:00
722,7,2014-05-05 17:13:03
722,6,2014-05-05 17:13:07
722,1,2014-05-05 17:13:44
722,10,2014-05-06 06:35:00
723,3,2014-08-27 18:36:23
723,5,2014-08-27 18:58:16
723,4,2014-08-27 19:06:19
723,7,2014-08-27 19:06:37
723,9,2014-08-27 19:08:00
723,8,2014-08-27 19:08:00
723,2,2014-08-27 19:08:00
723,6,2014-08-27 19:30:59
723,1,2014-08-27 20:55:43
723,10,2014-08-30 09:30:00
723,15,2014-12-04 17:43:34
724,9,2014-06-16 13:02:00
724,2,2014-06-16 13:02:00
724,3,2014-06-16 17:00:47
724,5,2014-06-16 17:17:30
724,4,2014-06-16 17:36:27
724,6,2014-06-16 21:12:16
724,1,2014-06-16 21:13:30
724,2,2014-06-17 04:26:00
724,9,2014-06-17 04:26:00
724,1,2014-06-17 09:00:00
724,2,2014-06-19 16:20:00
724,9,2014-06-19 16:20:00
724,1,2014-06-19 21:04:44
724,0,2014-06-19 23:32:49
724,9,2014-06-20 00:19:00
724,8,2014-06-20 00:19:00
724,2,2014-06-20 00:19:00
724,2,2014-06-20 03:21:00
724,8,2014-06-20 03:21:00
724,9,2014-06-20 03:21:00
724,9,2014-06-20 09:12:00
724,9,2014-06-21 05:00:00
724,8,2014-06-21 05:00:00
724,2,2014-06-21 05:00:00
724,1,2014-06-21 09:30:00
724,9,2014-06-23 06:00:00
724,2,2014-06-23 06:00:00
724,9,2014-06-24 06:00:00
724,2,2014-06-24 06:00:00
724,9,2014-06-25 06:00:00
724,2,2014-06-25 06:00:00
724,2,2014-06-27 06:00:00
724,9,2014-06-27 06:00:00
724,10,2014-06-29 08:30:00
725,3,2014-10-14 21:06:51
725,5,2014-10-14 21:28:18
725,4,2014-10-14 21:28:35
726,3,2014-11-15 15:48:51
726,5,2014-11-15 15:52:27
726,4,2014-11-15 15:52:40
726,2,2014-11-15 16:13:00
726,8,2014-11-15 16:13:00
726,9,2014-11-15 16:13:00
726,7,2014-11-15 16:37:18
726,6,2014-11-15 16:37:18
726,1,2014-11-15 19:43:42
726,9,2014-11-16 06:00:00
726,2,2014-11-16 06:00:00
726,1,2014-11-16 09:00:00
726,2,2014-11-20 06:00:00
726,9,2014-11-20 06:00:00
726,10,2014-11-24 11:00:00
727,3,2014-07-24 06:49:49
727,5,2014-07-24 06:57:15
727,4,2014-07-24 07:05:20
727,2,2014-07-24 07:09:00
727,9,2014-07-24 07:09:00
728,2,2014-01-12 08:34:00
728,3,2014-01-12 14:28:00
728,5,2014-01-12 14:58:27
728,4,2014-01-12 14:58:53
728,7,2014-01-12 14:59:13
728,8,2014-01-12 15:10:00
728,9,2014-01-12 15:10:00
728,2,2014-01-12 15:10:00
728,6,2014-01-12 18:22:00
728,1,2014-01-12 19:04:13
728,0,2014-01-12 22:38:21
728,9,2014-01-13 00:31:00
728,8,2014-01-13 00:31:00
728,2,2014-01-13 00:31:00
728,8,2014-01-13 06:00:00
728,2,2014-01-13 06:00:00
728,9,2014-01-13 06:00:00
728,1,2014-01-13 17:21:00
728,9,2014-01-14 07:00:00
728,2,2014-01-14 07:00:00
728,9,2014-01-16 07:00:00
728,2,2014-01-16 07:00:00
728,10,2014-01-17 13:00:00
729,3,2014-08-08 10:59:25
729,5,2014-08-08 11:06:55
729,4,2014-08-08 11:07:10
729,9,2014-08-08 11:13:00
729,2,2014-08-08 11:13:00
729,7,2014-08-08 14:31:47
729,6,2014-08-08 14:32:01
729,1,2014-08-08 14:32:42
729,9,2014-08-09 05:00:00
729,2,2014-08-09 05:00:00
729,1,2014-08-09 09:00:00
729,2,2014-08-10 06:00:00
729,2,2014-08-12 06:00:00
729,10,2014-08-14 12:35:00
731,3,2014-01-17 14:17:50
731,5,2014-01-17 14:24:54
731,4,2014-01-17 14:25:49
731,7,2014-01-17 14:45:37
731,2,2014-01-17 15:12:00
731,8,2014-01-17 15:12:00
731,9,2014-01-17 15:12:00
731,6,2014-01-17 15:15:02
731,1,2014-01-17 18:17:08
731,2,2014-01-19 07:00:00
731,9,2014-01-19 07:00:00
731,2,2014-01-21 07:00:00
731,10,2014-01-23 12:00:00
731,15,2014-04-11 16:34:31
733,3,2014-05-01 08:17:37
733,5,2014-05-01 08:25:25
733,4,2014-05-01 08:25:39
733,7,2014-05-01 08:25:47
733,6,2014-05-01 08:25:47
733,9,2014-05-01 08:26:00
733,2,2014-05-01 08:26:00
733,8,2014-05-01 08:26:00
733,1,2014-05-01 10:26:43
733,2,2014-05-03 13:00:00
733,1,2014-05-03 13:00:05
733,2,2014-05-08 06:00:00
733,10,2014-05-10 12:00:00
733,15,2014-08-16 04:04:26
734,3,2014-10-07 21:13:44
734,5,2014-10-07 21:27:02
734,4,2014-10-07 21:27:33
734,9,2014-10-07 21:55:00
734,8,2014-10-07 21:55:00
734,2,2014-10-07 21:55:00
734,7,2014-10-08 00:35:33
734,6,2014-10-08 00:35:40
734,1,2014-10-08 00:59:51
734,8,2014-10-08 07:00:00
734,1,2014-10-08 14:13:16
734,9,2014-10-11 07:00:00
734,2,2014-10-11 07:00:00
734,10,2014-10-13 08:30:00
735,3,2014-09-13 22:01:52
735,5,2014-09-13 22:22:51
735,4,2014-09-13 22:23:21
735,2,2014-09-13 22:29:00
735,8,2014-09-13 22:29:00
735,9,2014-09-13 22:29:00
735,6,2014-09-13 23:00:00
735,7,2014-09-13 23:00:00
735,8,2014-09-14 06:00:00
736,3,2014-01-27 19:51:17
736,7,2014-01-27 19:51:46
736,5,2014-01-27 19:52:46
736,4,2014-01-27 19:52:57
736,9,2014-01-27 20:01:00
736,2,2014-01-27 20:01:00
736,8,2014-01-27 20:01:00
736,6,2014-01-27 20:30:05
736,0,2014-01-27 21:58:04
736,9,2014-01-28 06:00:00
736,2,2014-01-28 06:00:00
736,8,2014-01-28 06:00:00
736,1,2014-01-28 09:30:00
736,9,2014-01-29 07:00:00
736,1,2014-01-30 07:29:46
736,10,2014-02-01 09:00:00
736,15,2014-02-23 09:41:36
737,3,2014-10-27 09:09:46
737,5,2014-10-27 09:20:04
737,2,2014-10-27 09:45:00
737,8,2014-10-27 09:45:00
737,9,2014-10-27 09:45:00
737,4,2014-10-27 13:21:03
737,6,2014-10-27 13:21:26
737,7,2014-10-27 13:21:26
737,1,2014-10-27 13:22:25
737,9,2014-10-28 07:00:00
737,2,2014-10-28 07:00:00
737,9,2014-10-31 07:00:00
737,2,2014-10-31 07:00:00
737,10,2014-11-01 13:00:00
738,3,2014-09-01 11:45:33
738,5,2014-09-01 11:48:00
738,4,2014-09-01 11:48:58
738,2,2014-09-01 12:44:00
738,9,2014-09-01 12:44:00
738,8,2014-09-01 12:44:00
738,7,2014-09-01 15:34:56
738,6,2014-09-01 15:34:57
738,1,2014-09-01 15:51:17
738,9,2014-09-02 06:00:00
738,2,2014-09-02 06:00:00
738,9,2014-09-03 06:00:00
738,2,2014-09-03 06:00:00
738,10,2014-09-09 12:00:00
739,3,2014-10-11 18:15:50
739,5,2014-10-11 18:21:17
739,4,2014-10-11 18:21:28
739,7,2014-10-11 18:22:13
739,2,2014-10-11 18:41:00
739,8,2014-10-11 18:41:00
739,9,2014-10-11 18:41:00
739,6,2014-10-11 19:00:00
739,1,2014-10-11 21:47:59
739,10,2014-10-16 09:50:00
740,3,2013-12-07 17:57:27
740,5,2013-12-07 17:59:08
740,4,2013-12-07 17:59:25
740,6,2013-12-07 18:15:12
740,2,2013-12-07 18:47:00
740,9,2013-12-07 18:47:00
740,8,2013-12-07 18:47:00
740,1,2013-12-07 20:38:05
740,10,2013-12-11 09:00:00
740,15,2014-01-26 00:05:26
741,3,2014-12-31 00:55:56
741,5,2014-12-31 01:06:27
741,2,2014-12-31 01:07:00
741,8,2014-12-31 01:07:00
741,9,2014-12-31 01:07:00
741,4,2014-12-31 01:07:44
741,6,2014-12-31 01:08:27
741,7,2014-12-31 04:14:01
741,1,2014-12-31 04:15:39
741,1,2014-12-31 10:00:00
741,10,2015-01-04 14:00:00
741,15,2015-02-18 21:05:56
742,3,2014-02-25 12:03:05
742,5,2014-02-25 12:24:04
742,4,2014-02-25 12:24:37
742,7,2014-02-25 12:24:52
742,2,2014-02-25 12:28:00
742,8,2014-02-25 12:28:00
742,9,2014-02-25 12:28:00
742,6,2014-02-25 13:46:05
742,1,2014-02-25 15:06:51
742,5,2014-02-26 22:39:48
742,9,2014-02-28 07:00:00
742,2,2014-02-28 07:00:00
742,2,2014-03-03 07:00:00
742,9,2014-03-03 07:00:00
742,10,2014-03-07 11:00:00
742,15,2014-05-04 03:50:20
744,3,2013-11-16 03:07:53
744,5,2013-11-16 03:12:25
744,2,2013-11-16 03:32:00
744,8,2013-11-16 03:32:00
744,9,2013-11-16 03:32:00
744,4,2013-11-16 03:40:57
744,7,2013-11-16 03:41:32
744,6,2013-11-16 07:22:01
744,0,2013-11-16 07:23:30
744,9,2013-11-16 08:05:00
744,2,2013-11-16 08:05:00
744,8,2013-11-16 08:05:00
744,2,2013-11-16 16:48:00
744,9,2013-11-16 16:48:00
744,8,2013-11-16 16:48:00
744,11,2013-11-17 01:00:00
745,3,2014-08-12 14:49:08
745,5,2014-08-12 14:57:48
745,4,2014-08-12 14:58:16
745,9,2014-08-12 15:15:00
745,8,2014-08-12 15:15:00
745,2,2014-08-12 15:15:00
745,6,2014-08-12 18:37:11
745,1,2014-08-12 18:37:39
745,2,2014-08-14 06:00:00
745,9,2014-08-14 06:00:00
745,10,2014-08-15 17:00:00
745,15,2014-09-18 12:29:07
746,3,2014-01-30 21:51:14
746,5,2014-01-30 21:54:19
746,4,2014-01-30 21:54:36
746,7,2014-01-30 21:54:51
746,6,2014-01-30 21:55:35
746,9,2014-01-30 22:05:00
746,8,2014-01-30 22:05:00
746,2,2014-01-30 22:05:00
746,0,2014-01-30 23:56:56
746,9,2014-01-31 06:00:00
746,8,2014-01-31 06:00:00
746,2,2014-01-31 06:00:00
746,1,2014-01-31 13:59:00
746,2,2014-02-01 10:00:00
746,9,2014-02-01 10:00:00
746,9,2014-02-03 13:41:00
746,10,2014-02-04 15:20:00
747,3,2014-04-10 21:41:04
747,5,2014-04-10 21:50:59
747,4,2014-04-10 21:51:33
747,8,2014-04-10 22:00:00
747,9,2014-04-10 22:00:00
747,2,2014-04-10 22:00:00
747,7,2014-04-10 22:00:00
747,6,2014-04-10 22:05:00
747,1,2014-04-11 00:50:52
747,2,2014-04-11 06:00:00
747,9,2014-04-11 06:00:00
747,1,2014-04-12 18:30:25
747,2,2014-04-13 15:00:00
747,9,2014-04-13 15:00:00
747,9,2014-04-16 10:18:00
747,2,2014-04-16 10:18:00
747,2,2014-04-18 07:00:00
747,10,2014-04-18 18:00:00
748,3,2014-05-20 08:26:31
748,9,2014-05-20 08:49:00
748,2,2014-05-20 08:49:00
748,8,2014-05-20 08:49:00
748,7,2014-05-20 09:00:00
748,5,2014-05-20 09:01:49
748,4,2014-05-20 09:02:58
748,6,2014-05-20 09:05:00
750,3,2014-05-25 17:02:22
750,5,2014-05-25 17:05:09
750,4,2014-05-25 17:05:29
750,6,2014-05-25 17:24:56
750,2,2014-05-25 17:29:00
750,8,2014-05-25 17:29:00
750,9,2014-05-25 17:29:00
750,1,2014-05-25 20:06:06
750,9,2014-05-27 06:00:00
750,2,2014-05-27 06:00:00
750,10,2014-05-28 18:00:00
750,15,2014-06-05 09:08:57
751,3,2014-02-17 10:20:51
751,5,2014-02-17 10:34:56
751,8,2014-02-17 10:47:00
751,2,2014-02-17 10:47:00
751,9,2014-02-17 10:47:00
751,4,2014-02-17 11:04:09
751,7,2014-02-17 11:04:34
751,6,2014-02-17 11:04:37
751,1,2014-02-17 17:12:26
751,2,2014-02-19 07:00:00
751,9,2014-02-19 07:00:00
751,9,2014-02-25 07:00:00
751,2,2014-02-25 07:00:00
751,1,2014-02-26 14:16:11
751,9,2014-02-27 07:00:00
751,2,2014-02-27 07:00:00
751,9,2014-02-28 07:00:00
751,9,2014-03-02 07:00:00
751,2,2014-03-02 07:00:00
751,9,2014-03-05 07:00:00
751,2,2014-03-05 07:00:00
751,9,2014-03-09 07:00:00
751,2,2014-03-09 07:00:00
751,9,2014-03-12 07:00:00
751,2,2014-03-12 07:00:00
751,2,2014-03-16 11:57:00
751,9,2014-03-16 11:57:00
751,2,2014-03-18 07:00:00
751,9,2014-03-19 07:00:00
751,2,2014-03-19 07:00:00
751,12,2014-03-19 09:30:00
751,15,2014-03-20 16:49:33
752,3,2014-01-27 16:09:40
752,5,2014-01-27 16:26:39
752,4,2014-01-27 16:27:03
753,3,2014-05-02 09:31:21
753,5,2014-05-02 09:34:24
753,9,2014-05-02 09:45:00
753,2,2014-05-02 09:45:00
753,8,2014-05-02 09:45:00
753,4,2014-05-02 10:17:28
753,6,2014-05-02 10:17:43
753,7,2014-05-02 13:13:23
753,1,2014-05-02 13:15:11
753,1,2014-05-02 17:05:39
753,2,2014-05-04 07:00:00
753,9,2014-05-04 07:00:00
753,9,2014-05-05 07:00:00
753,2,2014-05-05 07:00:00
753,10,2014-05-06 09:00:00
753,15,2014-08-03 05:57:26
754,3,2014-11-05 15:10:19
754,5,2014-11-05 15:12:35
754,4,2014-11-05 15:12:54
754,7,2014-11-05 15:30:09
754,8,2014-11-05 15:41:00
754,9,2014-11-05 15:41:00
754,2,2014-11-05 15:41:00
754,6,2014-11-05 16:10:13
754,1,2014-11-05 18:11:32
754,9,2014-11-06 07:00:00
754,2,2014-11-06 07:00:00
754,9,2014-11-07 07:00:00
754,2,2014-11-07 07:00:00
754,2,2014-11-08 07:00:00
754,9,2014-11-08 07:00:00
754,2,2014-11-11 07:00:00
754,9,2014-11-11 07:00:00
754,9,2014-11-13 07:00:00
754,2,2014-11-13 07:00:00
754,9,2014-11-15 07:00:00
754,2,2014-11-15 07:00:00
754,2,2014-11-18 07:00:00
754,9,2014-11-18 07:00:00
754,10,2014-11-19 09:30:00
755,3,2013-12-23 00:38:08
755,5,2013-12-23 00:43:02
755,4,2013-12-23 00:43:32
755,9,2013-12-23 00:52:00
755,8,2013-12-23 00:52:00
755,2,2013-12-23 00:52:00
755,6,2013-12-23 01:10:06
755,7,2013-12-23 01:28:54
755,0,2013-12-23 03:40:40
755,2,2013-12-23 05:48:00
755,8,2013-12-23 05:48:00
755,9,2013-12-23 05:48:00
755,8,2013-12-23 13:27:00
755,9,2013-12-23 19:24:00
755,8,2013-12-23 19:24:00
755,2,2013-12-24 06:00:00
755,9,2013-12-24 06:00:00
755,8,2013-12-24 06:00:00
755,8,2013-12-24 13:06:00
755,9,2013-12-25 06:00:00
755,2,2013-12-25 06:00:00
755,8,2013-12-25 06:00:00
755,1,2013-12-25 13:00:00
755,9,2013-12-26 07:00:00
755,2,2013-12-26 07:00:00
755,2,2013-12-27 07:00:00
755,2,2013-12-28 07:00:00
755,2,2013-12-29 09:29:00
755,9,2013-12-29 09:29:00
755,2,2013-12-30 07:00:00
755,9,2014-01-01 07:00:00
755,2,2014-01-01 07:00:00
755,9,2014-01-03 07:00:00
755,2,2014-01-03 07:00:00
755,9,2014-01-07 13:00:00
755,2,2014-01-10 07:00:00
755,9,2014-01-10 07:00:00
755,1,2014-01-11 13:00:00
755,10,2014-01-13 12:00:00
755,15,2014-01-29 10:03:20
756,3,2014-03-31 09:30:49
756,5,2014-03-31 09:49:00
756,4,2014-03-31 09:49:46
756,2,2014-03-31 09:58:00
756,9,2014-03-31 09:58:00
756,7,2014-03-31 10:00:00
756,6,2014-03-31 10:15:00
756,0,2014-03-31 11:37:10
756,1,2014-03-31 14:00:00
756,9,2014-04-02 07:00:00
756,2,2014-04-02 07:00:00
756,9,2014-04-03 14:13:00
756,2,2014-04-03 14:13:00
756,9,2014-04-06 07:00:00
756,2,2014-04-06 07:00:00
756,10,2014-04-06 14:00:00
757,3,2014-07-13 13:09:48
757,5,2014-07-13 13:23:52
757,4,2014-07-13 13:24:16
757,9,2014-07-13 13:41:00
757,2,2014-07-13 13:41:00
757,8,2014-07-13 13:41:00
757,7,2014-07-13 18:01:26
757,6,2014-07-13 18:01:35
758,3,2014-09-16 03:05:55
758,5,2014-09-16 03:09:04
758,9,2014-09-16 03:11:00
758,2,2014-09-16 03:11:00
758,8,2014-09-16 03:11:00
758,4,2014-09-16 03:11:46
758,7,2014-09-16 03:11:59
758,6,2014-09-16 03:12:00
758,1,2014-09-16 03:52:12
758,9,2014-09-17 06:00:00
758,2,2014-09-17 06:00:00
758,2,2014-09-18 06:00:00
758,2,2014-09-20 06:00:00
758,9,2014-09-20 06:00:00
758,10,2014-09-21 10:30:00
758,15,2014-10-02 15:05:16
760,3,2014-03-12 07:45:10
760,5,2014-03-12 07:46:40
760,4,2014-03-12 07:47:16
760,9,2014-03-12 08:02:00
760,2,2014-03-12 08:02:00
760,0,2014-03-12 10:29:59
760,9,2014-03-12 14:54:00
760,9,2014-03-12 18:01:00
760,9,2014-03-12 22:04:00
760,2,2014-03-13 05:00:00
760,2,2014-03-13 09:29:00
760,11,2014-03-13 20:45:00
761,3,2014-02-05 22:30:03
761,5,2014-02-05 22:38:08
761,4,2014-02-05 22:38:31
761,7,2014-02-05 22:38:43
761,2,2014-02-05 22:41:00
761,8,2014-02-05 22:41:00
761,9,2014-02-05 22:41:00
761,6,2014-02-05 22:45:00
761,1,2014-02-06 00:01:42
761,2,2014-02-07 07:00:00
761,9,2014-02-10 07:00:00
761,2,2014-02-10 07:00:00
761,10,2014-02-11 09:00:00
762,3,2013-11-30 17:07:22
762,5,2013-11-30 17:14:26
762,4,2013-11-30 17:15:36
762,2,2013-11-30 17:40:00
762,9,2013-11-30 17:40:00
762,8,2013-11-30 17:40:00
762,7,2013-11-30 19:35:07
762,6,2013-11-30 19:35:21
762,1,2013-11-30 19:40:52
762,9,2013-12-02 07:00:00
762,2,2013-12-02 07:00:00
762,10,2013-12-03 09:00:00
762,15,2014-01-15 14:34:45
763,3,2014-07-31 12:13:23
763,5,2014-07-31 12:29:27
763,4,2014-07-31 12:36:18
763,7,2014-07-31 12:36:36
763,8,2014-07-31 12:45:00
763,2,2014-07-31 12:45:00
763,9,2014-07-31 12:45:00
763,6,2014-07-31 12:50:00
763,1,2014-07-31 15:45:07
763,2,2014-08-01 05:00:00
763,8,2014-08-01 05:00:00
763,9,2014-08-01 05:00:00
763,1,2014-08-01 12:50:00
763,9,2014-08-05 06:00:00
763,2,2014-08-05 06:00:00
763,10,2014-08-06 11:50:00
763,15,2014-11-23 18:36:23
764,3,2014-09-02 16:49:35
764,5,2014-09-02 16:55:24
764,4,2014-09-02 16:57:09
764,7,2014-09-02 16:57:27
764,9,2014-09-02 17:02:00
764,8,2014-09-02 17:02:00
764,2,2014-09-02 17:02:00
764,6,2014-09-02 21:07:29
764,1,2014-09-02 21:08:14
765,3,2014-08-17 07:25:13
765,5,2014-08-17 07:26:27
765,4,2014-08-17 07:26:36
765,9,2014-08-17 07:40:00
765,8,2014-08-17 07:40:00
765,2,2014-08-17 07:40:00
765,7,2014-08-17 11:48:08
765,6,2014-08-17 11:48:15
765,1,2014-08-17 11:50:16
765,11,2014-08-18 08:30:00
766,3,2014-08-26 12:49:17
766,5,2014-08-26 12:58:02
766,4,2014-08-26 12:58:15
766,7,2014-08-26 13:00:18
766,6,2014-08-26 13:00:21
766,9,2014-08-26 13:50:00
766,2,2014-08-26 13:50:00
766,8,2014-08-26 13:50:00
766,1,2014-08-26 18:16:50
766,8,2014-08-27 05:00:00
766,9,2014-08-27 05:00:00
766,2,2014-08-27 05:00:00
766,1,2014-08-27 12:05:04
766,1,2014-08-29 09:30:00
766,9,2014-08-30 06:00:00
766,2,2014-08-30 06:00:00
766,9,2014-08-31 06:00:00
766,2,2014-08-31 06:00:00
766,10,2014-09-01 17:00:00
767,3,2014-08-18 17:29:33
767,5,2014-08-18 17:52:46
767,4,2014-08-18 17:53:04
767,9,2014-08-18 18:19:00
767,8,2014-08-18 18:19:00
767,2,2014-08-18 18:19:00
767,7,2014-08-18 19:37:32
767,6,2014-08-18 19:37:37
767,1,2014-08-18 22:31:39
767,9,2014-08-19 05:00:00
767,2,2014-08-19 05:00:00
767,8,2014-08-19 05:00:00
767,2,2014-08-20 05:08:00
767,9,2014-08-20 05:08:00
767,1,2014-08-20 12:15:00
767,2,2014-08-21 06:00:00
767,9,2014-08-23 06:00:00
767,9,2014-08-25 06:00:00
767,2,2014-08-25 06:00:00
767,10,2014-08-25 11:15:00
768,3,2014-05-13 16:14:11
768,5,2014-05-13 16:45:30
768,4,2014-05-13 16:52:21
768,7,2014-05-13 16:52:34
768,6,2014-05-13 16:52:37
768,8,2014-05-13 16:58:00
768,9,2014-05-13 16:58:00
768,2,2014-05-13 16:58:00
768,1,2014-05-13 20:01:20
768,2,2014-05-14 05:00:00
768,9,2014-05-14 05:00:00
768,1,2014-05-14 09:35:00
768,10,2014-05-17 08:00:00
768,15,2014-06-21 23:25:11
769,3,2015-01-23 16:20:06
769,9,2015-01-23 16:48:00
769,8,2015-01-23 16:48:00
769,2,2015-01-23 16:48:00
769,5,2015-01-23 17:01:34
769,4,2015-01-23 17:01:50
769,6,2015-01-23 23:06:51
769,7,2015-01-24 17:02:07
770,3,2014-10-06 20:24:16
770,5,2014-10-06 20:28:59
770,4,2014-10-06 20:29:18
770,7,2014-10-06 20:30:33
770,6,2014-10-06 20:30:36
770,2,2014-10-06 20:49:00
770,8,2014-10-06 20:49:00
770,9,2014-10-06 20:49:00
770,1,2014-10-06 22:56:09
770,11,2014-10-09 02:00:00
771,3,2014-08-09 20:23:04
771,5,2014-08-09 20:27:21
771,4,2014-08-09 20:27:59
771,2,2014-08-09 20:46:00
771,9,2014-08-09 20:46:00
771,1,2014-08-09 22:26:59
771,2,2014-08-10 06:00:00
771,9,2014-08-10 06:00:00
771,2,2014-08-11 06:00:00
771,10,2014-08-12 18:00:00
772,3,2014-08-01 19:44:05
772,5,2014-08-01 19:52:21
772,4,2014-08-01 19:52:33
772,8,2014-08-01 20:02:00
772,9,2014-08-01 20:02:00
772,2,2014-08-01 20:02:00
772,7,2014-08-01 22:36:13
772,6,2014-08-01 22:36:14
772,1,2014-08-01 22:37:13
772,9,2014-08-02 12:29:00
772,2,2014-08-02 12:29:00
772,9,2014-08-06 06:00:00
772,2,2014-08-06 06:00:00
772,9,2014-08-08 06:00:00
772,2,2014-08-08 06:00:00
772,9,2014-08-12 06:00:00
772,2,2014-08-12 06:00:00
772,10,2014-08-13 11:00:00
773,3,2014-09-11 07:33:19
773,5,2014-09-11 07:40:09
773,4,2014-09-11 07:42:34
773,9,2014-09-11 08:05:00
773,8,2014-09-11 08:05:00
773,2,2014-09-11 08:05:00
773,1,2014-09-11 12:18:24
773,10,2014-09-20 09:20:00
773,15,2015-02-24 11:54:09
774,3,2014-05-08 02:31:11
774,5,2014-05-08 02:33:43
774,4,2014-05-08 02:34:07
774,9,2014-05-08 03:00:00
774,8,2014-05-08 03:00:00
774,2,2014-05-08 03:00:00
774,7,2014-05-08 03:00:39
774,6,2014-05-08 03:00:43
774,1,2014-05-08 05:02:06
774,2,2014-05-10 06:00:00
774,9,2014-05-10 06:00:00
774,10,2014-05-11 08:00:00
775,3,2014-01-17 09:50:43
775,7,2014-01-17 09:55:00
775,5,2014-01-17 09:57:04
775,4,2014-01-17 09:57:40
775,6,2014-01-17 09:58:05
775,2,2014-01-17 09:59:00
775,8,2014-01-17 09:59:00
775,9,2014-01-17 09:59:00
775,0,2014-01-17 12:31:20
775,2,2014-01-18 06:00:00
775,8,2014-01-18 06:00:00
775,9,2014-01-18 06:00:00
775,2,2014-01-19 06:00:00
775,9,2014-01-19 06:00:00
775,8,2014-01-19 06:00:00
775,8,2014-01-20 06:00:00
775,2,2014-01-20 06:00:00
775,9,2014-01-20 06:00:00
775,9,2014-01-21 06:00:00
775,2,2014-01-21 06:00:00
775,8,2014-01-21 06:00:00
775,1,2014-01-21 10:12:12
775,10,2014-01-24 09:00:00
775,15,2014-06-27 22:01:52
776,3,2014-10-10 17:06:34
776,5,2014-10-10 17:14:38
776,4,2014-10-10 17:14:49
776,2,2014-10-10 17:48:00
776,8,2014-10-10 17:48:00
776,9,2014-10-10 17:48:00
776,7,2014-10-10 18:16:38
776,6,2014-10-10 18:16:41
776,1,2014-10-10 21:13:53
776,9,2014-10-11 06:00:00
776,2,2014-10-11 06:00:00
776,9,2014-10-12 06:00:00
776,2,2014-10-12 06:00:00
776,2,2014-10-14 06:00:00
776,9,2014-10-15 06:00:00
776,2,2014-10-15 06:00:00
776,9,2014-10-17 06:00:00
776,2,2014-10-17 06:00:00
776,9,2014-10-19 07:56:00
776,10,2014-10-20 17:00:18
776,15,2014-11-12 16:40:10
777,3,2014-11-09 19:47:29
777,5,2014-11-09 19:48:38
777,4,2014-11-09 19:49:05
777,9,2014-11-09 20:07:00
777,2,2014-11-09 20:07:00
777,6,2014-11-09 22:50:37
777,1,2014-11-09 22:51:19
777,8,2014-11-10 03:53:00
777,1,2014-11-10 13:03:26
777,1,2014-11-10 13:04:00
777,7,2014-11-10 20:49:56
777,9,2014-11-11 06:00:00
777,2,2014-11-11 06:00:00
777,2,2014-11-13 06:00:00
777,9,2014-11-13 06:00:00
777,11,2014-11-19 18:15:00
779,3,2015-01-06 07:39:52
779,5,2015-01-06 07:55:55
779,2,2015-01-06 07:56:00
779,9,2015-01-06 07:56:00
779,4,2015-01-06 07:56:15
780,3,2014-07-05 14:59:31
780,5,2014-07-05 15:27:32
780,2,2014-07-05 15:33:00
780,9,2014-07-05 15:33:00
780,8,2014-07-05 15:33:00
780,1,2014-07-05 17:39:56
780,4,2014-07-05 17:40:23
780,7,2014-07-05 17:40:41
780,6,2014-07-05 17:40:45
780,1,2014-07-07 12:00:00
780,9,2014-07-08 06:00:00
780,2,2014-07-08 06:00:00
780,10,2014-07-09 16:00:00
782,3,2014-02-16 01:39:13
782,5,2014-02-16 01:44:12
