CaseID,ActivityID,CompleteTimestamp
0,1,2010-03-31 14:59:42
0,1,2010-03-31 15:00:56
0,11,2010-03-31 15:45:48
0,1,2010-04-06 14:44:07
0,11,2010-04-06 14:44:38
0,1,2010-04-06 14:44:47
0,10,2010-04-06 14:44:51
0,11,2010-04-06 14:45:07
0,1,2010-04-08 10:52:23
0,11,2010-04-08 10:53:35
0,1,2010-04-20 09:07:11
0,0,2010-04-20 09:07:19
0,1,2012-04-11 15:11:17
0,0,2012-04-11 15:11:25
0,1,2012-05-03 09:10:10
0,10,2012-05-03 09:10:12
0,8,2012-05-10 23:26:15
8,1,2011-05-05 13:47:54
8,1,2011-05-05 13:48:38
8,6,2011-05-05 14:01:23
8,1,2011-05-05 17:21:53
8,5,2011-08-09 18:34:05
8,1,2012-03-07 14:26:40
8,10,2012-05-03 12:49:21
8,8,2012-05-03 23:21:11
14,1,2011-06-08 12:58:15
14,1,2011-06-08 12:58:20
14,11,2011-06-08 13:02:01
14,1,2011-06-08 15:20:33
14,11,2011-06-08 15:21:14
14,1,2011-06-08 15:55:56
14,11,2011-06-09 08:34:50
14,1,2011-06-09 10:19:26
14,5,2011-06-09 10:21:37
14,11,2011-06-09 16:54:41
14,1,2011-06-10 14:16:38
14,11,2011-06-10 14:29:07
14,1,2011-06-10 14:29:59
14,11,2011-06-10 14:31:48
14,1,2011-07-06 14:45:53
14,0,2011-07-06 14:45:56
14,1,2011-07-20 12:30:13
14,2,2012-04-06 09:09:19
14,1,2012-05-04 07:29:15
14,10,2012-05-04 07:30:26
14,8,2012-05-11 23:21:28
17,1,2011-06-28 10:35:39
17,1,2011-06-28 10:35:57
17,11,2011-06-28 10:50:20
17,1,2011-06-28 10:58:24
17,11,2011-06-28 10:59:36
17,1,2011-06-28 16:45:50
17,11,2011-06-28 16:46:58
17,1,2011-06-29 08:47:40
17,11,2011-06-29 08:48:21
17,1,2011-06-29 08:51:19
17,1,2011-07-02 08:48:21
17,11,2011-09-20 15:27:24
17,1,2012-04-18 14:25:03
17,11,2012-04-18 14:26:29
17,1,2012-05-02 13:34:18
17,11,2012-05-02 13:35:45
17,1,2012-05-04 10:46:38
17,10,2012-05-04 10:46:58
17,8,2012-05-11 23:21:28
19,1,2011-07-14 17:20:42
19,1,2011-07-14 17:20:49
19,11,2011-07-14 17:22:51
19,1,2011-07-15 07:43:36
19,11,2011-07-15 08:02:31
19,1,2011-07-15 08:52:29
19,11,2011-07-15 08:56:59
19,1,2011-07-20 13:50:38
19,4,2012-03-14 15:29:41
19,1,2012-05-04 07:34:46
19,10,2012-05-04 07:35:37
19,8,2012-05-11 23:21:27
23,1,2011-08-03 11:29:56
23,1,2011-08-03 11:31:12
23,11,2011-08-03 11:41:04
23,1,2011-08-04 10:55:05
23,11,2011-08-04 12:56:55
23,1,2011-08-04 15:04:01
23,11,2011-08-04 15:14:33
23,1,2011-08-04 15:20:52
23,11,2011-08-04 15:26:53
23,1,2011-08-16 15:43:23
23,4,2012-03-14 15:44:27
23,1,2012-05-04 07:37:15
23,10,2012-05-04 07:38:06
23,8,2012-05-11 23:21:27
31,1,2011-10-04 11:57:50
31,1,2011-10-04 11:57:58
31,11,2011-10-04 12:04:29
31,1,2011-10-04 12:04:31
31,2,2011-10-04 12:04:34
31,1,2011-10-31 17:46:54
31,11,2011-10-31 17:47:42
31,1,2011-11-07 09:34:08
31,11,2011-11-07 09:35:12
31,1,2011-11-07 09:59:32
31,11,2011-11-07 10:29:27
31,11,2011-11-07 10:29:28
31,1,2011-11-07 10:30:01
31,11,2011-11-07 10:33:20
31,1,2011-11-21 13:19:11
31,4,2012-03-14 15:53:35
31,1,2012-05-04 07:47:40
31,10,2012-05-04 07:48:24
31,8,2012-05-11 23:21:24
37,1,2011-10-28 11:31:29
37,1,2011-10-28 11:33:25
37,11,2011-10-28 11:36:39
37,1,2011-10-28 11:40:09
37,11,2011-10-28 12:02:20
37,11,2011-10-28 12:02:21
37,1,2011-10-28 13:22:37
37,2,2011-10-28 13:28:53
37,2,2011-10-29 11:34:49
37,1,2011-10-31 08:48:58
37,2,2011-10-31 08:50:36
