CaseID,ActivityID,CompleteTimestamp
26,2,2011-10-03 07:19:46
26,2,2011-10-03 12:36:50
26,2,2011-10-04 08:01:30
26,2,2011-10-04 11:41:55
26,2,2011-10-04 15:15:04
26,2,2011-10-04 15:15:24
26,2,2011-10-04 15:19:49
26,2,2011-10-04 15:37:29
26,4,2011-10-11 18:42:59
26,4,2011-10-12 14:47:33
26,4,2011-10-13 16:50:05
26,4,2011-10-17 09:29:16
26,5,2011-10-19 11:25:05
26,3,2011-10-19 12:41:13
26,3,2011-10-19 17:37:43
26,3,2011-10-20 07:29:54
26,3,2011-10-21 16:57:41
26,3,2011-10-24 08:35:43
26,3,2011-10-27 12:09:53
26,3,2011-10-28 05:50:44
26,5,2011-10-28 07:50:08
26,3,2011-10-28 09:54:32
26,3,2011-10-28 10:35:25
26,5,2011-10-31 08:38:48
26,5,2011-10-31 10:18:09
26,3,2011-10-31 14:36:47
26,3,2011-10-31 19:37:23
26,3,2011-11-01 13:19:14
26,3,2011-11-01 14:13:12
26,3,2011-11-03 07:38:04
26,3,2011-11-03 15:28:08
26,3,2011-11-03 16:15:31
26,3,2011-11-05 10:18:12
26,3,2011-11-05 13:46:22
26,3,2011-11-07 08:33:11
26,3,2011-11-07 13:39:22
26,3,2011-11-07 14:09:55
26,3,2011-11-08 19:37:59
26,3,2011-11-10 10:20:04
26,3,2011-11-11 08:30:59
26,5,2011-11-11 09:25:50
26,5,2011-11-15 11:28:14
26,5,2011-11-15 11:50:36
28,2,2011-10-03 07:26:12
28,4,2011-10-03 07:31:22
28,4,2011-10-03 07:32:18
28,4,2011-10-07 10:37:08
28,5,2011-10-07 15:31:10
28,5,2011-10-10 12:22:43
30,2,2011-10-03 07:32:18
30,2,2011-10-03 09:16:43
30,4,2011-10-10 15:23:27
30,4,2011-10-10 15:23:56
34,0,2011-10-03 07:09:15
34,2,2011-10-03 09:04:49
34,2,2011-10-03 09:47:49
34,4,2011-10-03 09:49:51
34,4,2011-10-10 14:57:27
34,4,2011-10-10 17:28:06
34,4,2011-10-12 14:24:24
34,4,2011-10-13 18:04:11
34,4,2011-10-13 18:05:15
34,4,2011-10-13 18:41:21
34,4,2011-10-13 18:52:40
34,4,2011-10-13 18:56:25
34,4,2011-10-15 13:05:59
34,4,2011-10-17 18:03:47
34,4,2011-10-19 08:49:55
34,4,2011-10-19 17:57:09
34,4,2011-10-19 18:32:33
34,4,2011-11-03 08:15:25
41,2,2011-10-03 08:25:27
41,2,2011-10-04 10:12:53
41,2,2011-10-04 11:59:22
46,0,2011-10-03 07:30:10
48,2,2011-10-03 08:28:37
48,2,2011-10-03 12:41:00
48,2,2011-10-03 13:15:36
48,2,2011-10-03 13:18:02
48,2,2011-10-04 17:38:50
48,2,2011-10-04 17:40:49
48,4,2011-10-04 17:41:00
48,4,2011-10-04 17:42:29
48,4,2011-10-11 08:01:13
48,5,2011-10-14 07:56:18
48,5,2011-10-14 08:05:57
51,0,2011-10-03 07:37:07
51,2,2011-10-03 11:58:22
51,2,2011-10-03 14:45:50
51,2,2011-10-03 14:51:51
51,4,2011-10-10 16:44:19
51,4,2011-10-12 14:22:54
51,4,2011-10-13 18:00:48
56,0,2011-10-03 07:30:25
56,2,2011-10-03 10:28:21
56,2,2011-10-03 14:08:25
56,2,2011-10-03 14:16:07
56,2,2011-10-03 14:52:30
56,2,2011-10-04 10:04:02
57,0,2011-10-03 07:28:17
57,2,2011-10-03 10:21:41
57,2,2011-10-03 10:23:42
61,2,2011-10-03 08:44:53
61,2,2011-10-03 16:31:26
61,2,2011-10-03 16:51:15
61,4,2011-10-10 11:48:25
61,5,2011-10-12 10:18:36
61,3,2011-10-12 10:36:15
61,3,2011-10-12 11:25:38
61,3,2011-10-13 07:16:14
61,3,2011-10-13 11:36:36
61,5,2011-10-13 12:11:33
61,3,2011-10-13 12:23:57
61,3,2011-10-13 12:27:01
61,3,2011-10-13 17:06:11
61,5,2011-10-14 06:30:29
63,2,2011-10-03 08:53:08
63,4,2011-10-03 08:54:08
63,4,2011-10-10 15:25:03
63,4,2011-10-11 10:20:46
63,4,2011-11-03 08:15:22
65,2,2011-10-03 08:54:11
