CaseID,ActivityID,CompleteTimestamp
7743,1,2012-02-03 10:02:07
7743,2,2012-02-03 11:18:27
7743,7,2012-02-03 11:19:19
7743,0,2012-02-03 11:19:20
7743,8,2012-02-03 17:37:29
7743,6,2012-02-03 17:39:01
7743,8,2012-02-03 17:39:07
7743,6,2012-02-03 17:39:19
7743,8,2012-02-06 12:39:13
7743,6,2012-02-06 12:39:27
7743,8,2012-02-06 12:57:54
7743,6,2012-02-06 13:30:14
7743,8,2012-02-07 10:24:25
7743,6,2012-02-07 10:26:52
7743,8,2012-02-07 12:11:27
7743,13,2012-02-07 12:20:47
7743,6,2012-02-07 12:20:48
7743,14,2012-02-15 09:52:55
7743,12,2012-02-15 09:54:17
7743,14,2012-02-17 09:01:45
7743,16,2012-02-17 09:02:01
7743,12,2012-02-17 09:02:03
7743,17,2012-02-17 16:14:25
7743,15,2012-02-17 16:14:36
7743,17,2012-02-17 16:29:10
7743,15,2012-02-17 16:30:09
7743,17,2012-02-17 16:30:13
7743,15,2012-02-17 16:48:23
7745,1,2012-02-03 10:30:12
7745,2,2012-02-03 11:15:47
7745,7,2012-02-03 11:16:43
7745,0,2012-02-03 11:16:44
7745,8,2012-02-03 17:23:08
7745,6,2012-02-03 17:31:04
7745,8,2012-02-04 10:42:44
7745,6,2012-02-04 10:52:26
7746,1,2012-02-03 10:42:24
7746,2,2012-02-03 11:15:09
7746,7,2012-02-03 11:17:03
7746,0,2012-02-03 11:17:05
7746,8,2012-02-03 17:31:11
7746,6,2012-02-03 17:33:06
7746,8,2012-02-06 09:26:47
7746,6,2012-02-06 09:27:54
7746,8,2012-02-06 11:01:38
7746,13,2012-02-06 11:12:06
7746,6,2012-02-06 11:12:08
7746,14,2012-02-13 13:42:02
7746,12,2012-02-13 13:44:05
7746,14,2012-02-13 18:29:59
7746,12,2012-02-13 18:31:56
7746,14,2012-02-14 18:57:39
7746,12,2012-02-14 18:58:45
7746,14,2012-02-15 13:16:51
7746,16,2012-02-15 13:17:03
7746,12,2012-02-15 13:17:04
7746,17,2012-02-15 15:02:38
7746,15,2012-02-15 15:11:28
7746,17,2012-02-15 15:15:16
7746,15,2012-02-15 15:21:57
7747,7,2012-02-03 10:46:14
7747,8,2012-02-03 16:47:29
7747,6,2012-02-03 16:49:34
7747,8,2012-02-03 17:07:50
7747,6,2012-02-03 17:08:12
7747,8,2012-02-03 17:15:01
7747,6,2012-02-03 17:17:11
7747,8,2012-02-06 09:21:18
7747,6,2012-02-06 09:26:19
7747,8,2012-02-07 11:07:47
7747,6,2012-02-07 11:11:29
7749,7,2012-02-03 10:58:14
7749,8,2012-02-03 16:52:15
7749,13,2012-02-03 17:00:34
7749,6,2012-02-03 17:00:35
7749,14,2012-02-03 17:00:52
7749,12,2012-02-03 17:01:16
7749,14,2012-02-11 15:04:23
7749,12,2012-02-11 15:07:35
7749,14,2012-02-16 09:23:14
7749,16,2012-02-16 09:23:44
7749,12,2012-02-16 09:23:45
7749,17,2012-02-17 07:48:24
7749,15,2012-02-17 08:26:34
7750,7,2012-02-03 11:06:57
7750,8,2012-02-03 17:17:18
7750,6,2012-02-03 17:19:45
7750,8,2012-02-06 16:34:35
7750,6,2012-02-06 16:35:33
7750,8,2012-02-07 14:34:27
7750,6,2012-02-07 14:35:49
7750,8,2012-02-08 08:50:49
7750,6,2012-02-08 08:53:13
7750,8,2012-02-09 08:37:11
7750,13,2012-02-09 08:52:20
7750,6,2012-02-09 08:52:21
7750,14,2012-02-16 11:02:00
7750,12,2012-02-16 11:03:14
7750,14,2012-02-17 19:16:26
7750,12,2012-02-17 19:17:58
7750,14,2012-02-22 15:12:22
7750,12,2012-02-22 15:22:47
7750,14,2012-02-22 15:22:51
7750,13,2012-02-22 15:24:32
7750,12,2012-02-22 15:24:33
7750,14,2012-03-02 08:43:23
7750,16,2012-03-02 08:43:32
7750,12,2012-03-02 08:43:33
7750,17,2012-03-02 11:29:25
7750,15,2012-03-02 11:35:30
7750,17,2012-03-06 08:22:53
7750,10,2012-03-06 09:00:56
7750,15,2012-03-06 09:00:58
7750,11,2012-03-06 11:52:35
7750,9,2012-03-07 05:15:06
7750,11,2012-03-07 08:51:12
7750,9,2012-03-07 08:53:14
7750,11,2012-03-07 16:42:41
7750,16,2012-03-07 17:22:59
7750,9,2012-03-07 17:23:02
7750,17,2012-03-07 17:23:25
7750,15,2012-03-07 17:24:23
7750,17,2012-03-07 18:11:33
7750,15,2012-03-07 18:11:43
7750,17,2012-03-07 18:12:12
