CaseID,ActivityID,CompleteTimestamp
0,1,2017-02-13 14:50:51
0,39,2017-02-13 14:50:51
0,38,2017-02-13 14:50:51
0,49,2017-02-13 14:50:51
0,45,2017-02-13 14:50:51
0,44,2017-02-13 14:50:51
0,45,2017-02-13 14:50:51
0,44,2017-02-13 14:50:51
0,45,2017-02-13 14:50:51
0,44,2017-02-13 14:50:51
0,45,2017-02-13 14:50:51
0,44,2017-02-13 14:50:51
0,47,2017-02-13 14:50:51
0,46,2017-02-13 14:50:51
0,48,2017-02-13 14:50:51
0,57,2017-02-13 14:50:51
0,56,2017-02-13 14:50:51
0,0,2017-02-13 14:50:51
0,37,2017-02-13 14:50:51
0,93,2017-02-13 14:50:51
0,43,2017-02-13 14:50:51
0,42,2017-02-13 14:50:51
0,92,2017-02-13 14:50:51
0,41,2017-02-13 14:50:51
0,40,2017-02-13 14:50:51
0,36,2017-02-13 14:50:51
1,1,2017-02-13 14:50:51
1,39,2017-02-13 14:50:51
1,38,2017-02-13 14:50:51
1,49,2017-02-13 14:50:51
1,48,2017-02-13 14:50:51
1,57,2017-02-13 14:50:51
1,56,2017-02-13 14:50:51
1,0,2017-02-13 14:50:51
1,5,2017-02-13 14:50:51
1,53,2017-02-13 14:50:51
1,52,2017-02-13 14:50:51
1,75,2017-02-13 14:50:51
1,74,2017-02-13 14:50:51
1,51,2017-02-13 14:50:51
1,50,2017-02-13 14:50:51
1,4,2017-02-13 14:50:51
1,23,2017-02-13 14:50:51
1,89,2017-02-13 14:50:51
1,88,2017-02-13 14:50:51
1,73,2017-02-13 14:50:51
1,72,2017-02-13 14:50:51
1,22,2017-02-13 14:50:51
2,1,2017-02-13 14:50:51
2,39,2017-02-13 14:50:51
2,38,2017-02-13 14:50:51
2,49,2017-02-13 14:50:51
2,48,2017-02-13 14:50:51
2,57,2017-02-13 14:50:51
2,56,2017-02-13 14:50:51
2,0,2017-02-13 14:50:51
2,5,2017-02-13 14:50:51
2,53,2017-02-13 14:50:51
2,52,2017-02-13 14:50:51
2,75,2017-02-13 14:50:51
2,74,2017-02-13 14:50:51
2,51,2017-02-13 14:50:51
2,50,2017-02-13 14:50:51
2,4,2017-02-13 14:50:51
2,9,2017-02-13 14:50:51
2,63,2017-02-13 14:50:51
2,62,2017-02-13 14:50:51
2,8,2017-02-13 14:50:51
2,7,2017-02-13 14:50:51
2,85,2017-02-13 14:50:51
2,84,2017-02-13 14:50:51
2,6,2017-02-13 14:50:51
3,1,2017-02-13 14:50:51
3,39,2017-02-13 14:50:51
3,38,2017-02-13 14:50:51
3,49,2017-02-13 14:50:51
3,48,2017-02-13 14:50:51
3,57,2017-02-13 14:50:51
3,56,2017-02-13 14:50:51
